REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66638888
LONGITUDE:;-35,56805554
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;996,7;996,7;996,2;-9999;24,3;21,3;24,4;24,2;21,3;21;83;82;83;47;2,4;1,1;
2015-01-01;01:00;0;996,7;996,9;996,7;-9999;23,8;20,9;24,4;23,8;21,5;20,9;84;83;84;60;2,5;,9;
2015-01-01;02:00;0;996,6;996,7;996,5;-9999;23,7;21,3;23,8;23,2;21,4;20,7;88;84;87;19;1,7;,8;
2015-01-01;03:00;0;995,3;996,6;995,3;-9999;23,1;21,3;23,7;23;21,3;20,9;89;87;89;264;1,6;,3;
2015-01-01;04:00;0;994,8;995,4;994,8;-9999;23;21,1;23,3;23;21,4;21,1;89;89;89;85;1,3;,5;
2015-01-01;05:00;0;994,5;994,8;994,5;-9999;22,6;21;23;22,6;21,1;20,9;91;89;91;269;,9;,5;
2015-01-01;06:00;0;994,5;994,6;994,4;-9999;22,3;20,8;22,7;22,2;21,1;20,7;92;91;91;245;1,2;,6;
2015-01-01;07:00;0;994,8;994,8;994,5;-9999;22,3;20,9;22,4;22,2;21;20,7;92;91;92;302;1,2;,9;
2015-01-01;08:00;0;995,3;995,3;994,8;-9999;22,4;21;22,4;22,3;21;20,8;92;92;92;302;1,3;,8;
2015-01-01;09:00;0;996,1;996,1;995,3;82,1;22,9;21,6;22,9;22,2;21,6;20,8;92;92;92;224;1,3;,6;
2015-01-01;10:00;0;996,5;996,5;996,1;541,5;24,4;22,3;24,4;22,9;22,4;21,5;92;88;88;243;2,5;1,6;
2015-01-01;11:00;0;996,5;996,7;996,5;1124,2;26,9;21,4;27,1;24,4;22,5;21,4;89;72;72;223;2,8;1,3;
