REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99638888
LONGITUDE:;-46,98583333
ALTITUDE:;976
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;906,6;906,6;905,7;-9999;22,3;19,6;23,3;22;19,9;19,1;86;81;85;297;1,3;1;
2015-01-01;01:00;0;906,9;906,9;906,6;-9999;21,3;19,8;22,3;21,1;20,3;19,1;92;84;91;205;1,3;,3;
2015-01-01;02:00;0;906,9;907,1;906,8;-9999;20,2;19,5;21,3;20,2;19,8;19;96;91;96;118;,9;0;
2015-01-01;03:00;0;906,3;907;906,3;-9999;19,8;19,1;20,2;19,8;19,5;19,1;96;95;95;199;1;,4;
2015-01-01;04:00;0;905,8;906,3;905,8;-9999;19,2;18,7;19,8;19;19,2;18,5;97;95;97;198;1;0;
2015-01-01;05:00;0;905,4;905,8;905,4;-9999;19;18,6;19,4;18,7;19;18,2;98;97;98;198;,8;,1;
2015-01-01;06:00;0;905,3;905,5;905,3;-9999;18,1;17,8;19,2;17,9;18,9;17,5;98;97;98;22;,8;0;
2015-01-01;07:00;0;905,6;905,6;905,3;-9999;17,9;17,7;18,5;17,4;18,2;17;98;98;98;34;,5;0;
2015-01-01;08:00;0;905,9;905,9;905,6;-9999;17,2;16,9;18,1;16,7;17,8;16,5;99;98;99;109;,7;0;
2015-01-01;09:00;0;906,4;906,4;905,9;24;17,3;17;18,1;16,4;17,9;16,1;99;98;98;38;,4;0;
2015-01-01;10:00;0;907;907;906,4;315;19,8;19,5;19,8;17,2;19,6;16,9;99;98;98;228;,4;0;
2015-01-01;11:00;0;907,5;907,5;907;1542;25,4;20,6;25,4;19,8;22,9;19,5;98;75;75;186;1,2;,4;
2015-01-01;12:00;0;907,7;907,8;907,5;2371;28,2;17,4;28,4;25,4;20,7;17,4;74;52;52;342;5,3;2,2;
2015-01-01;13:00;0;907,4;907,7;907,4;3080;29,6;16,7;29,9;27,9;18,3;16,3;54;45;46;351;8,2;3,3;
2015-01-01;14:00;0;907,2;907,4;907,1;3568;30,3;11,3;31;29,3;17,5;11,2;47;30;31;346;7,4;3,9;
2015-01-01;15:00;0;906,8;907,2;906,8;3496;31;13,3;31,9;28,7;16,1;11,3;42;30;34;343;8;3,3;
2015-01-01;16:00;0;906,3;906,9;906,2;3439;31,6;11,5;32,1;29,3;14,9;11,3;39;29;29;328;10,2;4,3;
2015-01-01;17:00;0;905,4;906,3;905,4;3940;32,2;13,5;32,5;31,3;13,5;9,3;33;24;32;309;9,2;3,4;
2015-01-01;18:00;0;904,6;905,4;904,6;3364;32,3;12,5;32,6;31,2;14,4;11,9;35;29;30;342;7,7;2,8;
2015-01-01;19:00;0;904,1;904,6;904,1;2392;31,8;12,5;32,3;30,3;14,2;11,8;34;29;31;330;7,7;3,1;
2015-01-01;20:00;0;903,6;904,1;903,6;1824;30,9;10,5;31,9;30,9;13;10,5;33;28;28;320;5,9;3;
2015-01-01;21:00;0;903,9;903,9;903,6;921;29,1;12;31;29,1;12,2;10,9;35;29;35;303;5,9;2,2;
2015-01-01;22:00;0;904,8;904,8;903,9;115;24,8;13,7;29,1;24,8;13,8;12,2;50;35;50;15;3,6;1;
2015-01-01;23:00;0;905,4;905,4;904,8;-9999;23,7;13,1;24,8;22,7;13,9;13,1;56;50;51;6;2,6;1,6;
2015-01-02;00:00;0;906;906;905,4;-9999;22,5;13,2;23,7;21,9;13,4;13;58;51;56;315;2,2;,6;
2015-01-02;01:00;0;906,3;906,3;906;-9999;19,7;15,8;22,6;19,2;15,8;13,1;78;56;78;248;1,5;,1;
2015-01-02;02:00;0;906,3;906,6;906,3;-9999;20,1;14,5;21,3;19;15,8;14,4;78;69;70;23;3,1;0;
2015-01-02;03:00;0;905,9;906,4;905,9;-9999;18,7;15,4;20,7;17,6;15,4;13,9;83;66;81;216;1,2;,3;
2015-01-02;04:00;0;905,6;905,9;905,6;-9999;19,2;14;19,4;18,1;15,2;14;81;72;72;212;1,3;,8;
2015-01-02;05:00;0;905;905,6;905;-9999;17,3;15,2;19,2;16;15,2;13,4;91;72;87;304;1,4;0;
