REGIÃO:;S
UF:;PR
ESTAÇÃO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63388888
LONGITUDE:;-52,85888888
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;967,4;967,4;966,4;-9999;25,4;21,8;25,4;24,3;23,2;21,7;90;80;80;81;4,8;0;
2015-01-01;01:00;0;968;968;967,3;-9999;25,3;21,4;25,9;24,9;22;21,4;83;76;79;82;0;0;
2015-01-01;02:00;0;968,6;968,6;968;-9999;25;21,2;26;25;21,9;21,2;82;77;80;93;5,6;,4;
2015-01-01;03:00;0;968,3;968,6;968,3;-9999;25,1;21,3;25,2;24,6;21,6;21,2;83;79;79;88;5,6;,1;
2015-01-01;04:00;0;967,8;968,3;967,8;-9999;24,2;22,2;25,1;24,2;22,2;21,3;88;79;88;93;0;0;
2015-01-01;05:00;0;967,4;967,8;967,3;-9999;24,2;22;24,6;24,2;22,3;22;88;86;88;84;0;0;
2015-01-01;06:00;0;967,2;967,4;967,1;-9999;24,7;21,8;24,9;24,2;22,1;21,8;88;83;84;71;0;0;
2015-01-01;07:00;0;967,3;967,4;967,2;-9999;24,2;21,6;24,7;24,2;21,9;21,6;85;84;85;55;0;0;
2015-01-01;08:00;0;967,8;967,8;967,2;-9999;24,3;21,5;24,4;23,5;21,7;21,4;89;84;84;71;0;0;
2015-01-01;09:00;0;967,8;968;967,7;0;22,9;21,4;24,4;22,8;21,7;21,2;91;84;91;64;0;0;
2015-01-01;10:00;0;968,6;968,6;967,8;243,5;24,7;22,2;24,7;22,9;22,2;21,5;92;86;86;69;0;0;
2015-01-01;11:00;0;969,5;969,5;968,5;1112,7;26,7;22,3;26,7;24,7;22,6;21,4;86;74;77;1;0;0;
2015-01-01;12:00;0;970;970;969,5;1988,4;28,2;22,6;28,2;26,7;23,2;21,7;79;69;72;337;6,2;1,4;
2015-01-01;13:00;0;970,1;970,2;969,9;2629,5;29,5;23,5;29,5;28;23,6;21,8;74;67;70;339;7,6;1;
2015-01-01;14:00;0;969,8;970,1;969,8;3370,7;31;21,7;31;29,5;23,9;21;72;57;58;301;8,8;5,4;
2015-01-01;15:00;0;969,3;969,8;969,3;3806,8;31,7;21,9;31,8;30,7;23;20,7;61;53;56;306;10,4;5,6;
2015-01-01;16:00;0;968,7;969,4;968,7;2621,7;27,5;21,8;32,4;27,5;24,4;21,1;71;54;71;342;9,2;3,6;
2015-01-01;17:00;0;967,2;968,7;967,2;3266,4;32,3;22,2;32,3;27;24,7;21,8;80;54;55;306;9,2;1,7;
2015-01-01;18:00;0;967,2;967,6;967;1164,6;26,4;22,9;32,3;24,7;23,4;19,7;86;54;81;1;16,8;0;
2015-01-01;19:00;0;966,8;967,2;966,7;1423,2;27,3;21,1;28,3;26;23,6;21,1;83;67;69;294;7,5;3,5;
2015-01-01;20:00;0;966,5;966,9;966,4;720,7;26,8;21,6;27,8;26,7;22,7;21,3;75;69;73;273;7,5;0;
2015-01-01;21:00;0;966,4;966,6;966,2;249;27;22,1;27,3;26,6;22,3;20,8;78;67;75;18;0;0;
2015-01-01;22:00;0;966,4;966,5;966,3;398,2;26,8;21,6;28,3;26,8;22,5;20,6;75;63;73;19;0;0;
2015-01-01;23:00;0;966,6;966,6;966,3;22,8;25,1;22,7;26,8;25;22,7;21,1;86;72;86;63;0;0;
2015-01-02;00:00;0;967,1;967,1;966,6;-9999;26,2;21,5;26,3;25,1;22,8;21,3;86;75;75;42;0;0;
2015-01-02;01:00;0;967,5;967,5;967,1;-9999;25,6;22,4;26,2;24,8;22,6;21,5;87;75;83;76;0;0;
2015-01-02;02:00;0;968;968,2;967,5;-9999;25,3;22,5;26,1;25,2;22,5;21,9;85;78;84;109;0;0;
2015-01-02;03:00;0;967,9;968,1;967,9;-9999;24,9;22;25,3;24,8;22,6;22;87;83;84;69;0;0;
2015-01-02;04:00;0;967,9;968;967,8;-9999;24,7;22,3;25,3;24,4;22,5;22;87;83;86;118;0;0;
2015-01-02;05:00;0;967,5;967,9;967,5;-9999;24,3;22,1;24,8;24,1;22,4;21,9;89;86;88;77;0;0;
2015-01-02;06:00;0;967,9;967,9;967,5;-9999;23,7;22;24,6;23,7;22,6;22;90;86;90;160;0;0;
2015-01-02;07:00;0;968,2;968,2;967,9;-9999;23,7;22,2;24;23,2;22,7;21,8;93;90;91;89;0;0;
