REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;911,1;911,1;910,5;-9999;20,9;18,1;22,3;20,3;18,4;17,6;85;75;84;318;1,9;0;
2015-01-01;01:00;0;911,6;911,6;911,1;-9999;21,4;17,3;23;20,7;18,1;16,7;84;70;77;239;1,4;0;
2015-01-01;02:00;0;912;912,1;911,6;-9999;21;17,1;24;20,8;17,9;16,7;79;69;78;291;,9;0;
2015-01-01;03:00;0;912,1;912,2;912;-9999;20,6;17,3;22,9;20,2;18;16,8;84;73;82;350;1,8;0;
2015-01-01;04:00;0;911,6;912,1;911,6;-9999;20,8;17,9;21,5;19,4;18,1;17,1;88;80;83;333;1,3;0;
2015-01-01;05:00;0;911,2;911,6;911,1;-9999;20,1;17,4;21,7;19,9;18,2;17,4;86;80;84;39;1,4;,1;
2015-01-01;06:00;0;910,8;911,2;910,8;-9999;19,9;17;21,2;19,8;17,7;16,8;85;78;83;117;1,4;0;
2015-01-01;07:00;0;910,9;910,9;910,7;-9999;18,7;16,4;19,9;18,6;17,1;16,4;89;83;86;50;0;0;
2015-01-01;08:00;0;911,3;911,3;910,9;-9999;18,9;16,6;19,3;18,7;16,8;16,3;87;84;86;80;2;1,3;
2015-01-01;09:00;0;911,9;911,9;911,3;19,8;19,1;16,2;19,4;18,2;16,6;15,8;87;82;83;71;2,6;1,9;
2015-01-01;10:00;0;912,6;912,6;911,9;548,2;24,6;19,6;24,7;19,1;20,2;16,3;85;74;74;48;2,8;,1;
2015-01-01;11:00;0;913;913;912,6;1489,6;25,4;19,5;25,4;24,1;20,3;18,2;77;65;70;104;3,5;2,3;
2015-01-01;12:00;0;913,3;913,3;913;2391,3;27,1;16,9;27,1;25,4;19,7;15,5;70;49;54;117;4,8;2,7;
2015-01-01;13:00;0;913,1;913,3;913,1;3152,2;27,7;18,2;27,9;26,9;18,7;15,9;59;50;56;115;5,7;2,5;
2015-01-01;14:00;0;912,8;913,1;912,8;3720,8;28,8;18,8;29,1;27,7;19,6;15,9;58;46;55;101;5;2,2;
2015-01-01;15:00;0;912,5;912,8;912,5;3347,6;29,5;16,4;29,5;27,5;19,1;14,9;57;41;45;167;6,2;2,2;
2015-01-01;16:00;0;911,6;912,5;911,6;3301,8;29,5;17,5;29,9;28,3;18,8;14,9;54;41;49;135;8,1;2,5;
