REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CACERES
CODIGO (WMO):;A941
LATITUDE:;-16,07444443
LONGITUDE:;-57,69277777
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-03-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;995,1;995,1;994,3;-9999;26,6;23,9;27,4;26,3;24,2;23,6;87;80;85;42;5,3;,8;
2015-01-01;01:00;0;996,1;996,1;995,1;-9999;26,7;23,7;26,9;26,5;24;23,4;86;81;84;11;3,6;1,4;
2015-01-01;02:00;0;996,4;996,5;996,1;-9999;25,5;23,5;26,7;25,5;23,9;23,4;90;83;89;98;3,8;1,3;
2015-01-01;03:00;0;996,4;996,6;996,4;-9999;25,8;22,9;25,9;25,5;23,5;22,9;89;84;84;84;4;1,8;
2015-01-01;04:00;0;996,3;996,5;996,2;-9999;25,7;23,1;26;25,6;23,1;22,8;86;83;86;63;5,8;2;
2015-01-01;05:00;0;995,7;996,3;995,6;-9999;25,6;22,8;25,7;25,5;23,1;22,8;86;84;85;57;5,6;1,9;
2015-01-01;06:00;0;995,6;995,7;995,6;-9999;25,3;22,4;25,6;25,3;22,9;22,4;86;84;84;65;6,1;1,9;
2015-01-01;07:00;0;995,9;995,9;995,6;-9999;25,3;22;25,4;25,1;22,4;22;84;82;82;68;6,4;2,4;
2015-01-01;08:00;0;996,2;996,2;995,8;-9999;24,8;21,7;25,3;24,8;22;21,7;83;82;83;57;6,4;1,6;
2015-01-01;09:00;0;996,6;996,6;996,1;-9999;24,5;21,4;24,9;24,4;21,7;21,4;84;82;83;70;4,5;1,4;
2015-01-01;10:00;0;997,3;997,3;996,6;69,9;25;21,6;25;24,5;21,6;21,3;83;81;81;72;3,9;1,2;
2015-01-01;11:00;0;998,1;998,1;997,3;673,4;26,1;21,7;26,2;25;22;21,5;81;77;77;52;5,5;2,4;
2015-01-01;12:00;0;998,8;998,8;998,1;1585,5;27,2;22,4;27,6;26,1;22,6;21,6;77;73;75;55;6,6;2,8;
2015-01-01;13:00;0;998,8;998,9;998,5;2435,3;28,9;22,9;28,9;27,2;23,1;22,2;76;69;70;44;7;2,4;
2015-01-01;14:00;0;998,8;998,8;998,7;3134,1;29,6;23,2;30;28,8;23,8;22,4;71;66;68;41;6;2,8;
2015-01-01;15:00;0;998,3;998,8;998,3;3624,4;30,9;23;31;29,6;24;22,3;69;63;63;43;6,3;2,3;
2015-01-01;16:00;,2;997,7;998,3;997,7;3887,4;31,7;22,9;32,1;30,5;24,2;22,7;66;59;60;12;5,6;2,7;
2015-01-01;17:00;0;996,6;997,7;996,6;3982,2;32,8;23,1;33,3;31,7;24,5;22,3;63;54;57;46;6,8;2,6;
2015-01-01;18:00;0;995,5;996,7;995,3;1440,8;28;23,6;32,7;27,7;24,9;21,9;80;56;77;119;8,1;1,5;
2015-01-01;19:00;0;995,2;996,2;995,2;777,5;24,4;22,7;28,7;24,2;24;20,3;91;65;91;93;10,3;1,2;
2015-01-01;20:00;0;995,2;996,2;995,2;573,2;24,7;22,4;24,8;24,3;23;22,1;91;86;87;95;8,3;2,8;
2015-01-01;21:00;0;995,1;995,2;994,7;394;25,3;22,8;25,5;24,7;22,9;22;87;82;86;38;6,1;1,2;
2015-01-01;22:00;0;994,7;995,3;994,7;125,5;24,6;22,6;25,3;24,6;23;22,6;89;86;89;51;3,6;1,5;
2015-01-01;23:00;0;995,1;995,1;994,7;13,9;24,5;22,5;24,6;24,3;22,9;22,5;91;88;89;120;3,4;1,3;
2015-01-02;00:00;0;996;996;995,1;-9999;23,7;22,2;24,5;23,7;22,7;22,2;91;88;91;55;2,4;,2;
2015-01-02;01:00;0;996,4;996,4;995,9;-9999;24,7;22,3;24,8;23,7;22,9;22,2;93;86;86;81;2,9;1,5;
2015-01-02;02:00;0;997,2;997,3;996,4;-9999;24,3;22,2;24,8;24,2;22,4;22,1;88;86;88;116;3;,9;
2015-01-02;03:00;0;997,1;997,3;997;-9999;24,4;22,2;24,4;24,1;22,3;22,1;89;87;87;74;2,5;1;
2015-01-02;04:00;0;996,2;997,1;996,2;-9999;24,2;22,4;24,5;24,2;22,4;22,1;90;87;90;77;3,8;1,2;
