REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ITAPIPOCA
CODIGO (WMO):;A359
LATITUDE:;-3,48388888
LONGITUDE:;-39,58833333
ALTITUDE:;102
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1001,8;1001,9;1001,1;-9999;26,1;21,2;26,2;26;21,3;21,2;75;74;74;102;8,5;3;
2015-01-01;01:00;0;1002;1002,1;1001,8;-9999;26;20,7;26,1;26;21,2;20,6;75;72;72;114;7,7;3,5;
2015-01-01;02:00;0;1001,9;1002,1;1001,9;-9999;25,7;21,1;26;25,7;21,1;20,7;76;72;75;104;7,5;4,3;
2015-01-01;03:00;0;1001,5;1001,9;1001,5;-9999;25,6;20,9;25,8;25,6;21,1;20,8;76;74;75;106;7,8;3,1;
2015-01-01;04:00;0;1000,9;1001,5;1000,9;-9999;25,7;21;25,8;25,6;21;20,9;75;74;75;96;7,9;4,2;
2015-01-01;05:00;0;1000,4;1000,9;1000,4;-9999;25,7;21;25,8;25,7;21;20,9;75;74;75;98;8,9;5,7;
2015-01-01;06:00;0;1000,4;1000,5;1000,3;-9999;25,7;21,2;25,8;25,6;21,2;21;76;75;76;94;9,1;5;
2015-01-01;07:00;0;1000,5;1000,5;1000,3;-9999;25,7;21,3;25,8;25,7;21,3;21,1;77;76;77;100;8,1;4,3;
2015-01-01;08:00;0;1000,8;1000,8;1000,5;-9999;25,6;21,1;25,7;25,5;21,3;21,1;77;76;76;93;8,7;5,1;
2015-01-01;09:00;0;1001,4;1001,4;1000,8;9,7;25,8;20,9;25,8;25,6;21,1;20,9;76;75;75;99;9,3;4,6;
2015-01-01;10:00;0;1002;1002;1001,4;227,9;26,1;21,6;26,1;25,3;21,6;20,8;78;74;76;111;8,3;4,6;
2015-01-01;11:00;0;1002,3;1002,3;1002;1483,3;28,3;20,2;28,5;26,1;21,8;20,1;76;62;62;104;9,2;6,1;
2015-01-01;12:00;0;1002,4;1002,5;1002,3;1467,4;29,3;19,6;29,7;27,7;20,3;19,1;63;54;56;127;9,8;4,7;
2015-01-01;13:00;0;1002,1;1002,5;1002,1;1648,1;31,8;18,9;31,8;29;19,7;18;56;46;46;119;8,4;4,1;
2015-01-01;14:00;0;1001,3;1002,1;1001,2;2240,1;33,6;17,6;33,6;30,3;18,7;17,2;48;39;39;122;10,9;3,8;
2015-01-01;15:00;0;1000,4;1001,3;1000,4;1626,3;32;18,7;33,8;31,2;18,9;17;47;37;45;90;10,9;5,4;
2015-01-01;16:00;0;999,4;1000,4;999,3;2376,5;32,9;18,6;34,1;31,5;19,1;18,3;46;40;43;93;10,4;5,8;
2015-01-01;17:00;0;998,7;999,4;998,7;2125,2;32;18,9;33,5;31,6;19,6;18,3;48;43;46;77;11,3;6,8;
2015-01-01;18:00;0;998,5;998,7;998,4;2008;32,2;19,2;33,3;31,3;19,2;18,5;48;43;46;87;12,3;6,5;
2015-01-01;19:00;0;998,4;998,5;998,2;1619,8;31,4;20,1;32,5;30,8;20,2;19;53;46;51;87;12,2;7,9;
2015-01-01;20:00;0;998,9;998,9;998,4;927,9;29,6;20,3;31,4;29,6;20,4;19,8;58;51;58;102;12,2;6,2;
2015-01-01;21:00;0;999,7;999,7;998,9;151,4;27,8;20,4;29,6;27,8;20,5;20,1;64;58;64;96;10,6;3,5;
2015-01-01;22:00;0;1000,3;1000,3;999,7;-9999;26,7;20,8;27,8;26,7;20,9;20,2;70;64;70;89;7,2;3,1;
2015-01-01;23:00;0;1001,3;1001,3;1000,3;-9999;26,4;21,3;26,7;26,4;21,3;20,8;74;70;74;75;6,4;2,5;
2015-01-02;00:00;0;1001,7;1001,7;1001,3;-9999;26,3;21,5;26,4;26,2;21,5;21,2;75;74;75;103;5,7;2,6;
2015-01-02;01:00;0;1001,7;1001,8;1001,7;-9999;25,9;21,4;26,3;25,9;21,6;21,4;77;75;76;108;6,7;4,7;
2015-01-02;02:00;0;1001,5;1001,7;1001,5;-9999;25,8;21,5;25,9;25,8;21,5;21,4;77;76;77;105;8,7;5,5;
2015-01-02;03:00;0;1001;1001,5;1001;-9999;25,7;21,5;25,8;25,7;21,6;21,4;78;77;78;104;8,7;4,8;
2015-01-02;04:00;0;1000,3;1001;1000,3;-9999;25,6;21,1;25,7;25,6;21,6;20,9;78;75;76;114;7,4;4,1;
2015-01-02;05:00;0;999,9;1000,4;999,9;-9999;25,4;21;25,7;25,4;21,2;20,9;76;76;76;128;7,9;3,9;
2015-01-02;06:00;0;999,7;1000;999,7;-9999;25,1;20,9;25,4;25,1;21;20,8;77;76;77;111;7,9;3,6;
2015-01-02;07:00;0;999,7;999,7;999,6;-9999;24,9;20,6;25,1;24,9;20,9;20,6;77;77;77;115;7,2;3,5;
2015-01-02;08:00;0;1000,4;1000,4;999,7;-9999;24,8;20,3;25;24,8;20,6;20,3;77;76;76;114;7,3;3,7;
2015-01-02;09:00;0;1001,1;1001,1;1000,4;21,5;25;20,4;25;24,7;20,4;20,1;77;76;76;102;6,9;3,6;
2015-01-02;10:00;0;1001,8;1001,8;1001,1;394,1;26,5;20,4;26,5;25;20,6;20,1;76;69;69;119;6;3,6;
2015-01-02;11:00;0;1002,3;1002,3;1001,8;1234,7;28,1;19,8;28,1;26,2;20,5;19,2;69;61;61;123;7,4;3,9;
2015-01-02;12:00;0;1002,2;1002,4;1002,1;1585,9;28,5;18,9;29;27,7;19,8;18,4;61;53;56;100;7,9;4,6;
2015-01-02;13:00;0;1001,7;1002,2;1001,7;1705,2;29,7;17,9;30,4;28,5;19,1;17,7;56;48;49;86;8,5;3,6;
2015-01-02;14:00;0;1000,9;1001,7;1000,9;3398,5;33,4;17,5;33,7;29,8;18,5;17;49;38;39;113;8,3;4,1;
2015-01-02;15:00;0;1000;1001;1000;3692,3;33,3;16,1;34,7;32,2;17,7;16,1;40;34;36;118;8,8;3,8;
2015-01-02;16:00;0;999;1000;999;3687,2;34,4;16,3;35,1;33,3;17,5;16;37;33;34;80;8,5;3,9;
