REGIÃO:;N
UF:;RO
ESTAÇÃO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73472221
LONGITUDE:;-60,15777777
ALTITUDE:;590
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;945,3;945,3;944,4;-9999;24,1;19,9;25,5;24,1;20;19,4;77;69;77;346;2,9;1;
2015-01-01;01:00;0;946,1;946,1;945,3;-9999;23,5;20,3;24,1;23,5;20,4;19,9;82;77;82;5;3,4;1,2;
2015-01-01;02:00;0;946,4;946,5;946,1;-9999;22,8;20,6;23,5;22,8;20,6;20,2;87;82;87;23;3,4;1,7;
2015-01-01;03:00;0;946,5;946,6;946,3;-9999;22,5;20,7;22,9;22,5;20,7;20,4;89;87;89;360;3,4;1;
2015-01-01;04:00;0;946,2;946,5;946,2;-9999;22,7;20,8;22,8;22,5;20,9;20,7;90;89;89;16;3,4;1,4;
2015-01-01;05:00;0;945,8;946,2;945,8;-9999;22,4;20,5;22,7;22,2;20,8;20,4;90;88;89;16;3,2;1,2;
2015-01-01;06:00;0;945,4;945,8;945,3;-9999;21,7;20,1;22,4;21,7;20,4;20;90;88;90;347;2,9;,7;
2015-01-01;07:00;0;945,2;945,4;945,1;-9999;22;20,1;22,1;21,7;20,3;20;91;88;89;42;2,6;1,6;
2015-01-01;08:00;0;945,5;945,6;945,2;-9999;22,1;20,1;22,2;22;20,2;20,1;89;89;89;53;2,9;1,7;
2015-01-01;09:00;0;945,7;945,8;945,5;-9999;21,8;20;22,2;21,8;20,1;20;89;88;89;53;3;1,6;
2015-01-01;10:00;0;946,3;946,3;945,7;15,4;22;20;22;21,7;20;19,9;90;88;89;40;3,2;1,6;
2015-01-01;11:00;0;947,1;947,1;946,3;319,9;22,8;20,3;22,8;22;20,3;19,9;89;86;86;14;3,9;1,6;
2015-01-01;12:00;0;947,7;947,7;947,1;1155,6;24,6;20,1;25,3;22,8;21,3;19,9;86;75;76;5;6,4;2,4;
2015-01-01;13:00;0;948,1;948,1;947,7;1633,5;25,6;20,4;26;24,6;21,1;19,9;78;71;73;20;6,4;2,6;
2015-01-01;14:00;0;947,8;948,1;947,8;2015,2;28;21,1;28;25,6;21,5;20,4;73;66;66;15;6,8;2,3;
2015-01-01;15:00;0;947,5;947,8;947,4;2554;27,7;20,9;28,4;27,4;21,4;20,3;67;64;66;360;6,3;2,4;
2015-01-01;16:00;0;947,3;947,6;947,3;1728;28,1;19,7;29,1;27,6;21,1;19,5;67;58;60;358;6,3;2,4;
2015-01-01;17:00;0;946,1;947,3;946,1;2586,8;29,4;20,4;29,9;28,1;21,1;19,9;64;58;59;5;6,3;1,8;
2015-01-01;18:00;5,6;945;946,1;944,9;1250,5;21;18,7;30,2;20,9;21;17;87;53;87;5;12,1;4,5;
2015-01-01;19:00;1,8;943,4;945;943,3;1350,6;25,9;19,9;25,9;20,9;21,3;18,7;90;67;69;44;12,1;1,2;
2015-01-01;20:00;0;943,2;943,6;942,7;1567,2;27,2;21,2;28,1;25,9;21,2;19,2;70;64;70;249;3,6;1,1;
2015-01-01;21:00;1,4;944;944;943,3;524,4;25,6;21;27,2;25,5;21,7;20,9;78;69;76;219;5,7;1,2;
2015-01-01;22:00;39,8;945,1;945,3;943,8;83,1;20,9;20,1;25,6;20,9;21,8;19,9;95;76;95;64;12,3;4,7;
2015-01-01;23:00;5,8;945,9;945,9;945,1;,5;21,2;20,4;21,2;20,8;20,5;20;96;95;96;10;7,2;,9;
2015-01-02;00:00;4,6;946,2;946,2;945,9;-9999;21,4;20,6;21,4;21,1;20,7;20,3;96;96;96;52;2,1;1,1;
2015-01-02;01:00;1,2;946,6;946,6;946,2;-9999;21,4;20,6;21,5;21,2;20,8;20,5;96;96;96;303;2;,8;
2015-01-02;02:00;0;946,4;946,6;946,4;-9999;21,6;20,9;21,7;21,3;20,9;20,6;96;96;96;52;2;,6;
2015-01-02;03:00;0;946,7;946,8;946,4;-9999;22,3;21,5;22,4;21,5;21,6;20,8;96;95;95;85;1,9;1,3;
2015-01-02;04:00;0;946,3;946,7;946,3;-9999;21,7;20,8;22,3;21,7;21,5;20,7;95;94;94;27;2;1,2;
2015-01-02;05:00;0;945,9;946,3;945,9;-9999;21,3;20;21,8;21,3;20,9;20;94;91;92;35;2,6;1,4;
2015-01-02;06:00;0;945,8;945,9;945,6;-9999;21,4;19,8;21,7;21,2;20,1;19,8;93;90;90;36;2,7;1,3;
2015-01-02;07:00;0;945,9;946,1;945,8;-9999;21,5;19,9;21,5;21;20,1;19,6;92;90;91;38;2,5;1,6;
2015-01-02;08:00;0;946,2;946,2;945,9;-9999;21,3;19,8;21,6;21,3;20;19,7;91;90;91;37;2,9;,3;
2015-01-02;09:00;0;946,8;946,8;946,2;-9999;21,8;20,1;21,9;21,3;20,2;19,8;91;89;90;73;2;1,1;
2015-01-02;10:00;0;947,4;947,4;946,8;17,8;22;20,2;22,1;21,8;20,3;20;90;89;90;97;2,2;1,5;
2015-01-02;11:00;0;947,6;947,6;947,3;278,6;22,6;20,5;22,8;22;20,8;20,1;90;87;88;6;2,7;,9;
