REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,25111111
LONGITUDE:;-59,34666666
ALTITUDE:;256
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;977,9;977,9;976,9;-9999;26;22,3;27,2;26;22,7;22,1;80;76;80;285;2,5;0;
2015-01-01;01:00;0;978,5;978,5;977,9;-9999;25,7;21,9;27,1;25,7;22,4;21,8;81;73;80;305;2,6;,1;
2015-01-01;02:00;0;979,3;979,3;978,5;-9999;24,9;22,2;25,9;24,9;22,5;22;86;80;85;273;1,7;0;
2015-01-01;03:00;0;979,3;979,5;979,3;-9999;24,6;21,6;25,4;24,5;22,3;21,6;86;82;84;289;2,5;,2;
2015-01-01;04:00;0;979,1;979,4;979,1;-9999;24,1;21,5;24,6;24,1;21,7;21,5;86;83;85;18;1,6;0;
2015-01-01;05:00;0;978,8;979,2;978,7;-9999;24,1;20,8;24,7;24;21,5;20,7;86;80;82;332;3,4;,3;
2015-01-01;06:00;0;978,7;978,9;978,5;-9999;23,5;20,7;24,1;23,5;20,7;20,6;84;81;84;55;4;,8;
2015-01-01;07:00;0;978,7;978,8;978,6;-9999;23,5;20,8;23,5;23,4;20,8;20,7;85;84;85;28;3,7;,5;
2015-01-01;08:00;0;978,9;978,9;978,6;-9999;22,6;20,6;23,5;22,6;20,8;20,5;88;84;88;309;2,6;0;
2015-01-01;09:00;0;979,4;979,4;978,9;-9999;22,5;20,8;22,8;22,4;20,8;20,6;90;88;90;344;1,9;0;
2015-01-01;10:00;0;979,9;980;979,4;25,4;22,8;21;22,8;22,3;21;20,7;91;89;90;298;1,9;,2;
2015-01-01;11:00;0;980,8;980,8;979,9;471,2;24,9;21,6;25;22,8;21,6;20,8;90;80;82;356;2,3;,1;
2015-01-01;12:00;0;981,5;981,5;980,8;657;26,1;21,7;26,1;24,9;21,8;21;82;75;76;328;2,7;,5;
2015-01-01;13:00;0;981,5;981,8;981,5;1478,4;28,6;21,6;28,8;26,1;22,6;21,3;76;65;66;330;4,6;1,8;
2015-01-01;14:00;0;981,2;981,5;981,2;2875,1;30,5;22,7;30,5;28,6;22,7;21,2;67;60;63;336;6,8;2;
2015-01-01;15:00;0;980,9;981,2;980,9;3237,6;32,2;22,3;32,2;30,1;22,8;21,5;63;56;56;332;6,6;2,7;
2015-01-01;16:00;0;980,4;981;980,4;2878,4;31,8;22;32,8;31,2;22,7;21,2;58;52;56;328;7,6;2,2;
2015-01-01;17:00;0;979,6;980,4;979,6;1810,3;28,1;21,2;32,3;28,1;22,8;20,8;66;54;66;288;6,2;1,9;
2015-01-01;18:00;0;978;979,6;978;1225,6;30,1;21,9;30,7;28;22,9;21,2;69;60;61;287;5,6;,7;
2015-01-01;19:00;0;976,6;978;976,6;1708;32,8;20,3;33,5;29,8;23;20;64;46;48;320;6,1;2,5;
2015-01-01;20:00;0;976;976,5;975,9;652,6;29,9;22;33,4;29,9;22,3;19,7;63;46;63;248;6,1;,5;
2015-01-01;21:00;0;976,8;976,8;976,1;189;27,8;21,1;30,2;27,5;22,2;21;69;60;67;242;10,9;,8;
2015-01-01;22:00;0;977,3;977,4;976,8;213,3;27,9;21,8;28,7;27,8;21,9;21;70;64;70;220;4,7;,9;
2015-01-01;23:00;0;978,2;978,2;977,4;26,9;26,9;21,5;27,9;25,6;21,9;21,2;78;68;72;100;4,8;,2;
2015-01-02;00:00;8,8;978,8;979,8;978,2;1,7;22,9;21;26,9;22,6;22,8;21;93;72;89;311;8,7;3;
2015-01-02;01:00;0;979,6;979,6;978,8;-9999;22,9;21,3;23;22,7;21,5;20,9;92;89;90;320;6,4;1;
