REGIÃO:;SE
UF:;MG
ESTAÇÃO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,0311111
LONGITUDE:;-44,01111111
ALTITUDE:;1208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;883,6;883,6;883,1;-9999;22,4;16,7;24,3;22,3;17,1;16,3;72;61;70;141;10,8;6,6;
2015-01-01;01:00;0;884,5;884,5;883,6;-9999;23,1;15,1;23,1;22,4;16,7;14,8;70;60;61;139;9,2;5,5;
2015-01-01;02:00;0;884,3;884,5;884,3;-9999;22,8;16,4;23,7;22,8;16,5;14,1;68;57;67;93;8,7;5;
2015-01-01;03:00;0;883,9;884,5;883,9;-9999;23,1;16,7;23,3;22,7;16,7;16,4;68;66;67;101;8,9;5,9;
2015-01-01;04:00;0;883,3;883,9;883,3;-9999;22,8;16,7;23,2;22,8;16,8;16,6;68;67;68;93;9,9;5,2;
2015-01-01;05:00;0;882,8;883,4;882,8;-9999;22,2;16,7;22,9;22,2;16,7;16,5;71;68;71;88;9,9;5,7;
2015-01-01;06:00;0;882,8;882,8;882,6;-9999;21,4;16,9;22,2;21,4;17;16,6;76;71;76;65;9,8;5,5;
2015-01-01;07:00;0;883;883;882,8;-9999;20,8;16,7;21,4;20,8;16,9;16,7;78;76;78;78;9,8;5,3;
2015-01-01;08:00;0;883,4;883,4;883;-9999;20,2;16,7;20,9;20,2;16,8;16,7;80;77;80;62;9,4;3,3;
2015-01-01;09:00;0;883,7;883,8;883,4;40,5;20,2;16,9;20,6;20,2;16,9;16,7;81;79;81;89;8;4,3;
2015-01-01;10:00;0;884,1;884,1;883,7;370,5;22,8;16,7;22,8;20,2;17;16,6;81;69;69;60;7,8;3,7;
2015-01-01;11:00;0;884,6;884,6;884,1;1675,7;24,5;16,9;24,6;22,8;17,3;16,3;69;61;63;34;7,2;3,3;
2015-01-01;12:00;0;884,7;884,7;884,5;2535,9;26,1;16,9;26,4;24,5;17,6;16,3;63;57;57;4;6,8;3;
2015-01-01;13:00;0;884,7;884,8;884,7;3185,4;26,6;16,9;26,9;25,9;17,7;16,1;59;53;55;289;5,9;2,2;
2015-01-01;14:00;0;884,3;884,8;884,3;3745,2;28,1;16,7;28,3;26,4;18;16,1;56;49;50;311;7,3;2,5;
2015-01-01;15:00;0;883,8;884,3;883,8;3301,2;29,2;16,9;29,2;27,5;17,4;15,6;51;46;47;296;7,3;2,6;
2015-01-01;16:00;0;883;883,8;883;2725,6;28,1;16,6;30,1;28;17,3;15,5;50;42;50;292;6,5;2,7;
2015-01-01;17:00;0;882,3;883;882,3;1316,7;28,1;17;28,8;28,1;17;15,2;51;44;51;264;4,9;2,7;
2015-01-01;18:00;0;881,8;882,3;881,8;2423,1;29,2;16,2;30,5;28,2;17,3;15;51;40;46;246;5,6;2,6;
2015-01-01;19:00;0;881,3;881,8;881,3;973,6;27,9;16,4;29,2;27,9;16,8;15,2;50;43;50;217;5,7;3,1;
2015-01-01;20:00;0;882,1;882,2;881,2;245,2;25;17,3;27,9;24,9;17,5;16,3;63;50;63;53;7,1;3,4;
2015-01-01;21:00;0;882,2;882,2;881,7;22,3;23,4;18;25,4;22,6;18,2;16,9;75;60;72;99;8,6;4,4;
2015-01-01;22:00;0;882,7;882,8;882,2;6,1;22,5;17,8;24,3;22,5;18,4;17,4;75;66;75;346;6,8;1,4;
2015-01-01;23:00;0;882,8;882,8;882,4;-9999;22,8;17,2;23,1;21,2;18,3;17,1;82;70;70;133;4,8;3,2;
2015-01-02;00:00;,2;883,8;883,8;882,8;-9999;23,1;17,7;24,1;22,8;17,8;17,1;72;66;72;200;4,7;1,1;
2015-01-02;01:00;0;883,7;883,8;883,6;-9999;24,1;15,2;24,5;23;18,1;15,2;73;57;57;93;4,1;1,9;
2015-01-02;02:00;0;883,7;883,7;883,6;-9999;23,6;15,4;24,5;23,2;16;14,9;63;56;60;43;4,5;1,1;
2015-01-02;03:00;0;883,6;884;883,6;-9999;21,5;17,7;24,4;21,5;18,1;15;81;56;79;188;7,3;2,8;
2015-01-02;04:00;0;882,9;883,6;882,9;-9999;21,9;16,8;21,9;21,1;17,7;16,8;80;73;73;92;3,9;2;
2015-01-02;05:00;0;882,2;882,9;882,2;-9999;22,2;16,6;22,5;21,9;16,8;16,5;73;70;71;77;4;2,8;
2015-01-02;06:00;0;881,9;882,2;881,9;-9999;22,1;17,6;22,5;21,8;17,7;16,6;76;70;76;67;4,7;2,1;
2015-01-02;07:00;0;882;882;881,8;-9999;22,2;17,4;22,5;21,9;17,8;17,3;76;74;74;64;5,5;2;
2015-01-02;08:00;0;882,3;882,3;882;-9999;21,5;17,8;22,5;21,5;17,8;17,4;79;74;79;96;6,1;3,5;
2015-01-02;09:00;0;883;883;882,3;41,1;21,7;17,6;21,8;21,1;17,9;17,6;81;77;78;77;5,9;1,9;
2015-01-02;10:00;0;883,5;883,5;883;377,2;23,9;18,1;23,9;21,6;18,5;17,6;78;69;70;32;3,6;1,4;
2015-01-02;11:00;0;884;884;883,5;1563;25,6;18,2;25,6;23,8;18,8;17,6;70;64;64;11;3,9;1,7;
2015-01-02;12:00;0;884,3;884,3;884;2511,6;26,5;17,6;26,6;25;18,4;17,2;66;58;58;294;4,5;1,8;
2015-01-02;13:00;0;884,3;884,4;884,3;3172;28,2;17,6;28,2;26,3;18,2;16,4;60;51;53;307;4,8;2,3;
2015-01-02;14:00;0;884,3;884,4;884,2;3656,6;28,3;16,4;29,2;27,6;18,6;15,6;55;45;48;243;5,8;3;
2015-01-02;15:00;0;883,8;884,3;883,7;3375,1;29,1;17,2;29,7;28;17,7;16,1;51;46;49;224;5,9;2,9;
2015-01-02;16:00;0;882,9;883,8;882,8;3932,8;30,5;15,8;30,9;28,6;17,2;15,8;49;41;41;204;6,3;3,5;
2015-01-02;17:00;0;882,8;883;882,5;1000;25,3;18,8;30,7;25,2;19,6;15,4;72;40;67;37;6,3;1,5;
