REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,3625
LONGITUDE:;-45,12388888
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;956,9;956,9;956,4;-9999;23;20,1;24,7;23;20,6;19,7;83;76;83;22;0;0;
2015-01-01;01:00;0;957,6;957,7;956,9;-9999;21,7;19,7;23;21,6;20,3;19,7;92;83;88;221;1;0;
2015-01-01;02:00;0;957,7;957,8;957,6;-9999;20,8;19,1;22;20,8;20,1;19,1;91;87;90;202;1,5;0;
2015-01-01;03:00;0;957,8;957,9;957,7;-9999;20;18,6;20,8;19,9;19,1;18,5;92;90;92;257;0;0;
2015-01-01;04:00;0;957,5;957,8;957,5;-9999;19,1;18,1;20,1;18,8;18,7;17,8;96;91;94;263;0;0;
2015-01-01;05:00;0;957,3;957,5;957,2;-9999;18,1;17,1;19,3;18,1;18,2;17,1;95;92;94;147;0;0;
2015-01-01;06:00;0;957,2;957,3;956,9;-9999;17,1;16,5;18,1;17,1;17,4;16,4;96;94;96;62;2,8;,5;
2015-01-01;07:00;0;957,4;957,4;957,1;-9999;17,5;16,7;17,7;17,1;17;16,5;97;94;95;268;1,5;0;
2015-01-01;08:00;0;957,8;957,8;957,3;-9999;17,5;16,6;18,6;17,1;17,5;16,3;96;91;95;295;2,3;0;
2015-01-01;09:00;0;958,3;958,3;957,8;16,7;17,7;16,9;17,7;17,2;16,9;16,3;96;94;95;219;0;0;
2015-01-01;10:00;0;959,2;959,2;958,3;546,7;22;19,2;22,1;17,6;19,5;16,8;96;84;84;58;1,1;0;
2015-01-01;11:00;0;959,6;959,6;959,2;1560;26,5;19,5;26,5;22;20,1;18,8;85;65;66;359;2,7;,2;
2015-01-01;12:00;0;959,6;959,8;959,6;2436,3;29,5;18,9;29,6;26,5;19,7;17,8;66;52;53;69;3,9;1,6;
2015-01-01;13:00;0;959,4;959,6;959,4;3187,7;30,3;18,7;31;29,3;20,5;18,1;56;48;50;35;3,8;1,2;
2015-01-01;14:00;0;958,7;959,4;958,7;3747,7;32,5;18,8;32,6;30,3;20,1;17,1;52;41;44;332;5,5;2,2;
2015-01-01;15:00;0;958,1;958,7;958,1;4029,9;33,9;18,8;33,9;32,3;19,9;17,1;46;38;41;10;6;2,4;
2015-01-01;16:00;0;957,2;958,1;957,2;4042,8;35,2;15,3;35,8;33,6;19,4;15;41;30;30;52;6,1;2,3;
2015-01-01;17:00;0;956,2;957,2;956,2;3828,6;35,5;16,1;36,2;34,8;17,3;13,8;34;28;32;34;5,6;1,8;
2015-01-01;18:00;0;955,5;956,2;955,5;3334;35,8;13,4;36,3;34,9;16,6;9,6;33;21;26;25;5,8;2,4;
2015-01-01;19:00;0;955,1;955,6;955,1;2596;35,5;10,4;36,3;35,2;14,4;6,2;29;16;22;339;5,3;1,6;
2015-01-01;20:00;0;954,7;955,1;954,7;1701,4;34,9;10,1;35,8;34,9;12;8,4;24;19;22;47;4,2;,6;
2015-01-01;21:00;0;954,5;954,8;954,5;721,8;32,5;18,4;35,1;32,5;18,8;10,6;43;22;43;67;3;,6;
2015-01-01;22:00;0;955;955;954,5;59,1;26,4;18,9;32,5;26,4;18,9;17,4;63;43;63;12;1,2;0;
2015-01-01;23:00;0;955,7;955,7;955;-9999;24,1;18,8;26,4;24,1;19,2;17,8;74;61;73;146;0;0;
2015-01-02;00:00;0;956,3;956,3;955,7;-9999;22,6;19,5;24,2;22,3;19,5;18,5;82;70;82;202;0;0;
2015-01-02;01:00;0;956,5;956,5;956,3;-9999;22,3;19,4;23;22,2;19,5;18,8;84;79;84;221;0;0;
2015-01-02;02:00;0;956,6;956,8;956,5;-9999;22,3;19,5;22,3;21,4;20,1;19;89;84;85;197;1,6;1;
2015-01-02;03:00;0;956,4;956,6;956,4;-9999;22,3;20;22,3;21,6;20;19,2;87;84;87;131;2,1;,2;
2015-01-02;04:00;0;956,3;956,4;956,2;-9999;22,5;20,1;22,5;22,2;20,2;19,9;88;86;87;234;1,4;0;
2015-01-02;05:00;0;956;956,7;956;-9999;22,6;19,5;22,9;22,1;20,3;19,5;88;82;83;6;4,6;0;
2015-01-02;06:00;0;956;956,1;956;-9999;22,6;20,3;22,7;22,2;20,6;19,6;88;83;87;257;2,3;0;
2015-01-02;07:00;0;956,4;956,4;955,9;-9999;22,1;20,1;22,6;21,6;20,4;19,8;90;87;88;220;1,5;,1;
2015-01-02;08:00;0;956,6;956,6;956,3;-9999;19,9;18,9;22,2;19,9;20,1;18,9;95;87;94;176;,9;0;
2015-01-02;09:00;0;957,3;957,3;956,6;20,7;19,6;18,8;19,9;19,5;19,2;18,4;96;94;95;288;0;0;
2015-01-02;10:00;0;958,3;958,3;957,3;520,1;24,1;20,3;24,1;19,6;20,3;18,9;96;78;79;97;1,4;,4;
2015-01-02;11:00;0;958,7;958,7;958,3;1529,1;27,6;18,6;27,6;24,2;20,8;18,3;80;58;58;50;4,1;1,8;
2015-01-02;12:00;0;958,6;958,9;958,6;2418,7;30,1;16,4;30,1;27,6;19,2;16,4;61;44;44;13;5,3;2,5;
2015-01-02;13:00;0;958,5;958,7;958,5;3172,8;31,7;15,4;31,8;30;17,5;13,7;47;34;37;17;6,6;3;
2015-01-02;14:00;0;958,2;958,5;958,1;3707,7;32,6;14,5;33,6;31,6;17;13,7;39;32;33;2;6,5;2,5;
2015-01-02;15:00;0;957,6;958,2;957,5;3984,8;34,8;15,3;35,1;32,6;17;13,9;36;31;31;15;6,4;2,2;
