REGIÃO:;N
UF:;PA
ESTAÇÃO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-5,36583333
LONGITUDE:;-49,12527777
ALTITUDE:;96
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-07-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1000,8;1000,8;999,9;-9999;23,2;22,3;23,3;22,9;22,3;21,9;95;94;95;236;0;0;
2015-01-01;01:00;0;1001,1;1001,1;1000,8;-9999;23,3;22,3;23,4;23,1;22,4;22,2;95;94;94;236;0;0;
2015-01-01;02:00;2;1001,5;1001,7;1001,1;-9999;23,8;22,6;24,1;23,3;22,8;22,3;94;91;93;236;0;0;
2015-01-01;03:00;,4;1002,1;1002,2;1001,5;-9999;23,6;22,4;23,8;23,5;22,7;22,3;94;93;93;236;1,1;0;
2015-01-01;04:00;0;1001,6;1002,1;1001,6;-9999;23,3;22,3;23,6;23,3;22,5;22,2;94;93;94;236;1,1;0;
2015-01-01;05:00;0;1000,9;1001,5;1000,9;-9999;23,1;22,2;23,3;23,1;22,3;22,1;95;94;95;236;-9999;0;
2015-01-01;06:00;0;1000,8;1000,9;1000,4;-9999;23,3;22,2;23,3;23;22,4;22,1;95;94;94;236;0;0;
2015-01-01;07:00;,6;1000,7;1000,8;1000,6;-9999;22,9;21,9;23,3;22,9;22,2;21,9;94;93;94;236;0;0;
2015-01-01;08:00;,8;1001;1001;1000,7;-9999;22,8;21,9;22,9;22,7;21,9;21,7;95;93;95;236;12,4;0;
2015-01-01;09:00;0;1001,4;1001,4;1000,6;-9999;22,8;22;22,9;22,7;22;21,9;95;95;95;236;12,4;0;
2015-01-01;10:00;0;1002,6;1002,6;1001,4;3,5;23;22,1;23;22,8;22,2;21,9;95;95;95;236;0;0;
2015-01-01;11:00;0;1002,9;1003;1002,6;81,4;23,4;22,6;23,4;23;22,6;22,2;95;95;95;236;0;0;
2015-01-01;12:00;0;1003,5;1003,5;1002,8;427,8;26,4;23;26,4;23,3;24,1;22,5;95;81;81;236;0;0;
2015-01-01;13:00;0;1004;1004,1;1003,5;1289;28,1;22,7;28,3;26,5;24;22,5;82;72;72;236;0;0;
2015-01-01;14:00;0;1003,9;1004,1;1003,9;1442,8;27,2;22,7;28,5;27;23,7;22,3;79;70;76;236;0;0;
2015-01-01;15:00;0;1002,9;1003,9;1002,9;1852,7;30;22,1;30,7;27,2;23,9;21,6;79;59;63;236;0;0;
2015-01-01;16:00;0;1002,1;1002,9;1002,1;1444,5;30,8;23;30,8;29;23,7;21,4;68;59;64;236;0;0;
2015-01-01;17:00;0;1001,1;1002,1;1001,1;1241,3;29,7;22,4;31,6;29,1;23,6;21,2;72;57;65;236;0;0;
2015-01-01;18:00;3,4;999,8;1001,4;999,8;700,5;27,6;25,9;29,7;24,6;25,9;21,5;93;65;90;236;0;0;
2015-01-01;19:00;0;999;999,8;999;2131,3;31,2;24,5;31,2;27,6;26,1;23,1;90;64;67;236;0;0;
2015-01-01;20:00;0;998,7;999;998,5;1619,6;30,6;23,8;32,5;30;24,7;21,7;70;57;67;236;0;0;
2015-01-01;21:00;0;998,8;998,8;998,5;665,4;27,4;22,2;31,1;27,4;24,2;21,9;75;62;73;236;0;0;
2015-01-01;22:00;2,6;999,3;999,5;998,7;106,5;24,7;23,6;27,3;24,7;23,7;22,2;93;74;93;236;0;0;
2015-01-01;23:00;0;999,8;999,8;999,3;-9999;23,8;22,8;24,7;23,8;23,5;22,8;94;93;94;236;0;0;
2015-01-02;00:00;0;1000,5;1000,5;999,8;-9999;23,6;22,3;23,9;23,3;22,9;22,3;94;93;93;236;0;0;
2015-01-02;01:00;0;1001,6;1001,6;1000,5;-9999;23,8;22,2;24;23,6;22,5;22,1;93;90;90;236;0;0;
2015-01-02;02:00;0;1001,8;1001,9;1001,6;-9999;23,7;22,1;24;23,6;22,4;22;92;89;91;236;0;0;
2015-01-02;03:00;0;1001,6;1002;1001,5;-9999;23,6;22,3;23,9;23,6;22,4;21,9;92;89;92;236;0;0;
2015-01-02;04:00;0;1001,3;1001,6;1001,3;-9999;23,5;22,2;23,8;23,5;22,5;22,2;93;91;92;236;0;0;
2015-01-02;05:00;0;1001,1;1001,3;1001,1;-9999;23,6;22,4;23,6;23,3;22,6;22,1;94;92;93;236;0;0;
