REGIÃO:;N
UF:;AM
ESTAÇÃO:;ITACOATIARA
CODIGO (WMO):;A121
LATITUDE:;-3,13305554
LONGITUDE:;-58,48277777
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1005;1005;1004,3;5174,2;26,6;22,4;26,7;26,5;22,7;22,3;79;77;78;83;1,9;,6;
2015-01-01;01:00;0;1005,4;1005,5;1005;5303,7;26;22,8;26,6;26;22,8;22,4;82;78;82;75;2,1;,4;
2015-01-01;02:00;0;1005,9;1006,1;1005,4;2430;25,4;23,1;26,2;25,4;23,1;22,8;87;82;87;57;1,5;0;
2015-01-01;03:00;0;1006,3;1006,3;1005,9;270;25,3;23,3;25,6;25,3;23,4;23;89;87;89;43;,7;0;
2015-01-01;04:00;0;1005,9;1006,3;1005,8;-9999;25,2;23,4;25,3;25,1;23,4;23,3;90;89;90;28;,5;0;
2015-01-01;05:00;0;1005,2;1005,9;1005,2;-9999;25,1;23,5;25,2;25,1;23,5;23,4;91;90;91;37;,6;,1;
2015-01-01;06:00;0;1005;1005,2;1004,9;-9999;24,9;23,5;25,2;24,9;23,6;23,4;92;91;92;75;,6;0;
2015-01-01;07:00;0;1004,6;1005;1004,5;-9999;25;23,6;25,1;24,9;23,7;23,4;92;92;92;73;1,3;,7;
2015-01-01;08:00;0;1004,7;1004,8;1004,6;-9999;25;23,4;25,1;24,9;23,6;23,4;92;91;91;51;1,5;1;
2015-01-01;09:00;0;1004,9;1004,9;1004,7;-9999;24,8;23,3;25;24,8;23,6;23,3;92;91;91;81;1,4;0;
