REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50305555
LONGITUDE:;-39,31388888
ALTITUDE:;337
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;973,5;973,7;973,4;-9999;24,7;20,4;25,8;24,7;20,8;19,7;77;69;77;351;2,3;1;
2015-01-01;01:00;0;973,4;973,5;973,3;-9999;25;19,8;25;24,7;20,5;19,6;78;72;73;3;2,3;0;
2015-01-01;02:00;0;973,8;973,8;973,2;-9999;24,1;21;25;23,9;21;19,8;83;73;83;129;4,3;1,3;
2015-01-01;03:00;0;973,6;973,8;973,5;-9999;25,1;19,4;25,1;23,7;21;19,4;85;71;71;141;3,1;2;
2015-01-01;04:00;0;973,6;973,8;973,6;-9999;25,9;18,8;26;25,1;19,4;18,7;71;64;65;152;7,4;3,9;
2015-01-01;05:00;0;973,7;973,7;973,5;-9999;24,9;19;25,9;24,9;19;18,7;70;65;70;174;6,6;2,1;
2015-01-01;06:00;0;974;974,1;973,7;-9999;24,6;19,2;24,9;24,5;19,2;19;72;70;72;146;3,8;2,1;
2015-01-01;07:00;0;974,2;974,2;973,8;-9999;24,2;19,1;24,6;24,2;19,2;19,1;74;72;74;164;4,7;2,7;
2015-01-01;08:00;0;975,1;975,1;974,2;-9999;23,8;19,4;24,2;23,8;19,4;19,1;76;74;76;152;4,4;2;
2015-01-01;09:00;0;976;976;975,1;138;24;19,5;24,1;23,7;19,6;19,4;77;76;76;158;4,8;2,5;
