REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTA ROSA
CODIGO (WMO):;A810
LATITUDE:;-27,89305555
LONGITUDE:;-54,48055554
ALTITUDE:;276
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;9;976,8;976,8;974,4;-9999;22;20,6;22,7;21,7;21,8;20,3;96;91;91;330;8,4;3,2;
2015-01-01;01:00;6,6;976,5;977,5;976,4;-9999;21,3;20,4;22,1;20,8;20,7;20;96;91;94;83;11,9;1,7;
2015-01-01;02:00;,4;975,1;976,6;975,1;-9999;21,2;20,4;21,3;21;20,5;20,1;96;94;95;79;4,1;1,3;
2015-01-01;03:00;0;975,8;975,8;974,8;-9999;21,7;20,4;21,7;21,1;20,5;20,1;95;92;92;92;3,3;,4;
2015-01-01;04:00;,6;976,1;976,4;975;-9999;21,1;20,3;21,7;21,1;20,3;20,2;95;91;95;355;4,1;1,4;
2015-01-01;05:00;0;974,7;976,1;974,2;-9999;20,7;19,8;21,1;20,7;20,3;19,8;96;94;94;51;6,2;1,5;
2015-01-01;06:00;,2;973,9;975,1;973,9;-9999;20,8;20;20,8;20,6;20;19,8;95;94;95;58;5,7;2;
2015-01-01;07:00;,8;974,6;974,8;973,9;-9999;20,4;19,6;20,9;20,4;20;19,6;95;94;95;24;4,8;1,8;
2015-01-01;08:00;1;975,6;975,6;974,6;-9999;20,3;19,4;20,5;20,2;19,7;19,4;95;94;95;18;9,1;4,3;
2015-01-01;09:00;5,6;975;975,7;975;-9999;20,2;19,6;20,3;20;19,6;19,3;96;95;96;42;9,1;2,2;
2015-01-01;10:00;2,2;976,8;976,8;974,8;3,1;20;19,2;20,2;20;19,6;19,2;96;95;96;19;10,2;2,6;
2015-01-01;11:00;6,2;978,3;978,8;976,8;8,1;19,8;19,1;20;19,7;19,3;19,1;96;96;96;31;8,5;1,5;
2015-01-01;12:00;9,6;979,2;979,2;978,3;16;19,5;19;19,8;19,5;19,2;19;97;96;97;14;5,9;2,1;
2015-01-01;13:00;7;978,8;979,2;978,3;24,8;19,5;18,9;19,7;19,4;19,2;18,9;97;96;96;27;7,4;2,7;
2015-01-01;14:00;10,4;978,6;978,8;977,7;31,8;19,3;18,7;19,5;19,2;18,9;18,6;96;96;96;58;8,5;2;
2015-01-01;15:00;11,8;978,6;979;978;76,1;19,1;18,6;19,3;19,1;18,7;18,5;97;96;97;47;7,6;3,1;
2015-01-01;16:00;3,8;977,1;979,1;977,1;558,8;20;19,2;20;19,1;19,2;18,6;97;95;95;53;8,3;4;
2015-01-01;17:00;,2;975,8;977,1;975,8;1882,1;22,3;19,8;22,3;20;20,1;19,1;95;83;86;70;10,4;4,4;
2015-01-01;18:00;0;973,9;975,8;973,9;1931,7;24,1;20,4;24,1;22,3;20,4;19,3;86;78;80;60;9,1;3,9;
2015-01-01;19:00;0;972,9;973,9;972,9;2570;25,8;21,3;26;24,1;21,6;20,1;80;74;76;48;7,9;2,8;
2015-01-01;20:00;0;971,3;973,1;971,2;1727,1;26,1;21,7;26,8;25,4;22,7;21;80;74;77;63;6,5;2,9;
2015-01-01;21:00;0;971,7;971,7;970,5;372,8;25;21,8;26,2;24,9;22;21,6;83;77;83;51;5,9;2,2;
2015-01-01;22:00;11;975,7;975,8;969;25,9;19,4;18,8;25;19;22;18,3;97;80;97;193;36,6;9,3;
2015-01-01;23:00;,8;977,1;977,1;975;-9999;19,6;17,7;19,7;19,2;19,2;17,7;97;89;89;176;18,6;5;
2015-01-02;00:00;1,4;976,2;977,3;976,2;-9999;20;18;20,1;19,5;18;17,5;91;87;88;123;12,6;5;
2015-01-02;01:00;,4;975,7;976,2;975,3;-9999;19,7;18;20,1;19,6;18,2;17,9;91;88;90;66;10,6;3,2;
2015-01-02;02:00;,2;976,3;976,5;975,2;-9999;19,6;17,7;19,8;19,4;18;17,7;90;89;89;48;7,9;2;
2015-01-02;03:00;0;977,1;977,3;976,3;-9999;19,1;17,8;19,6;19,1;17,9;17,7;93;89;93;10;5,9;,6;
2015-01-02;04:00;0;977,5;977,5;976,7;-9999;18,5;17,9;19,1;18;17,9;17,2;96;92;96;197;6,1;2,3;
2015-01-02;05:00;0;977,4;977,5;977,1;-9999;19;18,1;19,1;18,5;18,2;17,9;96;94;95;187;6,1;,8;
2015-01-02;06:00;0;978,5;978,6;977,3;-9999;19,2;18,2;19,2;18,9;18,3;18,1;95;94;94;159;1,8;,2;
2015-01-02;07:00;0;978,6;978,6;977,9;-9999;19,2;18,4;19,2;19,1;18,4;18,2;95;94;95;225;1,4;,1;
2015-01-02;08:00;0;979,3;979,3;978,6;-9999;19,2;18,5;19,3;19,2;18,5;18,4;96;95;96;228;1,6;,8;
2015-01-02;09:00;,2;980,7;980,7;979,3;-9999;19,2;18,6;19,2;19;18,6;18,4;97;96;97;221;2,9;1,8;
2015-01-02;10:00;0;980,9;981,3;980,7;19,8;19,4;18,8;19,4;19,1;18,8;18,6;97;96;96;4;2,9;0;
2015-01-02;11:00;0;981,6;981,6;980,8;69,8;19,7;19;19,7;19,4;19;18,8;96;96;96;205;1,2;,5;
2015-01-02;12:00;0;981,7;981,8;981,3;340,9;20,2;18,7;20,2;19,7;19,1;18,6;96;91;91;134;2,1;1,1;
2015-01-02;13:00;0;981,9;982,1;981,6;545,2;20,7;18,5;21,1;20,2;19,1;18,3;91;87;87;196;3,2;1,4;
2015-01-02;14:00;0;982,1;982,2;981,8;1256,8;21,7;18,2;22,3;20,7;19,3;17,9;89;78;81;213;4,9;2,3;
2015-01-02;15:00;0;982,1;982,2;981,8;1928,8;22,9;18,4;23,5;21,5;19,4;18;83;74;76;191;4,9;2,2;
2015-01-02;16:00;0;982,1;982,4;982,1;1755,4;22,9;19;23,4;21,9;19,6;18,1;84;74;79;205;6,8;2,7;
2015-01-02;17:00;0;982;982,2;982;3231,1;24,3;18,6;25;22,9;20,6;18,3;80;69;71;197;5,8;2,3;
2015-01-02;18:00;0;982;982,1;981,9;2460,7;24,6;18,1;25,3;24;19,4;17,8;73;65;67;248;4,9;2;
2015-01-02;19:00;0;981,6;982;981,6;1222,5;24,4;18,3;25;24,4;18,9;17,6;70;65;69;217;4,4;1,5;
2015-01-02;20:00;0;981,5;981,6;981,4;655,3;23,8;18,2;24,4;23,8;19,1;18;74;68;71;201;4,6;2,9;
2015-01-02;21:00;0;981,9;981,9;981,5;530,5;23,6;18,3;24;23,6;18,9;17,8;75;69;72;193;4,6;1,7;
2015-01-02;22:00;0;982,3;982,3;981,9;139,8;22,7;18,4;23,6;22,7;18,6;17,8;78;71;77;164;4;,6;
2015-01-02;23:00;0;982,6;982,6;982,3;22,8;22,2;18,4;22,7;22;18,7;18,1;81;77;79;138;2,3;,8;
2015-01-03;00:00;0;983,1;983,2;982,6;-9999;21,3;17,5;22,2;21,3;18,4;17,5;81;76;79;118;3,1;1,6;
2015-01-03;01:00;0;983,7;983,7;983,1;-9999;20,2;16,4;21,3;20,2;17,6;16,3;80;79;79;135;2,5;1,6;
2015-01-03;02:00;0;984,2;984,2;983,7;-9999;18,9;15,9;20,3;18,9;16,4;15,8;83;78;83;159;3;1,3;
2015-01-03;03:00;0;983,9;984,2;983,9;-9999;18,5;15,7;18,9;18,5;15,9;15,5;84;81;84;67;3,1;,4;
2015-01-03;04:00;0;983,7;983,9;983,7;-9999;17,5;15,4;18,9;17,5;15,9;15,4;87;81;87;74;2,4;0;
2015-01-03;05:00;0;983,5;983,7;983,4;-9999;17,4;15;18,3;17,1;15,7;15;89;82;86;129;2;,9;
2015-01-03;06:00;0;983,3;983,6;983,1;-9999;16,6;15;17,4;16,4;15,1;14,8;91;85;91;115;1,6;,5;
2015-01-03;07:00;0;983,2;983,4;983,2;-9999;16,9;15,1;16,9;16,3;15,2;14,7;91;89;89;128;1,9;1;
2015-01-03;08:00;0;983,4;983,4;983;-9999;16;14,5;17,2;16;15,3;14,5;92;86;91;132;2,2;,7;
2015-01-03;09:00;0;983,7;983,7;983,3;1,4;16,4;14,6;17,1;15,9;15,1;14,1;93;84;89;147;2,7;1,1;
2015-01-03;10:00;0;984,6;984,6;983,7;117,3;18,1;15;18,1;16;15,4;14,1;90;82;82;171;1,9;,2;
2015-01-03;11:00;0;985,2;985,2;984,6;1094,2;21,5;15,7;21,5;18,1;16,1;14,9;84;68;70;113;4,6;2,8;
2015-01-03;12:00;0;985,2;985,3;985,1;1844;23,4;17,2;23,5;21,4;17,4;15,4;71;67;68;97;5,3;2,6;
2015-01-03;13:00;0;985,2;985,4;985,2;2729,4;25;17,8;25;23,3;18,5;16,8;70;62;64;60;5,3;2,4;
2015-01-03;14:00;0;985;985,2;985;3270,2;26;17,3;26,1;24,8;18,4;16,5;66;58;59;105;4,7;2,1;
2015-01-03;15:00;0;984,2;985;984,2;3568,9;26,9;18;27,6;25,8;18,4;16,4;61;53;58;149;4;2;
2015-01-03;16:00;0;983,6;984,2;983,6;3582;27,3;17,6;28,1;26,8;19,1;16,6;60;53;55;84;4,1;1,5;
2015-01-03;17:00;0;982,9;983,6;982,9;2907,1;28,3;17,9;28,7;27,1;19;16,6;60;50;53;113;3,7;1,3;
2015-01-03;18:00;0;982,4;982,9;982,4;2842,2;28,3;17,4;29,3;28,1;19,2;16,8;57;49;52;333;3,5;,6;
2015-01-03;19:00;0;981,8;982,4;981,8;2432,1;29,9;17,6;30,1;28,2;19;17,2;56;48;48;166;2,6;,5;
2015-01-03;20:00;0;981,2;981,8;981,2;1930,7;29,1;18,5;30,3;28,6;19,7;17,3;57;48;53;222;3,9;1,6;
2015-01-03;21:00;0;981;981,2;980,9;1509;28,5;19,4;29,4;28,3;20;18;60;51;58;179;4,5;2,2;
2015-01-03;22:00;0;981,3;981,3;981;707,9;27,3;19,6;28,7;27,3;19,6;18,5;63;56;63;167;4,5;1,2;
2015-01-03;23:00;0;981,8;981,8;981,3;67,1;24,5;19,7;27,3;24,5;20,2;19,3;75;62;75;164;2,7;1;
2015-01-04;00:00;0;982,6;982,6;981,8;-9999;23,2;19,2;24,5;23,2;19,8;19,2;78;74;78;163;2,9;,8;
2015-01-04;01:00;0;983,3;983,3;982,6;-9999;22,7;18,7;23,2;22,7;19,4;18,7;80;78;78;151;3;1,6;
2015-01-04;02:00;0;983,7;983,7;983,3;-9999;22,3;18,2;22,9;22,3;18,8;18,2;80;76;78;113;2,8;1,4;
2015-01-04;03:00;0;983,7;983,8;983,6;-9999;21,8;16,9;22,6;21,8;18,2;16,8;78;70;73;106;3,3;,9;
2015-01-04;04:00;0;983,1;983,8;983,1;-9999;21,2;16,1;21,8;21,2;16,9;15,8;75;70;73;105;1,8;,5;
2015-01-04;05:00;0;983;983,1;983;-9999;19,8;16,7;21,3;19,6;16,8;16;84;72;82;181;1,8;,1;
2015-01-04;06:00;0;982,7;983,1;982,6;-9999;20,1;16,1;20,4;19,2;17,1;15,9;87;75;78;89;1,4;,3;
2015-01-04;07:00;0;982,8;982,8;982,6;-9999;19,4;16,7;20,1;18,8;17;16,1;89;78;84;92;1,1;0;
2015-01-04;08:00;0;983,4;983,4;982,8;-9999;18,1;16,5;19,4;18,1;17,1;16,4;92;85;90;268;1,2;0;
2015-01-04;09:00;0;983,8;983,8;983,3;3,3;18,1;17,3;18,6;17,7;17,3;16,5;95;90;95;209;1,1;,2;
2015-01-04;10:00;0;984,3;984,3;983,8;107,5;20,1;18;20,1;17,8;18,1;17;95;87;88;180;1,2;0;
2015-01-04;11:00;0;985;985;984,3;1004,8;23,5;17,8;23,7;20,1;18,5;17;88;69;70;93;2;,9;
2015-01-04;12:00;0;985,3;985,3;985;1771,7;26,8;18;26,8;23,5;18,9;17,3;71;56;59;75;2,1;,4;
2015-01-04;13:00;0;985,5;985,5;985,3;2633,9;27,8;17,8;27,9;25,8;18,2;16,7;61;52;55;103;2,6;,9;
2015-01-04;14:00;0;985,2;985,5;985,2;3218,8;29;17,9;29,2;27,8;19,1;16,9;56;49;51;214;2,6;1;
2015-01-04;15:00;0;984,8;985,2;984,8;3554,1;29,5;17,1;30,2;28,8;19,3;17,1;56;47;47;238;4,7;2,1;
2015-01-04;16:00;0;984,2;984,8;984,2;3005,4;29,8;18,6;30,7;29,2;19,5;16,2;54;44;51;230;4,7;2,2;
2015-01-04;17:00;0;983,4;984,2;983,4;3900,3;30,8;17,8;31,5;29,7;19,6;17,2;53;44;46;144;4,5;1,8;
2015-01-04;18:00;0;982,5;983,4;982,5;3077,7;30,3;18,3;31,6;30,3;19,4;17,4;52;44;49;166;5,1;2;
2015-01-04;19:00;0;981,7;982,5;981,7;2885,9;31,2;18,2;32,4;30,3;20,1;17,8;51;44;46;207;6,2;2,6;
2015-01-04;20:00;0;981,2;981,7;981,2;2256,2;31,6;18,3;31,9;31;19;17;48;42;45;187;5,6;2,1;
2015-01-04;21:00;0;981,3;981,3;981,1;1485,7;31,2;18,3;31,9;30,8;18,6;16,5;47;41;46;160;5,9;1,3;
2015-01-04;22:00;0;981,5;981,5;981,3;687,7;30;17,9;31,2;30;18,5;16,2;49;41;48;172;4,1;,1;
2015-01-04;23:00;0;982;982;981,5;68,8;27,5;15,8;30;27,5;19;15,8;56;48;49;121;3,7;2,2;
