REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ACARAU
CODIGO (WMO):;A360
LATITUDE:;-3,12083332
LONGITUDE:;-40,08694444
ALTITUDE:;76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1006,3;1006,3;1005,4;-9999;25,2;21,6;25,6;25,2;21,7;21,4;81;78;80;77;5;1,6;
2015-01-01;01:00;0;1006,1;1006,5;1006,1;-9999;24,5;21,6;25,2;24,5;21,7;21,5;84;80;84;65;3,7;2,2;
2015-01-01;02:00;0;1006,2;1006,2;1006,1;-9999;24,2;21,7;24,5;24,2;21,7;21,5;86;84;86;89;3,4;1,8;
2015-01-01;03:00;0;1005,7;1006,2;1005,7;-9999;24;21,6;24,3;24;21,8;21,6;86;86;86;81;3,3;1,7;
2015-01-01;04:00;0;1005,4;1005,7;1005,4;-9999;23,5;21,5;24;23,2;21,6;21,1;89;86;88;119;2,9;,9;
2015-01-01;05:00;0;1004,9;1005,4;1004,8;-9999;23,6;21,5;23,9;23,5;21,8;21,5;89;88;88;96;4,1;1,9;
2015-01-01;06:00;0;1004,9;1005;1004,8;-9999;23,1;21,4;23,6;22,9;21,5;21,1;90;88;90;118;3,1;1,2;
2015-01-01;07:00;0;1004,8;1004,9;1004,8;-9999;22,5;21;23,1;22,3;21,4;20,7;91;90;91;179;2,5;,7;
2015-01-01;08:00;0;1005,2;1005,2;1004,8;-9999;22,1;20,7;22,5;21,9;21;20,4;92;91;92;149;2,1;,8;
2015-01-01;09:00;0;1006;1006;1005,2;-9999;21,8;20,5;22,1;21,7;20,7;20,3;93;91;93;223;1,5;1;
2015-01-01;10:00;0;1006,6;1006,6;1006;-9999;24;22,5;24;21,8;22,5;20,5;93;92;92;138;2;1,2;
2015-01-01;11:00;0;1007;1007;1006,6;-9999;27,5;21,9;27,5;24;23,9;21,9;92;72;72;86;6,6;3,8;
2015-01-01;12:00;0;1007,1;1007,1;1006,9;-9999;28,4;20,9;28,7;27,5;22,2;20,7;72;63;64;83;8,2;3,7;
2015-01-01;13:00;0;1006,6;1007,1;1006,5;-9999;30,4;20,3;31,2;28,2;21,3;20;64;54;55;65;8,2;4,6;
