REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48166666
LONGITUDE:;-45,59388888
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;932,5;932,5;932,1;-9999;21,9;18,3;22,1;21,8;18,4;18;81;78;80;241;4,2;2,4;
2015-01-01;01:00;0;933,3;933,3;932,5;-9999;22,2;18,4;22,2;21,9;18,4;18,2;81;78;79;269;3,1;1,6;
2015-01-01;02:00;0;933,1;933,4;933,1;-9999;21,9;18,5;22,2;21,9;18,7;18,2;82;78;81;218;2,3;1,4;
2015-01-01;03:00;0;932,6;933,1;932,6;-9999;21,6;18,4;22,1;21,6;18,6;18,3;83;79;82;249;1,9;1,5;
2015-01-01;04:00;0;932,2;932,7;932,2;-9999;21,1;18,7;21,7;21,1;18,8;18,3;86;81;86;92;1,9;,1;
2015-01-01;05:00;0;931,7;932,2;931,6;-9999;20,8;18,4;21,1;20,6;18,9;18,4;89;86;86;251;2,5;2;
2015-01-01;06:00;0;931,7;931,8;931,6;-9999;20,6;18,4;20,9;20,6;18,5;18,3;87;85;87;229;3,2;2,5;
2015-01-01;07:00;0;931,9;932;931,6;-9999;20,4;18,2;20,6;20,3;18,4;18,2;89;87;87;250;3,2;2,2;
2015-01-01;08:00;0;931,9;932;931,8;-9999;20,5;17,9;20,6;20,3;18,2;17,9;87;85;85;270;2,7;1,6;
2015-01-01;09:00;0;932,7;932,7;931,9;104,6;20,9;18,5;20,9;20,3;18,5;17,8;86;84;86;252;2,6;1,7;
