REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,55722222
LONGITUDE:;-41,38888888
ALTITUDE:;438,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;964,8;964,8;964,2;-9999;23,4;18,9;25,3;23,4;18,9;18,4;76;65;76;236;1,8;,7;
2015-01-01;01:00;0;964,8;964,9;964,7;-9999;22,5;18,7;23,4;22,5;19,1;18,6;80;76;79;148;1,3;,2;
2015-01-01;02:00;0;964,3;964,8;964,3;-9999;21,4;18,6;22,7;21,4;18,9;18,4;84;78;84;101;,9;0;
2015-01-01;03:00;0;964,6;964,6;964,1;-9999;21,1;17,9;21,8;19,7;18,6;17,7;89;80;82;217;5,5;2,1;
2015-01-01;04:00;0;964,1;964,7;964,1;-9999;20,9;17,9;21,4;20,6;18,1;17,7;84;80;83;172;4,5;,7;
2015-01-01;05:00;0;964,3;964,3;964,1;-9999;19,9;17,9;21,1;19,9;18,1;17,8;89;82;88;176;1,6;0;
2015-01-01;06:00;0;964,6;964,6;964,3;-9999;20,2;18,1;20,6;19,9;18,3;17,8;90;86;88;187;1,3;,1;
2015-01-01;07:00;0;965,3;965,3;964,6;-9999;20,8;18,3;21;20,1;18,4;17,9;89;83;86;229;2,8;,3;
2015-01-01;08:00;0;965,6;965,6;965,3;-9999;21;18,3;21,2;20,8;18,8;18,2;87;84;85;141;1,1;,2;
2015-01-01;09:00;0;966,2;966,2;965,6;38,5;21,3;18,6;21,3;20,8;18,8;18,4;88;85;85;115;1;0;
2015-01-01;10:00;0;967,1;967,1;966,2;217,7;21,9;19;21,9;21,2;19,2;18,6;87;83;83;247;1,3;,3;
2015-01-01;11:00;0;967,1;967,2;967;770,1;24,1;19,7;24,1;21,9;20,1;19;85;76;76;181;2,2;,9;
2015-01-01;12:00;0;967;967,1;966,9;1346,3;24,8;19,4;24,9;23,6;20;19,1;78;70;72;138;3,8;1,3;
2015-01-01;13:00;0;966,7;967;966,7;2894,2;26,9;19,4;27;24,6;20,1;18,6;73;60;64;162;5,1;1,6;
2015-01-01;14:00;0;965,8;966,7;965,8;2312,2;27,4;18,4;27,8;26,2;20,2;18,1;66;56;58;220;5,2;2,2;
2015-01-01;15:00;0;964,7;965,8;964,7;3152,1;29,3;18,6;29,8;27,3;19,1;17,1;59;49;53;236;5,3;2,1;
2015-01-01;16:00;0;963,7;964,7;963,7;3474,1;30,1;17,9;30,9;28,9;19,4;17,2;54;45;48;236;5,7;2,7;
2015-01-01;17:00;0;962,7;963,7;962,7;3572,2;31,3;18,4;31,5;29,7;18,9;16,9;51;43;46;236;5,2;1,8;
2015-01-01;18:00;0;962,1;962,7;962,1;2929,3;31,1;18,2;31,4;30,5;18,7;17;48;43;46;236;6,1;1,4;
2015-01-01;19:00;0;961,7;962,1;961,7;2091,3;30,8;17,7;31,4;30,4;18,8;17,1;48;43;46;236;5,1;1,8;
2015-01-01;20:00;0;961,7;961,7;961,6;1194,6;30,6;17,8;31,1;30,4;18,6;17;48;44;46;236;3,9;1,5;
2015-01-01;21:00;0;962,1;962,1;961,7;314,9;27,9;18,4;30,6;27,9;18,6;17,4;57;46;56;236;3,4;,4;
2015-01-01;22:00;0;962,6;962,6;962,1;-9999;26;18,6;27,9;26;18,7;18;64;56;64;236;1,5;,4;
