REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55388888
LONGITUDE:;-46,88194443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;940,9;940,9;940,3;-9999;25,6;20,4;25,8;24,7;21,4;20;81;71;73;176;2,1;1;
2015-01-01;01:00;0;941,4;941,4;940,9;-9999;24,1;20,5;25,6;24,1;21,4;20,5;84;73;80;239;2,1;,5;
2015-01-01;02:00;0;941,6;941,7;941,4;-9999;23,3;20,9;24,3;23,3;21,1;20,3;87;79;86;351;1,3;0;
2015-01-01;03:00;0;941,6;941,7;941,5;-9999;23,1;20,8;23,8;22,9;21,3;20,5;88;84;87;237;1;0;
2015-01-01;04:00;0;941,2;941,6;941,2;-9999;22,6;20,3;23,2;22,4;20,9;19,7;88;84;87;233;0;0;
2015-01-01;05:00;0;940,8;941,2;940,8;-9999;22,4;19,7;23,1;22,2;20,8;19,7;89;85;85;258;1,4;,1;
2015-01-01;06:00;0;940,3;940,8;940,3;-9999;21,7;19,1;22,4;21,7;20,2;19,1;90;84;85;232;2;1,7;
2015-01-01;07:00;0;940,7;940,7;940,3;-9999;21;19;22,1;20,9;19,5;18,9;88;85;88;218;2,2;,4;
2015-01-01;08:00;0;941,2;941,2;940,7;-9999;20,5;19,5;21,2;20,3;19,5;18,7;94;89;94;358;1,2;0;
2015-01-01;09:00;0;941,7;941,7;941,2;23,4;20,8;19,8;20,8;20,1;19,8;19;94;93;94;291;,7;,1;
2015-01-01;10:00;0;942,4;942,4;941,7;516,9;24,3;19,6;24,7;20,8;21;19,6;94;75;75;9;1,1;0;
2015-01-01;11:00;0;942,7;942,8;942,3;1417,3;26,2;20,7;26,2;24,3;21,3;19,8;78;72;72;31;1,8;,5;
2015-01-01;12:00;0;942,8;942,9;942,7;2322,5;28,6;20;28,7;26,2;21;18,8;72;57;60;351;3,3;,7;
2015-01-01;13:00;0;942,7;942,8;942,7;3108,4;30,5;19,8;30,9;28,6;20,4;18,6;59;52;53;29;4,7;2,5;
2015-01-01;14:00;0;942,3;942,7;942,3;3063,7;30,7;15,6;32;30,4;20;15,4;54;37;40;354;5,6;2,5;
2015-01-01;15:00;0;941,8;942,3;941,8;3948,1;32,7;17,2;33,2;30,7;18,7;14,5;44;34;40;342;7,9;2;
2015-01-01;16:00;0;941,1;941,8;941,1;3799;33,9;14,3;34,1;31,6;17,9;13,6;43;30;31;340;7;2,9;
2015-01-01;17:00;0;940,2;941,1;940,2;3367,5;33,6;12,8;34,7;33;16,4;12,4;35;27;28;355;7,4;2,4;
2015-01-01;18:00;0;939,4;940,2;939,4;2983,4;34,2;12,9;34,9;33,2;14;11,8;30;26;28;360;6,7;3,1;
2015-01-01;19:00;0;939;939,4;939;2433,3;33,8;12,4;34,6;33,2;13,2;11,1;29;24;27;350;6,4;3,1;
2015-01-01;20:00;0;938,6;939;938,6;1500,2;33,8;12;34,1;32,6;14;11,8;31;26;27;50;5,5;,7;
2015-01-01;21:00;0;938,3;938,6;938,2;859,4;32,9;14,3;34,7;32,9;14,8;12,1;34;26;33;64;3;,5;
2015-01-01;22:00;0;939,1;939,1;938,3;97,6;26,9;15,8;32,9;26,9;18,4;14,4;56;33;50;113;2,1;0;
2015-01-01;23:00;0;939,8;939,8;939,1;-9999;25,6;17,9;27,6;25,6;19,3;15,7;65;50;63;236;1,9;1,5;
2015-01-02;00:00;0;940,2;940,2;939,8;-9999;24,6;18,8;25,9;24,5;19;16,7;71;57;70;233;2,2;1,5;
2015-01-02;01:00;0;940,7;940,7;940,2;-9999;24,4;16,2;25,2;24,3;18,9;16;71;57;60;241;2;1,4;
2015-01-02;02:00;0;940,7;940,8;940,6;-9999;25,4;14,9;25,4;24,1;16,2;14,8;61;52;53;231;2,2;1,4;
2015-01-02;03:00;0;940,3;940,7;940,3;-9999;22,9;16,9;25,4;22,9;17,4;14,8;71;53;69;256;1,8;,9;
2015-01-02;04:00;0;940,1;940,4;940,1;-9999;21,4;16,9;22,9;21,3;17,6;15,5;78;66;76;242;1,4;0;
2015-01-02;05:00;0;939,7;940,1;939,7;-9999;20,6;16,9;21,7;20,6;18,2;16,8;84;75;79;120;1,5;,5;
2015-01-02;06:00;0;939,7;939,7;939,5;-9999;20,7;16,3;21,1;20,6;17;16;79;74;76;132;1,7;1,1;
2015-01-02;07:00;0;939,8;939,8;939,7;-9999;19,3;17,2;21;19,3;17,5;16,2;88;75;87;261;2,3;1,4;
2015-01-02;08:00;0;940,1;940,1;939,7;-9999;20,5;16,4;20,6;18,9;17,2;16,3;89;77;77;226;2,9;1,2;
2015-01-02;09:00;0;940,8;940,8;940,1;18,4;19,8;17,6;20,6;18,4;17,6;16,1;89;76;87;24;1,6;,8;
2015-01-02;10:00;0;941,7;941,7;940,8;499,7;22,7;18,6;22,7;19,8;18,6;17,4;87;76;78;28;1,8;1;
2015-01-02;11:00;0;942,2;942,3;941,7;1396,1;26;20,1;26;22,7;20,1;18,5;78;67;70;70;2,6;1,5;
2015-01-02;12:00;0;942,3;942,4;942,2;2275,5;28,6;18,9;28,7;26;20;18,7;70;55;56;337;3,1;,7;
2015-01-02;13:00;0;942,1;942,4;942,1;3045,3;31,4;17,3;31,8;28,6;19,3;17,3;56;43;43;217;2,7;1,4;
2015-01-02;14:00;0;941,9;942,1;941,8;3718;33,7;16,6;34;31,4;18,3;14,8;44;35;36;104;3,8;1,7;
2015-01-02;15:00;0;941,5;941,9;941,5;3269,6;33,8;15,2;34,8;32,2;17,9;15,2;40;33;33;129;4,2;2,3;
2015-01-02;16:00;0;940,9;941,5;940,9;2437,1;32,7;15,7;34,8;32,6;17;14,9;37;32;36;284;4,5;1,8;
2015-01-02;17:00;0;939,8;940,9;939,8;2709,6;34,6;15,2;35;32,7;16,7;13,9;37;29;31;115;4,2;1,6;
2015-01-02;18:00;0;939,1;939,8;939,1;3430,9;34,9;15,6;35,7;34;16,2;14,6;33;29;32;110;6;1,8;
2015-01-02;19:00;0;938,4;939,1;938,4;2467;34,4;15,5;35,7;34;16;14,6;33;28;32;131;6;3,4;
2015-01-02;20:00;0;938,3;938,4;938,2;855,3;31,9;15,5;34,5;31,9;16,5;13,8;37;30;37;104;5,9;1,9;
2015-01-02;21:00;0;938,3;938,3;938,1;745,6;31,6;14,9;33,6;31,6;15,6;13,5;38;30;37;137;4,3;1,8;
2015-01-02;22:00;0;939,1;939,1;938,3;62,2;29;16,9;31,5;29;16,9;15;48;37;48;141;2,7;1,1;
2015-01-02;23:00;0;939,7;939,7;939,1;-9999;27,6;17,1;29;26,5;19;16,5;61;48;53;227;2,7;2,2;
2015-01-03;00:00;0;940,6;940,6;939,7;-9999;26,6;17,9;27,7;26,3;18,1;17,1;60;53;59;225;2,9;2,1;
2015-01-03;01:00;0;940,8;940,8;940,6;-9999;26,1;18,2;26,7;25,9;18,5;17,9;63;59;62;206;3,2;1,1;
2015-01-03;02:00;0;941,1;941,2;940,8;-9999;24,6;18,7;26,1;23,6;19,2;18,1;76;62;70;328;2;1,1;
2015-01-03;03:00;0;940,8;941,1;940,7;-9999;22,6;18,4;24,6;22,6;19,4;18,4;81;69;77;44;2;0;
2015-01-03;04:00;0;939,7;940,8;939,7;-9999;24,8;17,8;24,8;22,4;19,1;17,8;79;65;65;245;3,2;2;
2015-01-03;05:00;0;939,3;939,7;939,3;-9999;21,9;18,9;25,1;21,6;18,9;17,7;84;64;83;105;3,2;,7;
2015-01-03;06:00;0;939,5;939,7;939,3;-9999;21,6;18,6;22,4;21,1;18,9;18,3;87;80;83;198;2,4;,1;
2015-01-03;07:00;0;939,4;939,5;939,1;-9999;21,1;18,6;22,1;20,9;18,8;18,3;86;81;85;56;2,3;,8;
2015-01-03;08:00;0;940,1;940,1;939,4;-9999;20,9;18,8;21,2;20,4;19,1;18,4;89;85;88;262;1,7;,1;
2015-01-03;09:00;0;941;941;940,1;19;21,2;19,3;21,6;20,9;19,3;18,8;89;85;89;208;1,9;1,1;
2015-01-03;10:00;0;941,3;941,4;941;479,3;23,4;19,8;23,5;21,2;20,1;19,3;89;80;80;4;2,9;,9;
2015-01-03;11:00;0;941,6;941,7;941,3;1330,3;26,2;19,4;26,2;23,4;20,3;19,1;81;65;66;351;2,6;,7;
2015-01-03;12:00;0;942,2;942,2;941,6;2215,1;29,2;18,9;29,5;26,2;20,3;18,6;67;54;54;124;4,8;2,6;
2015-01-03;13:00;0;941,9;942,2;941,9;2976,9;30,2;19,2;30,2;28,9;19,7;17,8;56;48;52;143;5,9;3,2;
2015-01-03;14:00;0;941,5;941,9;941,5;3484,3;31,2;19,6;32;29,9;20,2;18,3;54;48;50;105;7,4;3,4;
2015-01-03;15:00;0;941,1;941,6;941,1;3915,7;32,1;18,2;32,6;30,9;20,3;18;52;42;43;107;6,5;1,7;
2015-01-03;16:00;0;940,3;941,1;940,3;3976,4;33,1;18,9;33,7;32;19,8;17,9;47;41;43;91;5,9;1,9;
2015-01-03;17:00;0;939,3;940,3;939,3;3720,8;33,7;18,7;34,5;32,7;19,6;18,2;45;39;41;129;5,7;2,5;
2015-01-03;18:00;0;938,3;939,3;938,3;2952,5;32,9;18,8;34,8;32,8;19,5;18;43;38;43;124;5,5;1,8;
