REGIÃO:;S
UF:;PR
ESTAÇÃO:;JAPIRA
CODIGO (WMO):;A871
LATITUDE:;-23,77305554
LONGITUDE:;-50,18055554
ALTITUDE:;694
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;933,8;934,1;933,8;-9999;22,7;18,7;24,4;22,6;18,9;17,8;79;68;78;161;10,6;0;
2015-01-01;01:00;0;934,9;935,4;933,9;-9999;22,2;17,7;22,8;21,7;18,8;17,7;83;75;76;298;7,6;,4;
2015-01-01;02:00;,4;934,4;935,2;934,1;-9999;20,1;18,6;22,2;19,9;18,9;17,7;92;76;91;217;5,1;,1;
2015-01-01;03:00;0;934,3;934,5;934,2;-9999;19,8;18,4;21,7;19,6;18,5;17,6;92;80;91;32;4,4;0;
2015-01-01;04:00;0;933,8;934,3;933,8;-9999;21,5;17,9;21,5;19,7;18,6;17,9;91;80;80;134;0;0;
2015-01-01;05:00;0;933,2;933,8;933,2;-9999;20,6;18,1;21,7;20,6;18,2;17,8;86;79;86;109;0;0;
2015-01-01;06:00;0;933,5;933,5;933,2;-9999;21,3;18,4;21,4;20,4;18,6;18,1;88;83;84;190;0;0;
2015-01-01;07:00;0;933,3;933,5;933,2;-9999;21,1;18,2;21,3;20,3;18,6;18,2;89;84;84;109;0;0;
2015-01-01;08:00;0;933,7;933,8;933,3;-9999;21;18,2;21,3;20,9;18,4;18,1;85;83;84;140;0;0;
2015-01-01;09:00;0;933,8;933,8;933,6;26,2;21,1;18,4;21,3;20,5;18,4;18;86;83;85;88;0;0;
2015-01-01;10:00;0;934,5;934,5;933,7;603;23,5;18,9;23,6;21,1;19,9;18,5;85;75;75;65;0;0;
2015-01-01;11:00;0;934,9;934,9;934,5;1107,8;24,9;19,6;25,2;23;20,5;18,7;82;72;72;36;2,8;,1;
2015-01-01;12:00;0;935,4;935,5;934,9;2217,3;27,1;21,2;27,1;24,7;21,5;19,4;75;69;70;358;4,4;,7;
2015-01-01;13:00;0;935,4;935,4;935,3;2818;27,9;20,2;28,4;26,6;21,9;20,2;72;63;63;309;5,9;,7;
2015-01-01;14:00;0;935,1;935,4;935,1;3419,7;29;20,8;29,6;27,7;22,1;20,4;68;60;61;297;8;,8;
2015-01-01;15:00;,6;934,5;935,1;934,4;3210,7;25,3;19,3;30,8;25,2;22,1;14,4;70;38;70;280;13,5;1,7;
2015-01-01;16:00;0;933,7;934,5;933,7;3482,6;30,4;21,2;30,6;25,3;22,4;19,4;73;57;58;291;13,5;1,6;
