REGIÃO:;NE
UF:;CE
ESTAÇÃO:;BARBALHA
CODIGO (WMO):;A315
LATITUDE:;-7,31805554
LONGITUDE:;-39,30166666
ALTITUDE:;409
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;966,4;966,4;966,1;-9999;24,7;18,2;25,9;24,7;18,6;18,1;67;63;67;167;1,4;,5;
2015-01-01;01:00;0;966,4;966,5;966,3;-9999;23,3;18,4;24,7;23,3;18,6;18,2;74;67;74;37;1,5;,4;
2015-01-01;02:00;0;966,2;966,4;966,1;-9999;22,7;18,4;23,3;22,4;18,6;18,1;77;74;77;238;1,3;,2;
2015-01-01;03:00;0;965,8;966,2;965,8;-9999;22,6;17,9;22,9;21,9;18,4;17,5;77;73;75;138;1,3;,8;
2015-01-01;04:00;0;966,5;966,7;965,8;-9999;23,1;17,8;23,9;22,1;18,3;17,8;79;69;72;142;8,3;1,9;
2015-01-01;05:00;0;966,7;966,9;966,5;-9999;24;18,1;24;23,1;18,1;17,8;72;69;70;146;4,5;1,2;
2015-01-01;06:00;0;966,7;966,8;966,6;-9999;23,8;18,5;24;23,5;18,5;18,1;73;70;72;207;2,1;,4;
2015-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;09:00;0;968,2;968,2;967,3;35,8;23,6;19,5;23,7;23;20,2;19,4;84;77;78;135;2;,8;
