REGIÃO:;N
UF:;AC
ESTAÇÃO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,3575
LONGITUDE:;-69,92722221
ALTITUDE:;187
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;987,8;987,8;986,3;-9999;23,5;22,5;26,1;23,5;22,8;22,4;94;81;94;167;1,9;,1;
2015-01-01;01:00;0;989,1;989,1;987,8;-9999;23,3;22,8;23,6;23;22,8;22,5;97;94;97;80;1,1;0;
2015-01-01;02:00;0;990,1;990,1;989,1;-9999;22,9;22,5;23,3;22,8;22,8;22,4;98;97;98;77;1,2;0;
2015-01-01;03:00;0;990,3;990,3;990,1;-9999;22,7;22,3;23;22,5;22,6;22,1;98;98;98;74;,7;0;
2015-01-01;04:00;0;990,1;990,3;990,1;-9999;22,4;22,1;22,7;22,3;22,3;22;98;98;98;265;,5;0;
2015-01-01;05:00;0;989,6;990,1;989,6;-9999;22,3;22;22,6;22,3;22,3;22;98;98;98;186;1;0;
2015-01-01;06:00;0;989,3;989,6;989,3;-9999;22,5;22,2;22,5;21,9;22,2;21,6;98;98;98;111;,9;,2;
2015-01-01;07:00;0;988,7;989,4;988,7;-9999;23;22,7;23;22,4;22,7;22,1;98;98;98;101;2,3;1,4;
2015-01-01;08:00;0;988,8;988,8;988,5;-9999;23,2;22,8;23,2;23;22,9;22,7;98;98;98;22;2,3;1;
2015-01-01;09:00;0;988,3;988,8;988,2;-9999;23;22,6;23,3;22,9;22,9;22,5;98;97;98;214;3,2;0;
2015-01-01;10:00;,2;988,6;988,6;988,2;-9999;22,8;22,4;23;22,7;22,6;22,4;98;98;98;31;,8;0;
2015-01-01;11:00;0;989,7;989,7;988,6;49,4;23;22,6;23;22,6;22,6;22,3;98;98;98;116;1;,6;
2015-01-01;12:00;0;990,7;990,7;989,7;555;25;23,7;25,1;23;24,3;22,7;98;92;92;20;1,1;,2;
2015-01-01;13:00;0;991,4;991,4;990,7;1639,8;27,1;23,3;27,2;25;24,1;22,8;93;80;80;65;5,4;2,2;
2015-01-01;14:00;0;991,5;991,6;991,4;1864,5;29,3;23,8;29,3;26,9;24;22,8;82;70;72;7;6;2,8;
2015-01-01;15:00;0;991,2;991,5;991,2;2833,5;30,4;22,7;30,8;28,7;23,9;22,3;72;63;64;47;6,4;2,3;
2015-01-01;16:00;0;990,6;991,2;990,6;2434,6;30,5;23,1;31;29;23,7;22,2;71;63;65;25;6;1,9;
