REGIÃO:;N
UF:;TO
ESTAÇÃO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57666666
LONGITUDE:;-49,72333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;990,7;990,7;990;-9999;22,3;21,2;22,6;22,3;21,5;21,2;94;93;93;140;1,4;,4;
2015-01-01;01:00;0;991,4;991,5;990,7;-9999;22;21;22,4;21,9;21,3;20,9;94;93;94;127;1,5;1,1;
2015-01-01;02:00;0;991,2;991,7;991,2;-9999;21,8;20,9;22,3;21,6;21,1;20,7;95;93;95;259;1,5;,2;
2015-01-01;03:00;0;992;992;991,1;-9999;21,3;20,2;21,8;21,3;20,9;20,1;95;93;94;6;1,7;1,2;
2015-01-01;04:00;0;990,4;992;990,4;-9999;21,2;20,2;21,6;21,1;20,7;20,2;95;94;94;237;1,8;,7;
2015-01-01;05:00;0;990,7;990,7;990,4;-9999;20,9;20,1;21,5;20,9;20,6;20;95;94;95;63;2,6;2,1;
2015-01-01;06:00;0;990,4;990,7;990,2;-9999;21;20,3;21,1;20,6;20,4;19,9;96;95;96;22;3;,5;
2015-01-01;07:00;0;990;990,4;989,9;-9999;20,8;20,1;21,1;20,8;20,4;20;96;95;96;211;1,3;,3;
2015-01-01;08:00;0;990,5;990,5;990;-9999;20,6;19,8;21;20,4;20,3;19,7;96;95;95;228;1,3;,7;
2015-01-01;09:00;0;991,1;991,1;990,5;-9999;20,3;19,6;20,6;20,3;19,8;19,5;96;95;96;256;1,4;,8;
2015-01-01;10:00;,2;991,4;991,5;991,1;215,5;21,9;21;21,9;20,2;21;19,5;96;95;95;242;2,3;1,5;
2015-01-01;11:00;0;992;992;991,4;955,9;24,3;21,7;24,3;21,9;21,8;21;95;85;86;174;2,2;1,5;
2015-01-01;12:00;0;992,3;992,5;992;1809;26,8;22,5;26,8;24,2;22,7;21,5;86;77;77;122;3;1,1;
2015-01-01;13:00;0;992,3;992,5;992,3;2582,8;28,5;22,1;29,4;26,8;23,3;21,5;77;67;68;69;3;1,1;
2015-01-01;14:00;0;992;992,3;992;3064,1;30,5;21;30,7;28,2;23,4;21;72;57;57;62;6,7;1,4;
2015-01-01;15:00;0;991,3;992;991,3;3578;31,4;21,5;31,7;29,9;22,7;20,7;63;55;56;354;3,7;1,9;
2015-01-01;16:00;0;990,4;991,3;990,4;3399,3;32,3;20,2;32,9;31,1;22,8;19,9;61;49;49;45;5,1;1,9;
2015-01-01;17:00;0;989,1;990,4;989,1;3475,3;33,1;20,7;33,2;31,8;22,4;20,1;57;47;48;335;4,8;1,5;
2015-01-01;18:00;0;988,2;989,1;988,2;3270,3;33,2;20;33,8;32,6;22,4;19,5;54;44;46;15;4,9;1,6;
2015-01-01;19:00;0;987,8;988,2;987,6;1375,6;29,8;22,8;33,6;29,4;23,3;19,7;70;45;66;354;8,3;2,7;
2015-01-01;20:00;0;987,8;987,8;987,5;477,3;30;24,4;30,3;29,3;24,4;22,3;74;63;72;303;3,9;1;
2015-01-01;21:00;0;987,4;987,9;987,3;498,7;30,2;23,9;30,2;29,3;24,1;22,6;73;65;69;310;3,6;1,2;
2015-01-01;22:00;0;987,9;987,9;987,4;106,5;28,1;23,5;30,5;27,9;24,5;23,1;80;66;76;266;3,1;1,7;
2015-01-01;23:00;0;988,5;988,5;987,7;-9999;26,8;23,8;28,1;26,7;24,4;23,3;86;76;83;207;2,7;1,2;
2015-01-02;00:00;0;989,4;989,4;988,5;-9999;26;22,8;26,8;25,8;23,9;22,8;87;82;83;140;2,1;,7;
2015-01-02;01:00;0;990,1;990,2;989,4;-9999;24,8;22,7;26,1;24,8;23,2;22,7;88;82;88;8;1,6;,8;
2015-01-02;02:00;0;990;990,1;989,9;-9999;25;23,3;25;24,7;23,3;22,7;91;88;90;106;1,2;,4;
2015-01-02;03:00;0;990,3;990,3;989,9;-9999;24,6;23,2;25,1;24,6;23,4;23,1;93;90;92;246;1,9;,8;
2015-01-02;04:00;0;990,2;990,4;990,1;-9999;25;23;25;24,6;23,3;22,8;92;87;89;207;2,8;,9;
2015-01-02;05:00;0;989,5;990,2;989,5;-9999;24,8;23,4;25,1;24,6;23,4;22,9;92;88;92;78;1,9;,2;
2015-01-02;06:00;0;989,3;989,5;989,3;-9999;24,7;23,1;25;24,6;23,6;23;92;91;91;241;2,5;,5;
2015-01-02;07:00;0;989,3;989,4;989,3;-9999;24,4;22,7;24,7;24,1;23,1;22,6;93;90;90;268;1,6;1,2;
2015-01-02;08:00;0;989,6;989,6;989,2;-9999;23,8;22,7;24,4;23,8;22,8;22,5;94;90;94;101;1,7;,2;
2015-01-02;09:00;0;990,3;990,3;989,6;-9999;23,4;22,4;23,8;23,3;22,6;22,3;95;94;94;157;,7;,5;
2015-01-02;10:00;0;991,3;991,3;990,3;224,9;25,3;23,2;25,3;23,2;23,6;22,3;95;88;88;100;1,3;,6;
2015-01-02;11:00;0;991,9;991,9;991,3;930,7;27,4;23,1;27,7;25,3;24;22,8;89;76;77;61;1,6;,9;
2015-01-02;12:00;0;992,3;992,3;991,9;1781,9;29;23;29,3;27,3;23,9;22,6;79;70;70;5;1,8;,5;
2015-01-02;13:00;0;992,5;992,5;992,3;2553,7;30,2;22,9;30,2;28,8;23,5;22,4;70;65;65;38;2,8;1,5;
2015-01-02;14:00;0;992,1;992,5;992;3282,7;32;23,4;32,1;30,2;23,6;20,9;65;54;60;330;3,7;2,2;
2015-01-02;15:00;0;991,6;992,1;991,6;3462,7;32,4;21,8;32,6;31,3;22,9;20,7;60;51;54;1;4;1,7;
2015-01-02;16:00;0;990,7;991,6;990,7;3860,1;33,1;20,9;34,1;32,2;22,1;19,8;54;45;49;321;3,6;1,6;
2015-01-02;17:00;0;989,3;990,7;989,3;3695,4;33,8;20,4;34,1;33,1;21,5;19,6;50;44;46;338;3,6;1,7;
2015-01-02;18:00;0;988,5;989,3;988,5;3243,2;34,6;20,2;34,6;33,5;20,8;17,4;48;37;43;317;3,4;1,1;
2015-01-02;19:00;0;988,3;988,5;988,2;2601,6;34,6;19,8;35,6;34;20,9;18,1;45;38;42;35;3,8;1,5;
2015-01-02;20:00;0;988,2;988,3;987,9;1821,3;34,9;20,8;35,1;34,2;20,8;18,3;44;38;44;82;8,1;2,3;
2015-01-02;21:00;0;988,2;988,3;987,9;599,4;29,2;22;34,8;29,1;23,1;21,3;68;45;65;60;8,1;2,5;
2015-01-02;22:00;0;988,4;988,5;988,2;38,1;27,1;23,2;29,4;27;23,2;22;80;65;79;31;3,3;1,9;
2015-01-02;23:00;0;989,1;989,1;988,4;-9999;27;22,6;27,7;26,5;23,4;22,6;81;75;77;159;4,1;2;
2015-01-03;00:00;0;990,1;990,1;989,1;-9999;25,9;22,4;27,5;25,9;22,7;22;81;72;81;246;4,1;1,2;
2015-01-03;01:00;0;990,3;990,3;990;-9999;25;22,6;26;25;23,5;22,4;87;81;86;4;2,5;1,2;
2015-01-03;02:00;0;990,3;990,4;990,1;-9999;25,1;22,8;25,4;24,7;23,4;22,5;90;86;87;92;4,1;,8;
2015-01-03;03:00;0;990,3;990,4;990,2;-9999;24,3;22,7;25,1;24,3;23;22,6;91;87;90;233;1,6;1,2;
2015-01-03;04:00;0;989,7;990,3;989,7;-9999;24,1;22,6;24,4;23,9;22,8;22,3;92;90;91;129;1,6;,5;
2015-01-03;05:00;0;989,3;989,7;989,2;-9999;23,5;22,1;24,1;23,4;22,7;22,1;93;91;92;214;2,8;1,1;
2015-01-03;06:00;0;989,1;989,3;989,1;-9999;23,1;21,8;23,6;23,1;22,2;21,7;92;91;92;244;2,5;,4;
2015-01-03;07:00;0;989;989,2;989;-9999;23,2;22,1;23,3;22,8;22,1;21,5;94;92;94;248;2;,8;
2015-01-03;08:00;0;989,3;989,3;989;-9999;23;21,9;23,2;23;22,1;21,9;94;93;93;192;1,4;,9;
2015-01-03;09:00;0;990,2;990,2;989,3;-9999;23,4;22,1;23,4;22,9;22,3;21,8;94;93;93;180;3,1;2,4;
2015-01-03;10:00;0;991;991;990,2;225,2;24,6;22,3;24,7;23,3;22,6;22;93;87;87;170;3,2;1,5;
2015-01-03;11:00;0;991,7;991,7;991;915,9;27,2;22,3;27,2;24,6;22,7;22,1;88;74;75;206;3,8;1,3;
2015-01-03;12:00;0;992,1;992,1;991,7;1833,3;29;22,5;29,1;27,1;22,9;22,1;76;68;68;163;3,6;2,1;
2015-01-03;13:00;0;992;992,2;992;2577,5;30,1;22,3;30,5;28,5;23;21,8;70;61;63;290;4;1,3;
2015-01-03;14:00;0;991,9;992;991,9;3145;31,6;22,1;31,7;29,9;23,1;21,5;64;57;57;252;3,5;1;
2015-01-03;15:00;0;991,1;991,9;991,1;3699,3;32,6;21,7;33,2;31,2;23;21,4;58;52;53;272;4,3;1,7;
2015-01-03;16:00;0;990,3;991,1;990,3;3364,4;34,1;21,4;34,1;31,6;22,4;20,6;56;47;48;214;4,8;1,9;
2015-01-03;17:00;0;989,2;990,3;989,2;3518,1;33,6;21,3;34,8;33,1;22,1;19,3;50;42;49;299;4,9;2;
2015-01-03;18:00;0;987,9;989,2;987,9;2857,2;34;20,7;34,8;33,5;22,6;20,2;52;43;46;326;4,1;1,6;
2015-01-03;19:00;0;987,2;987,9;987,2;2223,8;34;20,2;35,3;33,9;21,9;19,5;48;41;45;339;3;1,3;
2015-01-03;20:00;0;986,9;987,2;986,4;1218,2;33,2;21,7;34,5;33,1;22,4;18,6;53;40;51;276;3,4;2,1;
2015-01-03;21:00;0;987,3;987,4;986,8;817,7;29,8;21,8;33,7;29,3;23,1;21,4;66;49;62;332;8,1;1,2;
2015-01-03;22:00;0;987,4;987,5;987;154,5;28,3;21,7;29,8;28,3;22,6;20,9;67;61;67;231;5,1;1,2;
2015-01-03;23:00;0;987,8;987,8;987,4;-9999;27,7;23,2;28,5;27,5;23,6;21,9;79;68;76;203;5,1;1,3;
2015-01-04;00:00;0;988,2;988,3;987,7;-9999;27,1;23,6;27,8;27;23,7;22,8;82;74;81;180;2,4;,9;
2015-01-04;01:00;0;988,5;988,7;988,2;-9999;26,4;24;27,1;26,3;24,1;23,6;87;81;87;79;1,4;,4;
2015-01-04;02:00;0;989,2;989,2;988,5;-9999;25,2;23,4;26,4;25,2;24,1;23,2;90;86;90;253;1,6;,7;
2015-01-04;03:00;0;988,6;989,2;988,6;-9999;24,6;23;25,5;24,6;23,7;23;91;89;91;48;1,9;1,6;
2015-01-04;04:00;0;988,9;988,9;988,6;-9999;24,6;23,2;24,9;24,5;23,3;23;92;90;92;202;1,9;,8;
2015-01-04;05:00;0;989,1;989,1;988,8;-9999;24,1;22,5;24,7;24;23,4;22,5;93;91;91;310;2,3;1,3;
2015-01-04;06:00;0;989,2;989,3;989;-9999;23,9;22,5;24,2;23,8;22,8;22,3;92;91;91;300;5,1;,7;
