REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42055554
LONGITUDE:;-36,62027777
ALTITUDE:;275
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;983,8;983,8;983,3;-9999;24,4;19,7;25;24,4;19,7;18,6;75;68;75;75;9,5;5,1;
2015-01-01;01:00;0;983,9;984;983,8;-9999;23,8;19,8;24,4;23,8;19,9;19,7;78;75;78;71;9,5;3,3;
2015-01-01;02:00;0;983,3;983,9;983,2;-9999;23,9;20,1;24;23,8;20,1;19,9;79;78;79;83;9,1;4,4;
2015-01-01;03:00;0;982,5;983,3;982,5;-9999;23,5;19,9;23,9;23,4;20,1;19,9;81;79;80;72;10;5;
2015-01-01;04:00;0;982,1;982,5;982,1;-9999;23,3;19,8;23,6;23,3;19,9;19,7;80;79;80;69;10,4;5,2;
2015-01-01;05:00;0;982;982,1;982;-9999;22,6;19,8;23,3;22,6;19,9;19,8;84;80;84;96;8;2,4;
2015-01-01;06:00;0;982,3;982,3;981,8;-9999;22,8;20,1;22,8;22,4;20,1;19,7;85;84;85;75;4,6;2,3;
2015-01-01;07:00;0;982,5;982,5;982,3;-9999;22,8;20,1;22,8;22,7;20,2;20,1;85;85;85;76;4,2;2,7;
2015-01-01;08:00;0;982,9;982,9;982,5;-9999;22,8;20,1;22,8;22,6;20,1;20;85;85;85;82;4,3;2,6;
2015-01-01;09:00;0;983,7;983,7;982,9;46,2;23,2;20,3;23,2;22,7;20,3;20;85;84;84;58;5,3;2,3;
2015-01-01;10:00;0;984,3;984,3;983,7;372;24,3;20,3;24,3;23,2;20,3;20,2;84;78;78;74;5,3;3,1;
2015-01-01;11:00;0;984,6;984,6;984,3;1393,4;26,7;19,4;26,7;24,3;20,5;18,9;78;64;64;91;8,6;4,6;
2015-01-01;12:00;0;984,4;984,7;984,4;1967,7;28,8;18,5;29,1;26,7;19,8;17,9;64;54;54;74;8,7;3,6;
2015-01-01;13:00;0;984;984,4;984;2449,8;30,4;17,6;30,7;28,3;18,7;17,6;54;46;46;89;8,8;4,1;
2015-01-01;14:00;0;983,3;984;983,3;2517,2;30,1;17,4;31,9;29,7;18,4;16,9;48;43;47;113;8,8;2,1;
2015-01-01;15:00;0;982,6;983,3;982,6;2533,6;31,4;18,2;32,4;30,1;19;17,4;47;42;46;132;7;3,1;
2015-01-01;16:00;0;981,4;982,6;981,4;2869,6;31,8;17,7;32,9;30,5;18,3;17,3;47;41;43;133;8,2;3,6;
2015-01-01;17:00;0;980,6;981,4;980,6;2039,5;31,8;19;32,7;31,4;19,5;17,5;48;42;47;133;8,3;4,8;
2015-01-01;18:00;0;980,7;980,8;980,6;1359,4;29,6;20,2;31,9;29,3;20,4;19,2;57;47;57;115;10,8;4,3;
2015-01-01;19:00;0;980,7;980,8;980,6;1053,4;29,8;20,1;30,1;29,3;20,3;19,4;58;54;56;116;7,7;4,2;
2015-01-01;20:00;0;981,2;981,2;980,7;609,5;28,2;20,2;29,9;28,2;20,2;19,6;62;55;62;121;8,7;3,8;
2015-01-01;21:00;0;982;982;981,2;95,3;26;20,8;28,2;26;20,8;20,2;73;62;73;117;7,8;3,5;
2015-01-01;22:00;0;982,3;982,3;982;-9999;25,3;20,6;26;25,3;21;20,6;76;73;75;89;6,7;3,8;
2015-01-01;23:00;0;983;983;982,3;-9999;24,7;20,3;25,3;24,7;20,7;20,2;76;75;76;91;8,7;4,7;
2015-01-02;00:00;0;982,9;983,1;982,9;-9999;24,3;20,6;24,7;24,3;20,6;20,3;80;76;80;91;7,7;4,8;
2015-01-02;01:00;0;982,8;982,9;982,7;-9999;23,9;20,4;24,7;23,9;20,9;20,3;81;78;81;76;7,1;3,2;
2015-01-02;02:00;0;982,5;982,8;982,5;-9999;24;20,7;24;23,8;20,7;20,4;82;81;82;87;6,9;3,7;
2015-01-02;03:00;0;982,1;982,5;982,1;-9999;24,2;20,8;24,3;24;20,9;20,7;82;81;81;85;5,9;2,5;
2015-01-02;04:00;0;981,6;982,1;981,6;-9999;24;20,6;24,2;24;20,8;20,5;81;81;81;73;5,2;2,7;
2015-01-02;05:00;0;981,4;981,6;981,3;-9999;23,4;20,5;24;23,4;20,6;20,4;83;81;83;84;5,1;2,5;
2015-01-02;06:00;0;981,2;981,4;981,2;-9999;23,1;20,5;23,4;23;20,5;20,4;86;83;85;58;4,5;1,5;
2015-01-02;07:00;0;981,8;981,8;981,2;-9999;23,1;20,4;23,2;23;20,6;20,3;86;85;85;113;3,6;,1;
2015-01-02;08:00;0;982,3;982,3;981,8;-9999;23,4;20,6;23,4;23;20,6;20,4;85;84;84;101;1,4;,3;
2015-01-02;09:00;1;983,1;983,1;982,3;35,1;22,9;20,8;23,5;22,9;20,9;20,6;88;84;88;73;1,7;,2;
2015-01-02;10:00;,6;983,4;983,4;983,1;237,1;23,1;21,6;23,1;22,8;21,7;20,8;91;88;91;78;2,9;1,5;
2015-01-02;11:00;,2;983,6;983,7;983,4;706,4;23,9;22;24,2;23;22,5;21,6;92;89;89;79;3,7;2,2;
2015-01-02;12:00;0;983,5;983,6;983,5;1786,4;27,3;21,2;27,9;23,9;23,4;20,9;90;69;70;115;6,3;3,4;
2015-01-02;13:00;0;982,8;983,5;982,8;2724,3;28,8;19,3;29,7;27,3;21,6;19,3;70;56;56;136;7,8;3,5;
