REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19138888
LONGITUDE:;-54,88555555
ALTITUDE:;394
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;959,9;960;959,3;-9999;24,7;20,7;25,4;24,7;21,3;20,6;79;75;78;5;1,1;,1;
2015-01-01;01:00;0;960,2;960,6;959,9;-9999;24,8;21,2;25,4;24,7;21,2;20,5;80;75;80;99;1,7;,8;
2015-01-01;02:00;0;960,1;960,9;960,1;-9999;21,2;19,3;24,8;21,2;21,4;19,3;90;80;89;24;9,4;3,9;
2015-01-01;03:00;0;959,8;960,1;959,8;-9999;21,1;19,3;21,4;21,1;19,5;19,3;90;88;90;30;7,6;3,4;
2015-01-01;04:00;0;959,4;960;959,4;-9999;21,6;18,9;21,7;21,1;19,4;18,9;90;84;85;18;9;4,5;
2015-01-01;05:00;0;959,7;959,7;959,4;-9999;21,7;18,9;22,3;21,6;18,9;18,6;85;80;84;8;9,1;4,6;
2015-01-01;06:00;0;959,4;959,7;959,3;-9999;21,5;19,4;21,7;21,4;19,4;18,9;88;84;87;16;8,9;4;
2015-01-01;07:00;0;959,5;959,6;959,3;-9999;21,7;19,5;21,8;21,3;19,6;19,4;89;87;88;24;9,6;4,3;
2015-01-01;08:00;0;959,6;959,8;959,4;-9999;21,2;19,5;21,7;21,2;19,7;19,5;90;88;90;29;9,6;4,1;
2015-01-01;09:00;0;959,8;960;959,5;0;21;19,5;21,3;21;19,6;19,5;91;90;91;39;7,8;4,4;
2015-01-01;10:00;0;960,5;960,5;959,7;101,2;21;19,3;21,1;21;19,5;19,3;91;89;90;28;9,7;5,2;
2015-01-01;11:00;0;961,7;961,9;960,4;101;20,8;19,5;21;20,8;19,5;19,3;92;90;92;31;10,5;5,9;
2015-01-01;12:00;,8;962,4;962,4;961,3;60;20,4;19,5;20,9;20,3;19,5;19,4;95;92;95;31;14,2;5,9;
