REGIÃO:;CO
UF:;DF
ESTAÇÃO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,59638888
LONGITUDE:;-47,62583332
ALTITUDE:;1200
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-10-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;900,6;900,6;899,7;-9999;17,7;15,9;18,8;17,7;16,7;15,5;91;85;89;47;1,8;1,2;
2015-01-01;01:00;0;901,2;901,3;900,6;-9999;17;15,2;18;17;16,1;15,1;90;87;89;71;2,4;1,5;
2015-01-01;02:00;0;901,4;901,4;901,2;-9999;17;15,3;17,4;16,8;15,7;15;91;88;90;95;2,4;,8;
2015-01-01;03:00;0;901;901,4;901;-9999;16,7;15,1;17,1;16,7;15,7;14,8;92;88;90;51;1,4;1,1;
2015-01-01;04:00;0;900,4;901;900,4;-9999;16,4;14,9;16,7;16,4;15,2;14,8;92;89;91;60;2;1,3;
2015-01-01;05:00;0;899,8;900,4;899,8;-9999;15,7;14,3;16,4;15,7;14,8;14,3;92;90;92;66;2,1;,9;
2015-01-01;06:00;0;899,7;899,8;899,7;-9999;15,6;14,4;15,7;15,6;14,6;14,3;93;92;93;61;1,7;1,1;
2015-01-01;07:00;0;900;900;899,7;-9999;15,2;14,2;15,6;15,2;14,4;14;93;92;93;59;1,6;1;
2015-01-01;08:00;0;900,5;900,5;899,9;-9999;15,1;14;15,3;15;14,2;13,9;94;93;93;60;2;1,4;
2015-01-01;09:00;0;901;901;900,5;81,1;16,4;15,3;16,4;15,1;15,3;13,9;94;92;93;81;2;,8;
2015-01-01;10:00;0;901,5;901,5;901;809,6;25;16,3;25,1;16,4;17,6;15,4;94;58;58;112;1,2;,3;
2015-01-01;11:00;0;902;902;901,5;1740,3;26,1;16,9;26,2;23,7;17,5;14,7;63;57;57;294;2,2;,7;
2015-01-01;12:00;0;901,9;902;901,9;2146,5;26,2;17,1;27,3;25,9;17,7;16,2;60;52;57;5;5,4;2,1;
2015-01-01;13:00;0;901,9;902;901,8;3272,4;28,6;13,2;28,7;26,1;17,6;13,2;59;39;39;20;6,9;2,9;
2015-01-01;14:00;0;901,5;901,9;901,5;4012,8;28,7;14,2;29,5;28,3;15,8;12,8;45;37;41;32;7,9;3,7;
2015-01-01;15:00;0;901;901,6;901;3218,9;29,4;13,5;29,7;27,7;15,7;12,3;45;35;38;6;7,9;3,7;
2015-01-01;16:00;0;900,4;901,1;900,4;4007,7;29,5;11;30;28,9;14,2;11;40;32;32;14;9,8;3,4;
2015-01-01;17:00;0;899,6;900,4;899,6;3467,2;30,1;9,5;30,7;29,2;14,2;9,5;39;28;28;30;7,3;3;
2015-01-01;18:00;0;898,9;899,6;898,9;3102,4;30,7;11,6;31,1;29,9;12,8;7,5;34;24;31;11;6,4;2,1;
2015-01-01;19:00;0;898,4;898,9;898,4;2334;30,6;11,4;30,9;30;12,3;7;33;23;31;10;5,9;1,7;
2015-01-01;20:00;0;898;898,4;897,9;1455,9;29,6;10,8;31,6;29,6;11,9;8,2;33;25;31;47;5,8;2,2;
2015-01-01;21:00;0;898,6;898,6;897,9;482,7;26,7;14,2;29,6;26,7;14,2;10,6;46;31;46;23;5,1;1,7;
2015-01-01;22:00;0;899,2;899,2;898,6;3,6;22;16,9;26,7;22;17,2;14;74;46;73;100;3,1;1,4;
2015-01-01;23:00;0;899,8;899,9;899,2;-9999;20,1;16,4;22;20,1;17,4;15,9;80;73;79;56;1,8;1,2;
2015-01-02;00:00;0;900,1;900,1;899,8;-9999;19,1;16,1;20,1;18,8;16,5;15,7;83;77;83;46;2,2;1,5;
