REGIÃO:;S
UF:;SC
ESTAÇÃO:;RIO NEGRINHO
CODIGO (WMO):;A862
LATITUDE:;-26,2486111
LONGITUDE:;-49,58055554
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,6;916,1;916,1;916;-9999;19;18,4;19,2;19;18,6;18,3;96;95;96;306;7,7;3;
2015-01-01;01:00;,2;915,9;916,3;915,8;-9999;19;18,4;19,1;18,8;18,5;18,3;97;96;97;298;6;1,1;
2015-01-01;02:00;0;915,7;916;915,7;-9999;18,8;18,2;19;18,7;18,5;18,1;97;96;96;303;3,5;1,4;
2015-01-01;03:00;0;915,9;916;915,7;-9999;18,4;18;18,8;18,4;18,2;17,9;97;96;97;276;2,9;,1;
2015-01-01;04:00;0;915,4;915,9;915,4;-9999;18,2;17,7;18,5;18,2;18;17,7;97;97;97;288;3,1;,7;
2015-01-01;05:00;0;914,8;915,4;914,8;-9999;17,9;17,4;18,2;17,9;17,7;17,4;97;97;97;312;2;0;
2015-01-01;06:00;0;914,5;914,8;914,5;-9999;17,7;17,3;17,9;17,5;17,4;17,1;97;97;97;310;2,2;0;
2015-01-01;07:00;0;914,7;914,7;914,4;-9999;17,5;17,1;17,7;17,4;17,3;17;98;97;98;282;0;0;
2015-01-01;08:00;0;915,3;915,3;914,7;-9999;17,3;16,9;17,6;17,3;17,2;16,9;98;98;98;338;2,4;0;
2015-01-01;09:00;0;915,6;915,7;915,2;24,5;17,4;17;17,4;17;17;16,6;98;98;98;84;0;0;
2015-01-01;10:00;0;915,9;915,9;915,6;288;18,7;18,3;18,7;17,4;18,3;17,1;98;98;98;286;1,4;0;
2015-01-01;11:00;0;916,4;916,4;915,9;991,1;21,5;20,2;21,5;18,7;20,2;18,3;98;92;92;286;2,6;,3;
2015-01-01;12:00;0;916,5;916,7;916,3;1700,3;23,7;20,9;23,7;21,5;21;19,6;92;84;84;292;6,2;3,3;
2015-01-01;13:00;0;916,4;916,6;916,3;1828,3;25,3;21,4;25,6;23,4;22,2;20,2;85;79;79;297;9,5;3,8;
2015-01-01;14:00;0;915,9;916,4;915,9;2508,5;26,4;21,7;26,4;24,9;22,4;20,9;81;74;75;291;10,5;4,6;
2015-01-01;15:00;0;915,3;915,9;915,3;2982,9;27,9;21,5;27,9;26,1;22,7;20,9;76;68;68;296;10,2;4,6;
2015-01-01;16:00;0;914,8;915,3;914,7;2998,7;27,8;20,9;29,1;27,2;22,9;20;73;61;66;295;12,1;5,1;
2015-01-01;17:00;0;914,6;914,9;914,6;2749;27,7;20,9;28,3;26,8;21,5;19,8;71;61;67;316;13,2;3,3;
2015-01-01;18:00;0;914;914,7;913,9;2594,3;27,5;21;28,4;27;22,6;20,6;72;64;68;318;9,1;2,8;
2015-01-01;19:00;0;913,6;914,1;913,5;1647,1;26,4;21,1;27,9;26,4;22;20,6;74;67;73;354;6,7;2,6;
2015-01-01;20:00;0;913,1;913,7;913;1035,8;25,9;21,9;26,9;25,9;22,5;21,2;78;73;78;350;5,1;1,3;
2015-01-01;21:00;0;913,3;913,3;913,1;514,5;25;21,7;26;25;22;21,4;82;77;82;1;4,8;2,5;
2015-01-01;22:00;0;914,2;914,3;913,3;234,5;23,6;20,8;25;23,6;22,1;20,7;85;81;85;327;6,9;1,4;
2015-01-01;23:00;0;914,3;914,7;914,2;1,8;22,5;20,5;23,6;22,5;21;20,5;89;85;89;323;4,1;1;
2015-01-02;00:00;0;914,6;914,6;914,2;-9999;22,1;19,8;22,5;21,9;20,6;19,8;91;87;87;300;4,4;2,4;
2015-01-02;01:00;0;915;915;914,4;-9999;21,1;19,4;22,2;21,1;19,8;19,4;90;86;90;304;4,4;,2;
2015-01-02;02:00;0;915,3;915,5;915;-9999;20,4;19,2;21,1;20,4;19,5;19,2;93;90;93;290;3,2;,1;
2015-01-02;03:00;0;915,2;915,5;915;-9999;20;19,2;20,4;20;19,5;19,2;95;93;95;284;3,4;,9;
2015-01-02;04:00;0;914,3;915,2;914,3;-9999;20,3;19,5;20,7;20;19,8;19,2;95;94;95;288;5,3;2,3;
2015-01-02;05:00;0;914,4;914,5;914,1;-9999;20,1;19,2;20,7;20,1;19,6;19,2;95;92;95;279;5,8;1,8;
2015-01-02;06:00;0;914,9;914,9;914,3;-9999;20,2;19,2;20,2;20,1;19,3;19,1;95;93;94;250;5,7;2,2;
2015-01-02;07:00;0;914,5;914,9;914,5;-9999;19,9;18,4;20,4;19,9;19,3;18,4;94;90;91;268;6,8;1,6;
2015-01-02;08:00;0;914,5;914,8;914,4;-9999;19,4;17,7;19,9;19,3;18,5;17,7;93;90;90;310;4,7;2,3;
2015-01-02;09:00;0;915,3;915,4;914,5;30,6;19;17,5;19,4;18,8;17,7;17,3;91;89;91;295;6;3,1;
2015-01-02;10:00;0;915,9;916;915,3;297;19,9;17,4;19,9;18,9;17,6;17,2;91;85;85;287;7;2,9;
2015-01-02;11:00;0;915,9;916;915,8;1040,7;21,4;18,2;21,6;19,9;18,2;17,4;86;79;82;293;7,5;3,1;
2015-01-02;12:00;0;916;916,1;915,8;1969,9;24,6;19;24,6;21,4;19,1;17,9;82;69;71;300;8;3,4;
2015-01-02;13:00;0;916,3;916,4;915,9;2780,2;26,4;19,3;26,5;24,6;19,7;18,2;71;62;65;297;10,5;5,2;
2015-01-02;14:00;0;916;916,4;916;3179,3;27,9;19,9;27,9;26,4;20;18,2;65;58;62;291;11,1;4,9;
2015-01-02;15:00;0;915,9;916,2;915,9;3848,7;27,7;20,1;28,9;27,3;20,5;18,6;64;58;63;300;13,3;5,5;
2015-01-02;16:00;0;915,5;916;915,5;2425,2;28,6;21,8;28,6;26,2;21,8;18,7;72;59;67;275;11,3;2,4;
2015-01-02;17:00;,4;915,8;915,8;915,1;1390,2;23,9;20,7;28,7;23,9;22,6;20,2;85;63;82;242;7,9;3;
2015-01-02;18:00;11,6;916,3;916,8;915,5;285,7;20,7;20,2;23,9;20,7;21,4;20,1;97;82;97;294;9;3;
