REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56166666
LONGITUDE:;-47,19944444
ALTITUDE:;616
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;904,4;904,4;903,5;-9999;22,5;18,8;23,1;22,4;19,4;18,7;82;79;80;118;2;,4;
2015-01-01;01:00;0;904,6;904,6;904,2;-9999;21,9;18,6;22,5;21,9;19;18,5;82;78;82;132;2,2;,6;
2015-01-01;02:00;0;904,8;904,8;904,6;-9999;22;19,1;22,1;21,6;19,2;18,6;84;82;84;111;2,2;0;
2015-01-01;03:00;0;904,4;904,8;904,4;-9999;21,5;18,6;22;21,2;19,2;18,4;85;82;84;134;1,9;0;
2015-01-01;04:00;0;903,8;904,4;903,8;-9999;22;17,9;22;21,5;18,6;17,9;84;78;78;105;,9;0;
2015-01-01;05:00;0;903,5;903,8;903,5;-9999;20,5;18,3;22;20,2;18,5;17,7;88;77;87;359;0;0;
2015-01-01;06:00;0;903,3;903,5;903,3;-9999;21,2;18,2;21,4;20,4;18,7;18,1;87;83;83;92;1,7;,5;
2015-01-01;07:00;0;903,4;903,4;903,2;-9999;20,6;17,7;21,2;20,6;18,2;17,6;85;82;84;102;1,7;0;
2015-01-01;08:00;0;903,8;903,8;903,4;-9999;20,8;17,4;20,8;20,4;17,9;17,4;86;81;81;66;,6;0;
2015-01-01;09:00;0;904,4;904,4;903,8;13,6;20,6;17,5;21;20,4;17,6;17,3;84;81;83;36;0;0;
2015-01-01;10:00;0;905,1;905,1;904,4;505,4;23,2;19,7;23,2;20,6;19,7;17,5;83;80;81;38;1,9;0;
2015-01-01;11:00;0;905,4;905,4;905,1;1291,4;24,7;19,7;24,7;23,2;19,7;18,5;81;70;74;33;2,6;,4;
2015-01-01;12:00;0;905,7;905,7;905,4;2260,5;27;19,2;27;24,7;20,6;18,3;75;59;62;32;4;2,1;
2015-01-01;13:00;0;905,6;905,8;905,6;3194,1;27,5;17,6;27,7;26,5;20,2;17,5;66;55;55;34;4,9;2,5;
2015-01-01;14:00;0;905,4;905,6;905,4;3872,7;28,3;14,1;28,9;27,3;19,6;14,1;61;42;42;3;6,6;2,2;
2015-01-01;15:00;0;904,9;905,4;904,9;3856,4;30,1;16;30,1;28,1;17,7;13,1;50;38;43;38;7,3;3,1;
2015-01-01;16:00;0;904,4;905;904,4;4162;30;15,5;30,1;29,2;16,7;12;46;33;42;60;6,4;2,5;
2015-01-01;17:00;0;903,5;904,4;903,4;3946,7;30,5;12,8;31,3;29,6;16;10,2;42;30;34;57;5,8;1,9;
2015-01-01;18:00;0;902,8;903,5;902,8;3446;30,4;14;31;30;15,5;11,7;41;31;37;96;5,5;2,5;
