REGIÃO:;S
UF:;SC
ESTAÇÃO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;18
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1007,7;1007,8;1007,4;-9999;24,3;23,4;25,1;24,3;23,4;23;94;88;94;183;3,5;1,7;
2015-01-01;01:00;0;1007,9;1008;1007,7;-9999;24;23,8;24,5;24;23,8;23,3;99;93;99;101;3,5;0;
2015-01-01;02:00;0;1007,3;1007,9;1006,9;-9999;23,7;23,7;24;23,6;23,9;23,6;100;99;100;251;1,6;,3;
2015-01-01;03:00;0;1007,5;1007,6;1007,3;-9999;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;165;1,8;0;
2015-01-01;04:00;0;1007;1007,6;1007;-9999;23,2;23,2;23,6;23,2;23,5;23,2;100;100;100;184;1,9;0;
2015-01-01;05:00;0;1006,5;1007;1006,5;-9999;23;23;23,2;22,7;23,1;22,7;100;100;100;15;0;0;
2015-01-01;06:00;,2;1006,3;1006,5;1006,1;-9999;22,4;-9999;23;22,4;-9999;-9999;-9999;-9999;-9999;243;1,5;0;
2015-01-01;07:00;0;1006,5;1006,5;1006,2;-9999;21,8;-9999;22,4;21,8;-9999;-9999;-9999;-9999;-9999;239;2,1;1,2;
2015-01-01;08:00;0;1006,9;1006,9;1006,5;-9999;21,8;-9999;21,9;21,7;-9999;-9999;-9999;-9999;-9999;268;2,1;,8;
2015-01-01;09:00;0;1007,4;1007,4;1006,9;87,6;22;-9999;22;21,6;-9999;-9999;-9999;-9999;-9999;228;3;2;
2015-01-01;10:00;0;1008;1008;1007,4;774;23,9;23,7;23,9;22;-9999;-9999;-9999;-9999;99;190;4,7;2;
2015-01-01;11:00;0;1008,2;1008,3;1008;1511,6;26,1;23,3;26,1;23,7;24,2;23,2;99;85;85;241;4,6;2,2;
2015-01-01;12:00;0;1007,6;1008,2;1007,6;2185,3;28,7;22,8;28,7;26;23,7;22;85;71;71;229;6;3,6;
2015-01-01;13:00;0;1007,3;1007,6;1007,3;3043,9;30,8;21,5;30,8;28,5;23,6;21,3;72;57;58;266;10,1;5,1;
2015-01-01;14:00;0;1006,8;1007,3;1006,8;3289,8;32,1;22,5;32,2;30,7;23,9;21,5;63;56;57;276;10,1;3,3;
2015-01-01;15:00;0;1006,1;1006,8;1006;3324;33,5;23,5;33,5;31,9;24,6;22,2;61;53;56;291;5,6;1,5;
2015-01-01;16:00;0;1005,3;1006,1;1005,3;3085,9;34;23,6;34,5;33;25,2;22,6;60;54;55;226;4;1,6;
2015-01-01;17:00;0;1004,9;1005,4;1004,7;2675,6;34,4;24,3;35,5;33,8;25;22,7;57;50;56;300;4,5;2;
2015-01-01;18:00;0;1004,7;1004,9;1004,3;1582,8;31,3;24,2;34,5;31,2;25,4;24;67;55;66;55;6,4;2,5;
2015-01-01;19:00;0;1004,3;1004,9;1004,3;930,8;30;24,1;31,3;29,8;25,2;23,6;75;64;71;36;5,2;2,7;
2015-01-01;20:00;0;1003,6;1004,3;1003,5;701,5;30;24;30,4;29,9;24,4;23,4;71;67;71;47;5;2,3;
