REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74138888
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1010,1;1010,1;1009,5;-9999;25,6;20,2;27,8;25,5;20,2;19,6;72;62;72;163;4,5;1,2;
2015-01-01;01:00;0;1010,5;1010,5;1010,1;-9999;24,6;20;25,6;24,6;20,6;20;77;72;75;50;1,8;,7;
2015-01-01;02:00;0;1010,7;1010,7;1010,5;-9999;24,1;20,4;24,7;24;20,7;19,9;81;75;80;198;1,8;,6;
2015-01-01;03:00;0;1010,3;1010,8;1010,3;-9999;23,6;20,2;24,1;23,3;20,7;19,9;82;80;81;356;2,7;,8;
2015-01-01;04:00;0;1010;1010,3;1010;-9999;24,1;20,3;24,2;23,3;20,9;19,8;82;79;79;106;2,7;,8;
2015-01-01;05:00;0;1009,8;1010,1;1009,6;-9999;24,9;19,2;25,2;23,4;20,5;19,2;81;71;71;286;3;1,1;
2015-01-01;06:00;0;1009,4;1009,8;1009,3;-9999;25,4;18,3;25,7;24,4;19,4;18,3;72;64;65;290;5,8;2,5;
2015-01-01;07:00;0;1009,3;1009,5;1009,2;-9999;25,4;18,1;25,6;25,2;18,4;18,1;65;64;64;298;7;3,5;
2015-01-01;08:00;0;1009,4;1009,4;1009,2;-9999;25,3;18,1;25,4;25,1;18,2;18;65;64;64;292;7,1;4,3;
2015-01-01;09:00;0;1010;1010;1009,4;55,6;25,3;17,9;25,3;25;18,1;17,9;65;64;64;294;7,9;3,8;
2015-01-01;10:00;0;1009,8;1010,1;1009,8;573;27;17,8;27;24,1;18,8;17,8;71;57;57;292;7,3;3,6;
2015-01-01;11:00;0;1009,6;1009,9;1009,6;1477,3;29,9;18;30,5;27;19,2;17,2;57;46;49;11;6,8;1,2;
2015-01-01;12:00;0;1009,7;1009,7;1009,6;2295,9;32,1;18,7;32,8;29,9;20;17,3;49;42;45;129;3,2;1,9;
2015-01-01;13:00;0;1009,3;1009,7;1009,3;2970,3;33,3;18,6;33,8;32,1;20,5;18;47;42;42;125;5,3;3;
2015-01-01;14:00;0;1008,6;1009,3;1008,6;3472,2;34,9;19,5;35;32,8;20,3;17,8;44;38;41;161;5,4;2,1;
2015-01-01;15:00;0;1007,9;1008,6;1007,9;3726,9;35,9;18,9;36,4;34,6;20,4;17,9;42;35;37;122;7,2;2,8;
2015-01-01;16:00;0;1007,2;1007,9;1007,1;3704,7;36,4;20,5;36,4;35,2;20,5;18;41;35;40;193;9,1;4;
2015-01-01;17:00;0;1006,4;1007,2;1006,4;3443,6;35,9;20,1;36,7;35,4;21,1;19,4;42;37;40;181;9,1;4,2;
2015-01-01;18:00;0;1006,2;1006,5;1006,2;2953,5;34,9;20,5;36,1;34,8;21,1;19,3;44;39;43;195;8,2;4,8;
