REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;464
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,2;955,8;955,8;955,1;-9999;26,5;20,1;26,7;26,3;21;20,1;71;68;68;348;4,7;2,5;
2015-01-01;01:00;0;956,4;956,4;955,8;-9999;25,8;20,3;26,5;25,6;20,6;20;74;68;72;356;4,9;2,5;
2015-01-01;02:00;0;956,9;957;956,4;-9999;25,9;20,7;26,5;25,8;20,7;20,3;73;70;73;357;5,4;2,8;
2015-01-01;03:00;0;956,9;957,1;956,8;-9999;25,7;20,7;26,2;25,5;20,8;20,6;75;72;74;356;5,9;3,1;
2015-01-01;04:00;0;956,7;957;956,6;-9999;25,5;20,3;25,9;25,5;20,7;20,3;74;72;73;359;6,2;2,5;
2015-01-01;05:00;0;956;956,7;956;-9999;25,3;20,3;25,6;25,3;20,4;20,2;74;73;74;352;5,7;3;
2015-01-01;06:00;0;955,7;956;955,6;-9999;25,1;20,4;25,4;24,9;20,4;20,3;76;74;75;349;5,9;3;
2015-01-01;07:00;0;955,9;955,9;955,7;-9999;24,6;20,3;25,2;24,5;20,4;20,3;78;75;77;347;6,9;3,2;
2015-01-01;08:00;0;956,4;956,4;955,9;-9999;24,4;20,3;24,6;24,2;20,5;20,3;79;77;78;350;7,1;3,5;
2015-01-01;09:00;0;956,5;956,6;956,4;-9999;24;20,4;24,6;24;20,5;20,3;80;78;80;350;7,6;3,6;
2015-01-01;10:00;0;957,1;957,1;956,5;142,8;24,8;20,6;24,8;23,7;20,8;20,4;82;77;77;342;6,5;3,4;
2015-01-01;11:00;0;957,9;957,9;957,1;565,9;25,9;20,9;26;24,8;21;20,5;78;74;74;339;9;3,6;
2015-01-01;12:00;0;958,4;958,4;957,8;1658,6;26,9;21,3;27,1;25,9;21,4;20,6;74;70;71;335;9,2;4,5;
2015-01-01;13:00;0;958,5;958,6;958,4;2508,1;28,7;21,6;29,1;26,8;22,3;21,1;72;64;65;328;10;5,1;
2015-01-01;14:00;0;958,5;958,6;958,4;2952;29,8;21,8;29,9;28,7;22,2;21;66;61;62;328;11,7;6,1;
2015-01-01;15:00;0;958;958,6;958;3159,7;30,9;21,1;31,3;28,7;22,3;20,9;67;56;56;327;12,2;6,1;
2015-01-01;16:00;0;957,7;958;957,7;3785,1;31,3;21,3;31,8;29,8;22;20,4;59;54;55;330;12,6;6,2;
2015-01-01;17:00;0;956,8;957,7;956,8;3817,2;32,2;20,9;32,5;31,1;22;20,6;56;51;52;321;12,9;6;
2015-01-01;18:00;0;955,8;956,7;955,8;3503,7;31,4;20,6;32,9;31,4;21,2;19,8;53;47;53;333;12,9;5,4;
2015-01-01;19:00;0;955,1;955,8;955;1624,1;30;20,6;32;30;21,3;19,8;57;52;57;335;10,2;5,2;
2015-01-01;20:00;0;954,7;955,3;954,7;1048,3;30,9;21,5;30,9;28,1;22;19,4;63;55;57;332;11;3,8;
2015-01-01;21:00;0;954,7;954,9;954,6;1123,4;29,3;20,8;31,3;29,3;21,1;19,8;60;51;60;343;11,6;4,6;
2015-01-01;22:00;0;955;955;954,5;388,2;28,7;19,7;29,6;28,7;21,2;19,6;63;56;58;335;9,8;4,7;
2015-01-01;23:00;0;955,2;955,2;955;38,4;27,1;20;28,7;27,1;20;19,6;65;58;65;339;9,2;3;
2015-01-02;00:00;0;955,8;955,8;955,2;-9999;25,7;20,3;27,1;25,7;20,3;20;72;65;72;303;6,1;1,4;
2015-01-02;01:00;0;956,2;956,2;955,7;-9999;25,9;20,7;26,1;25,7;20,7;20,4;73;72;73;341;4;1,7;
2015-01-02;02:00;0;956,2;956,4;956,2;-9999;25,8;20,8;26,4;25,7;20,8;20,6;74;70;74;346;5,1;2,5;
2015-01-02;03:00;0;956,1;956,2;955,9;-9999;25,4;20,6;25,8;25,4;21;20,6;76;74;75;353;5,1;2,8;
2015-01-02;04:00;0;956,2;956,2;956;-9999;25,4;20,2;25,7;25,2;20,7;20,2;76;72;73;327;5,8;2,8;
2015-01-02;05:00;0;956,5;956,6;956,2;-9999;23,6;20,3;25,5;23,6;20,3;20;82;73;82;328;5;2,9;
2015-01-02;06:00;0;956,6;956,6;956,4;-9999;24,1;19,9;24,5;23,6;20,4;19,8;82;75;77;334;5,5;3,1;
2015-01-02;07:00;0;957,2;957,2;956,6;-9999;22,8;20,3;24,4;22,8;20,3;19,6;86;76;86;313;5,4;2,4;
2015-01-02;08:00;0;958,1;958,1;957,2;-9999;22,9;20,4;23;22,7;20,4;20,2;86;85;86;316;4,7;2,4;
2015-01-02;09:00;0;959,2;959,2;958,1;-9999;23,4;20,3;23,5;22,5;20,4;20,3;87;83;83;317;5,5;2,7;
2015-01-02;10:00;0;959,6;959,6;959,1;116,6;24,5;20,7;24,5;23,3;20,7;20,3;83;79;79;332;6,8;3,4;
2015-01-02;11:00;0;960;960;959,6;329,8;25,1;20,9;25,1;24,5;21;20,6;80;78;78;330;6,5;3,7;
2015-01-02;12:00;0;960,3;960,3;960;730,9;25,3;21;25,5;25,1;21,3;20,9;78;77;77;319;6,8;3,8;
2015-01-02;13:00;0;960,3;960,6;960,2;1186,3;26,9;21,7;26,9;25,2;22,3;21;80;73;73;321;9;4,6;
2015-01-02;14:00;0;960,2;960,3;960,1;2499,8;29,6;22,1;29,8;26,9;22,7;21,5;73;62;64;327;10;5,2;
2015-01-02;15:00;0;959,5;960,2;959,5;2619,8;30;21,3;30,9;29,1;22,7;20,9;65;58;60;318;9,6;5;
2015-01-02;16:00;0;959;959,5;958,9;2853,9;30,9;21;32,4;30;22,3;20,5;60;52;56;295;10,9;2,4;
2015-01-02;17:00;0;958,3;959;958,3;3526,7;31,8;22;32,4;30,8;22,3;20,3;58;51;56;314;10,4;4;
2015-01-02;18:00;,4;958,8;959,9;958,2;1450;23,5;22;32,2;22,5;22,5;19,7;92;53;92;217;10,6;2,2;
2015-01-02;19:00;3;958,1;958,9;958,1;441;25,1;22,2;25,1;23,3;22,5;21,7;92;84;84;260;3,6;,4;
2015-01-02;20:00;2;957,7;958,1;957,6;864,2;27;22,9;27;25,1;22,9;21,8;84;76;78;182;2,5;1,1;
2015-01-02;21:00;0;957,8;957,9;957,5;1063,8;27,5;23,1;29,1;27;23,4;22;78;67;77;243;3,3;1;
2015-01-02;22:00;0;957,9;958,4;957,8;159,7;24,3;20,5;27,5;23,9;23,4;19,8;80;74;80;223;6;1,5;
2015-01-02;23:00;0;958,7;958,7;957,9;11,8;23,4;20,4;24,4;23,3;20,6;20,2;84;79;83;316;3,9;,7;
2015-01-03;00:00;0;959,5;959,5;958,7;-9999;23,6;20;24;23,3;20,7;20;84;80;81;347;2,3;,9;
2015-01-03;01:00;0;960,2;960,3;959,5;-9999;23,5;20,3;23,6;22,9;20,3;20;84;81;82;316;2,2;,5;
2015-01-03;02:00;0;960,1;960,2;960;-9999;23,3;20,6;23,6;23;20,7;20,3;86;82;85;19;1,5;,8;
2015-01-03;03:00;0;959,8;960,2;959,8;-9999;23,2;20,3;23,4;22,8;20,6;20,2;86;84;84;33;1,8;,8;
2015-01-03;04:00;0;959,3;959,8;959,3;-9999;23,1;20,7;23,2;23;20,7;20,2;87;84;87;350;1,9;,3;
2015-01-03;05:00;0;958,9;959,3;958,9;-9999;23,1;20,7;23,4;23,1;20,9;20,6;87;85;86;288;1,9;,6;
2015-01-03;06:00;0;958,5;958,9;958,3;-9999;21,8;20;23,1;21,8;20,9;20;90;86;90;97;1,6;,7;
2015-01-03;07:00;0;958,7;958,7;958,4;-9999;22,1;20,5;22,1;21,6;20,5;20,1;92;90;90;189;2,1;1,3;
2015-01-03;08:00;0;958,6;958,7;958,5;-9999;21,8;20,2;22,2;21,6;20,5;19,9;91;90;91;219;3,4;1,5;
2015-01-03;09:00;0;959,4;959,4;958,6;-9999;22;20,3;22,1;21,7;20,3;20;91;88;90;175;3,4;1,4;
2015-01-03;10:00;0;960,5;960,5;959,4;100,3;22,3;21,4;22,4;21,9;21,5;20,3;95;90;95;166;5,3;1,9;
2015-01-03;11:00;0;961,2;961,2;960,5;177,8;22,5;21,6;22,5;22,2;21,7;21,3;95;95;95;135;4,7;1,6;
2015-01-03;12:00;0;961,9;961,9;961,2;502,1;23,1;21,6;23,3;22,3;22;21,4;95;91;91;164;3,8;1,7;
2015-01-03;13:00;0;962,3;962,3;961,9;865,2;24,3;21,9;24,3;23,1;22,1;21,4;92;87;87;159;3,9;1,9;
2015-01-03;14:00;0;962,2;962,4;962,2;1290,7;25,7;22,1;25,9;24,2;22,8;21,5;87;79;80;146;3,6;1,9;
2015-01-03;15:00;0;962;962,2;962;2621,2;27,1;21,9;27,2;25,6;23;21,5;82;72;73;176;4,6;1,7;
2015-01-03;16:00;0;961,5;962;961,5;2404,3;28,4;22,5;28,9;27,2;23,5;21,8;76;68;70;104;4;1;
2015-01-03;17:00;0;960,1;961,5;960,1;2776,9;29,3;21,7;30,2;28,4;23,3;21;71;61;64;90;3,5;1,5;
2015-01-03;18:00;0;959,2;960,1;959,2;2850,6;30,8;21,2;31,2;29,2;22,7;20,6;67;55;57;267;4,4;1,1;
2015-01-03;19:00;0;958,8;959,3;958,6;2985,2;31,4;21;31,8;30,4;22,1;20,7;59;53;54;202;5,6;1,7;
2015-01-03;20:00;0;958,1;958,8;958,1;2221,7;31,1;20,8;31,8;30,9;21,5;20,2;57;52;54;286;4,4;1,1;
2015-01-03;21:00;0;957,3;958,1;957,3;1418;31,3;20,6;31,8;30,9;21,6;19,9;57;51;53;234;3,2;1,4;
2015-01-03;22:00;0;957,8;957,8;957,2;538,4;29,5;21,7;31,3;29,5;21,7;20,3;63;53;63;281;3;,4;
2015-01-03;23:00;0;959,2;959,2;957,7;19,1;27,4;21,7;29,5;27,4;22,1;21,3;71;62;71;164;1,4;,2;
2015-01-04;00:00;0;960;960;959,2;-9999;26,9;21,6;27,4;26,7;22;21,6;75;71;73;310;1,9;,7;
2015-01-04;01:00;0;961,7;961,7;960;-9999;26,2;21,8;27;26,2;22,3;21,7;79;73;77;36;3,9;,9;
2015-01-04;02:00;0;961,8;962,2;961,7;-9999;24,3;19;26,2;23,4;21,1;19;81;72;72;171;9,2;3,4;
2015-01-04;03:00;,2;961,7;962,2;961,6;-9999;23,1;21;24,3;23;21,1;18,6;88;71;88;103;9,2;1,2;
2015-01-04;04:00;,6;961,2;962,6;961,2;-9999;21,5;19,9;23,6;21,2;21,4;19,4;91;85;91;55;6,8;3,5;
2015-01-04;05:00;1,8;960,1;961,2;960;-9999;22,1;20,1;22,6;21,5;20,1;17,9;90;76;88;69;8,3;1,4;
2015-01-04;06:00;3,6;960;960,1;959,7;-9999;22,3;19,3;22,7;21,9;20,3;19,3;89;83;83;36;4,5;2,5;
2015-01-04;07:00;3,6;960,3;960,4;960;-9999;21,5;19,8;22,4;21,5;19,8;18,8;90;81;90;329;4,5;1;
2015-01-04;08:00;3,4;960,6;960,6;960,3;-9999;21,6;19,9;21,7;21,4;20,2;19,8;91;90;90;77;2,2;,4;
2015-01-04;09:00;1,8;960,9;960,9;960,6;-9999;21,8;19,8;21,8;21,5;20,3;19,8;91;89;89;346;3,3;1,9;
2015-01-04;10:00;0;961,6;961,6;960,9;60,5;22,2;20,3;22,2;21,8;20,4;19,6;89;86;89;288;3,1;,8;
2015-01-04;11:00;0;962,4;962,4;961,6;421,4;23,9;20,8;23,9;22,2;20,8;20,3;89;83;83;329;2,7;1,4;
2015-01-04;12:00;0;962,7;962,7;962,4;1064;25,4;21,3;25,4;23,9;21,5;20,5;83;78;78;324;4,2;2,5;
2015-01-04;13:00;0;963;963;962,7;2648,3;28,3;23,1;28,4;25,4;23,3;21,2;80;73;73;324;5,9;2,7;
2015-01-04;14:00;0;962,8;963;962,8;2956,6;28,6;22,2;29,5;27,5;24;21,7;74;66;68;303;5,5;1,7;
2015-01-04;15:00;0;962;962,8;962;2692,6;29,3;22,1;29,5;28,4;23,2;21,7;71;65;65;308;5;1,5;
2015-01-04;16:00;0;960,7;962;960,7;3707,7;30,9;22,1;31;28,9;23,2;20,8;68;56;60;265;4,2;,9;
2015-01-04;17:00;0;960,1;960,7;960,1;3458,6;31,8;21,1;32,2;29,9;23,1;19,8;61;52;53;300;4;1,5;
2015-01-04;18:00;0;959;960,1;959;2658,7;30,8;22,7;32,4;30,8;23,5;20,9;63;52;62;250;5,5;1,1;
2015-01-04;19:00;0;959,5;959,7;958,9;336,8;24,3;20,4;30,8;24,3;23,1;20,3;79;61;79;177;10,2;3,4;
2015-01-04;20:00;0;959,5;959,9;959,1;106,1;23,6;19,9;24,4;23,6;20,5;19,7;80;78;80;187;11,6;2,8;
2015-01-04;21:00;0;961,2;961,3;959,5;52,7;22,3;20,2;23,7;22,3;20,4;19,9;88;80;88;79;7,6;2,5;
2015-01-04;22:00;0;960,4;961,2;960,2;24,2;22;20,6;22,4;22;20,6;20,3;91;88;91;101;6,8;1,6;
2015-01-04;23:00;0;960,5;960,6;960,4;1,3;22;20,7;22;22;20,7;20,5;92;91;92;121;6,4;2,9;
2015-01-05;00:00;0;960,1;960,5;960,1;-9999;21,8;20,5;22,1;21,8;20,8;20,5;92;92;92;132;6,2;2,3;
2015-01-05;01:00;0;959,6;960,1;959,6;-9999;21,7;20,3;21,8;21,6;20,5;20,2;93;92;92;141;4,6;1,8;
2015-01-05;02:00;0;959,9;959,9;959,6;-9999;21,5;20,3;21,7;21,5;20,4;20,2;93;92;93;153;3,7;1,6;
2015-01-05;03:00;0;960,3;960,5;959,8;-9999;21,2;20;21,6;21,2;20,3;20;93;92;93;131;3,1;1,3;
2015-01-05;04:00;0;959,7;960,3;959,7;-9999;21;19,9;21,2;21;20;19,9;94;93;93;87;3,4;1,7;
2015-01-05;05:00;0;959,5;959,8;959,5;-9999;21,1;19,9;21,3;21;20,1;19,9;93;93;93;47;3,4;,4;
2015-01-05;06:00;0;959,4;959,7;959,4;-9999;20,8;19,8;21,2;20,7;20,1;19,7;94;93;94;64;1,2;,5;
2015-01-05;07:00;0;959,1;959,4;959,1;-9999;20,8;19,8;20,9;20,6;19,9;19,6;94;94;94;161;2;,7;
2015-01-05;08:00;0;958,9;959,2;958,7;-9999;20,4;19,4;20,8;20,4;19,8;19,4;94;94;94;106;2,2;1,2;
2015-01-05;09:00;,2;959,6;959,6;958,9;-9999;20,2;19,1;20,6;20,2;19,5;19,1;94;93;93;176;3;1,4;
2015-01-05;10:00;0;960,5;960,5;959,6;128,6;20,5;19,6;20,5;20;19,6;19;95;93;95;117;3,3;1,5;
