REGIÃO:;S
UF:;RS
ESTAÇÃO:;PORTO ALEGRE
CODIGO (WMO):;A801
LATITUDE:;-30,05
LONGITUDE:;-51,16666666
ALTITUDE:;46,97
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;998,5;998,5;998,2;-9999;27,2;23,4;28,4;27,2;23,6;23,2;80;74;80;354;2,9;,9;
2015-01-01;01:00;0;999,3;999,3;998,4;-9999;27,4;22,4;27,4;27,1;23,5;22,4;80;74;74;344;5,9;2,2;
2015-01-01;02:00;0;999,8;999,8;999,3;-9999;26,9;22,4;27,4;26,9;22,4;22,2;76;74;76;339;5,9;1,3;
2015-01-01;03:00;0;998,4;999,8;998,4;-9999;26,3;22,1;27;26,3;22,3;22,1;79;75;78;4;4,9;1,5;
2015-01-01;04:00;0;997,7;998,4;997,6;-9999;26,8;21,9;26,8;26,4;22,2;21,7;78;74;74;346;6;2,6;
2015-01-01;05:00;0;998;998;997,6;-9999;26,5;21,5;26,8;26,5;21,8;21,5;75;73;74;338;6,3;3,1;
2015-01-01;06:00;0;997,8;997,9;997,5;-9999;26,5;20,9;26,6;26,4;21,5;20,8;74;71;71;322;6,3;2,5;
2015-01-01;07:00;0;998,3;998,5;997,8;-9999;26,4;20,5;26,5;26,3;20,9;20,5;71;70;70;305;6;2;
2015-01-01;08:00;0;998,9;999;998,2;-9999;25,9;20,4;26,4;25,8;20,6;20,4;72;70;72;325;4,9;2,2;
2015-01-01;09:00;0;999,4;999,4;998,9;20,1;25,5;20,5;25,9;25,4;20,5;20,2;74;71;74;322;4,8;1,1;
2015-01-01;10:00;0;999,6;999,6;999,3;206,6;25,6;21;25,6;25,1;21,4;20,4;78;74;76;356;3;,5;
2015-01-01;11:00;0;1000,2;1000,3;999,7;440,3;26,4;20,7;26,4;25,6;21,3;20,6;76;70;71;332;3,7;1,8;
2015-01-01;12:00;0;1000,3;1000,4;1000,1;544;27;20,6;27;26,4;21;20,3;72;68;68;298;3,2;,8;
2015-01-01;13:00;0;1000,8;1000,9;1000,4;565,1;26,9;20,1;27,1;26,9;21,1;20;70;65;67;334;5,3;2,3;
2015-01-01;14:00;0;1001,3;1001,3;1000,8;508,2;26,2;19,9;27;26,2;20,5;19,9;69;65;68;318;9,1;4,3;
2015-01-01;15:00;,2;1001,4;1001,5;1001,2;425;24,2;19,8;26,2;24,2;20;18,5;76;66;76;285;9,2;2,1;
2015-01-01;16:00;,2;1000,2;1001,5;1000,2;520;23,8;20,9;24,2;23,7;20,9;19,8;84;77;84;262;5,7;,8;
2015-01-01;17:00;0;999,1;1000,2;999;1906,4;25,5;21;25,9;23,6;21,9;20,7;85;75;76;355;5,1;1,8;
2015-01-01;18:00;0;998,1;999,1;998,1;2231,3;26,9;20,4;27,3;25,4;21,5;20;78;66;67;329;7,6;3,5;
2015-01-01;19:00;0;997,7;998;997,2;1703,2;27,4;21,1;27,7;26,8;21,1;20,1;68;64;68;315;6,5;2,1;
2015-01-01;20:00;0;998,1;998,1;997,3;1050,2;26,9;19,2;27,7;26,9;21;19,2;68;62;62;293;8,8;3,7;
2015-01-01;21:00;0;998,6;998,7;998,2;276,4;25,3;19,9;26,9;25,3;20;19,2;72;63;72;292;8,8;1,1;
2015-01-01;22:00;0;999,1;999,4;998,6;122,7;24,7;20,2;25,4;24,7;20,2;19,8;76;71;76;237;4,3;1;
2015-01-01;23:00;2,6;1000,4;1000,7;999;-9999;22,2;20,6;24,7;22,2;20,6;20,1;90;77;90;243;3,3;1;
2015-01-02;00:00;2,2;1000,1;1000,3;999,8;-9999;22;21,1;22,2;21,9;21,2;20,4;95;90;95;189;4,1;1,6;
2015-01-02;01:00;9,8;1002,5;1002,6;1000,2;-9999;21,4;20,6;22,2;21,4;21,3;20,5;95;95;95;245;5,8;1,7;
2015-01-02;02:00;3,6;996;1002,5;996;-9999;21;20,2;21,4;21;20,6;20,1;95;95;95;42;11,3;4,2;
2015-01-02;03:00;0;999,9;1000,7;994,6;-9999;20,8;19,6;21;20,5;20,2;19,4;95;93;93;279;11,3;,3;
2015-01-02;04:00;0;999,2;1000,2;999,2;-9999;20,8;19,6;21;20,7;19,9;19,5;94;93;93;345;4;1,6;
2015-01-02;05:00;0;1000,8;1000,8;999,2;-9999;20,7;19,6;20,8;20,6;19,6;19,3;93;92;93;244;5;2;
2015-01-02;06:00;0;1001;1001,1;1000,7;-9999;20,1;18,8;20,7;20,1;19,5;18,8;93;92;92;230;6,3;1,4;
2015-01-02;07:00;0;1002,1;1002,1;1001;-9999;20,1;18,7;20,1;19,9;18,9;18,7;93;92;92;234;5,5;2;
2015-01-02;08:00;0;1003,3;1003,3;1002,2;-9999;20,2;18,7;20,3;20;18,7;18,6;92;91;91;241;5,1;1,3;
2015-01-02;09:00;0;1004;1004;1003,3;29,5;20,6;19;20,8;20,2;19,2;18,7;92;90;90;297;4,3;1,6;
2015-01-02;10:00;0;1005;1005;1003,9;205,4;20,8;19,4;20,8;20,6;19,4;19;92;91;92;291;4,2;1,1;
2015-01-02;11:00;0;1006,1;1006,1;1005;202,5;20,6;19,1;20,8;20,6;19,5;19,1;92;91;91;237;4,8;2;
2015-01-02;12:00;,2;1006,4;1006,4;1006,1;452,8;20,4;16,5;20,6;20;19;16,4;93;78;78;219;5,3;1,5;
2015-01-02;13:00;0;1006,4;1006,5;1006,4;1407,6;22;14,2;22,3;20,4;16,5;13,6;78;59;61;208;5,8;2,7;
2015-01-02;14:00;0;1006,4;1006,5;1006,2;1942,7;22,8;14,8;23,1;22;16,3;13,8;67;59;61;188;6,6;1,8;
2015-01-02;15:00;0;1007;1007;1006,4;2247;24,2;15,9;24,2;22,6;15,9;14;65;56;60;204;5,6;1,3;
2015-01-02;16:00;0;1007,2;1007,3;1007;2482,4;24,3;14,6;24,4;23,9;15,9;13,9;60;53;55;272;4,4;1,8;
2015-01-02;17:00;0;1007,2;1007,3;1007;2607,8;24,4;16,4;25;24,2;16,5;14,3;62;53;61;261;4,8;1,7;
2015-01-02;18:00;0;1007;1007,3;1006,9;2195;24,7;16,6;25,9;24,3;17,3;15,5;62;53;61;262;5,5;1,1;
2015-01-02;19:00;0;1006,5;1007;1006,4;2796,5;25,9;16,6;26,3;24,4;17,4;15,8;62;54;56;293;4,6;1,8;
2015-01-02;20:00;0;1006,5;1006,5;1006,4;2129,2;25,8;17,1;26,3;25,5;17,1;16,3;59;55;59;259;4,6;2;
2015-01-02;21:00;0;1007,2;1007,2;1006,5;845,3;23,9;16,1;26,3;23,9;17,4;16;66;56;62;119;4,6;1,7;
2015-01-02;22:00;0;1007,9;1007,9;1007,2;189,2;22,6;15,9;23,8;22,6;16,6;15,7;67;62;66;125;5,2;1,1;
2015-01-02;23:00;0;1008,4;1008,4;1007,8;14,6;21,7;15,9;22,6;21,7;16,1;15,7;70;65;69;133;4,7;1,4;
2015-01-03;00:00;0;1009,3;1009,3;1008,4;-9999;21;16,1;21,7;21;16,2;16;74;70;74;95;3,6;,8;
2015-01-03;01:00;0;1010,1;1010,1;1009,3;-9999;20,6;16,1;21,1;20,6;16,3;16;76;73;75;102;2,6;,4;
2015-01-03;02:00;0;1010,4;1010,4;1010,1;-9999;20,7;16,5;20,8;20,6;16,5;16;77;74;77;128;1;,3;
2015-01-03;03:00;0;1010,3;1010,5;1010,3;-9999;20,4;16,4;20,7;20,4;17;16,3;79;77;78;96;1,9;,7;
2015-01-03;04:00;0;1009,8;1010,3;1009,8;-9999;20;16,7;20,4;20;16,7;16,3;81;77;81;76;2;,7;
2015-01-03;05:00;0;1009,3;1009,8;1009,3;-9999;19,5;16,4;20;19,4;16,6;16,3;83;81;82;106;2;,7;
2015-01-03;06:00;0;1009,6;1009,6;1009,2;-9999;19,9;16,5;19,9;19,5;16,6;16,3;83;81;81;106;1,7;,2;
2015-01-03;07:00;0;1009,8;1009,8;1009,5;-9999;19,1;16,3;19,9;19,1;16,6;16;85;79;84;132;1,3;,4;
2015-01-03;08:00;0;1010,4;1010,4;1009,8;-9999;19;15,9;19,2;18,9;16,3;15,5;84;81;82;88;1,2;,2;
2015-01-03;09:00;0;1010,9;1010,9;1010,3;43,5;19;16,4;19;18,6;16,4;15,8;85;82;85;52;1,2;0;
2015-01-03;10:00;0;1011,5;1011,5;1010,9;600,4;23;16,7;23,1;19;17,5;16,4;86;68;68;144;1,9;,5;
2015-01-03;11:00;0;1012;1012;1011,5;1252,4;23,3;17,1;24,4;22,7;17,5;15,8;70;61;68;118;3,6;1,3;
2015-01-03;12:00;0;1012;1012;1011,8;2266;25,3;17,1;25,3;23,3;17,6;16;69;59;61;127;4,5;1,4;
2015-01-03;13:00;0;1012;1012,1;1012;3334,5;25,7;17,1;26;24,9;17,6;15,5;63;54;59;148;3,6;1,6;
2015-01-03;14:00;0;1011,6;1012,1;1011,6;3385,8;26,5;16,2;26,8;24,3;17,8;15,3;62;52;53;111;3,5;,8;
