REGIÃO:;NE
UF:;CE
ESTAÇÃO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26111111
LONGITUDE:;-38,19749999
ALTITUDE:;38,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;918;918;917,3;-9999;19,2;17,9;19,8;19,2;17,9;17,3;92;86;92;40;6,9;2,9;
2015-01-01;01:00;0;918,1;918,1;917,8;-9999;19,4;17,9;19,5;19,1;17,9;17,7;92;90;91;52;6,8;3,3;
2015-01-01;02:00;0;918,1;918,2;917,9;-9999;19,5;17,7;19,5;19,3;17,9;17,7;91;89;89;61;8,6;3,9;
2015-01-01;03:00;0;917,6;918,2;917,6;-9999;19,7;17,7;19,8;19,5;17,7;17,5;89;87;88;56;8,6;3,9;
2015-01-01;04:00;0;917,1;917,7;917,1;-9999;19,6;18,1;19,7;19,6;18,1;17,7;91;88;91;59;8,9;3,4;
2015-01-01;05:00;,4;916,8;917,2;916,7;-9999;19,5;18,8;19,6;19,5;18,8;18,2;95;91;95;81;8,4;4,3;
2015-01-01;06:00;0;916,6;916,9;916,5;-9999;19,5;18,7;19,5;19,2;18,7;18,4;96;95;95;72;9,1;4;
2015-01-01;07:00;0;916,7;916,8;916,5;-9999;19,4;18,6;19,5;19,3;18,7;18,5;95;95;95;66;9,4;4,9;
2015-01-01;08:00;0;917,2;917,2;916,5;-9999;19,5;18,7;19,5;19,2;18,7;18,5;96;95;96;75;9,1;3,5;
2015-01-01;09:00;0;917,6;917,6;917;5,6;19,3;18,6;19,5;19,2;18,8;18,5;96;95;96;63;8,7;4,4;
2015-01-01;10:00;0;918,1;918,1;917,4;98,4;19,7;18,9;19,7;19,3;19;18,6;96;95;95;93;8,6;4,5;
2015-01-01;11:00;0;918,6;918,6;917,9;373,6;20,5;18,9;20,6;19,7;19,4;18,8;95;90;91;106;8,5;3,1;
2015-01-01;12:00;0;918,8;918,9;918,4;997,7;21,8;19,1;22,1;20,3;19,7;18,8;93;83;85;89;7,3;3,1;
2015-01-01;13:00;0;918,7;919;918,7;1129,8;23;19,2;23,2;21,4;19,9;18,6;86;79;79;100;6,5;2,4;
2015-01-01;14:00;0;918,3;918,8;918,2;2514;24;17,4;25,6;22,5;19,8;16,9;80;63;67;113;6,6;3,4;
2015-01-01;15:00;0;917,6;918,4;917,5;2103,2;25,3;17;25,9;23,9;18,9;17;71;60;60;97;7,7;2,6;
2015-01-01;16:00;0;916,7;917,6;916,7;2629,4;26,4;15,8;27,8;24,7;18,3;15,5;64;50;52;94;6,8;3,1;
2015-01-01;17:00;0;915,9;916,7;915,9;1778,6;26,6;16,1;27,1;25,7;16,5;15,2;55;50;52;89;6,1;2,5;
2015-01-01;18:00;0;915,5;915,9;915,5;1138,8;26,6;17,7;27,6;25,3;18,8;15,3;64;50;58;48;6,5;2,1;
2015-01-01;19:00;0;915,7;915,7;915,4;1114,7;25,4;18,2;28;25;18,8;17,2;66;53;65;54;6,6;3,1;
2015-01-01;20:00;0;915,9;916;915,7;534,7;23,4;17,5;25,6;23,4;18,2;17,4;70;62;70;41;6,6;2,5;
2015-01-01;21:00;0;916,2;916,4;915,9;80;21,5;17,7;23,4;21,5;17,7;17,5;79;70;79;16;6;1,6;
