REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93916666
LONGITUDE:;-50,14138888
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;954,6;954,6;953,2;-9999;25,3;21,5;26,5;25,2;21,5;21;79;73;79;33;0;0;
2015-01-01;01:00;0;955,1;955,2;954,6;-9999;24,7;21,2;25,5;24,6;21,5;20,8;81;78;81;310;0;0;
2015-01-01;02:00;0;955,5;955,5;955,1;-9999;24,5;21,6;24,7;23,9;21,6;21,1;86;81;84;61;2;0;
2015-01-01;03:00;0;955;955,5;955;-9999;23,9;21,2;24,5;23,9;21,6;21,2;86;83;85;347;2,3;,1;
2015-01-01;04:00;0;954,3;955;954,3;-9999;23,4;21,3;23,9;23,2;21,7;21,1;90;85;88;5;2,3;0;
2015-01-01;05:00;0;953,9;954,3;953,9;-9999;22,9;20,9;23,5;22,9;21,5;20,8;89;86;89;151;0;0;
2015-01-01;06:00;0;953,6;954;953,6;-9999;22,6;20,5;23,1;22,6;21,4;20,5;91;87;88;7;0;0;
2015-01-01;07:00;0;953,9;953,9;953,6;-9999;22,1;20,5;22,6;22,1;21;20,4;91;88;90;88;0;0;
2015-01-01;08:00;0;954,2;954,2;953,9;-9999;21,7;20,2;22,3;21,7;20,8;20,2;91;89;91;339;0;0;
2015-01-01;09:00;0;954,9;954,9;954,3;-9999;21,7;20,3;22,1;21,7;20,7;20,2;92;91;92;62;0;0;
2015-01-01;10:00;0;955,5;955,5;954,9;109,8;23,3;20,9;23,3;21,6;21,2;20,2;93;86;86;14;0;0;
2015-01-01;11:00;0;955,9;955,9;955,5;878,4;26,9;21,2;26,9;23,3;22,4;20,8;87;71;71;336;1,4;,1;
2015-01-01;12:00;0;956,6;956,6;955,9;2102,9;28,6;20,7;28,9;26,7;21,7;20,6;71;62;62;287;3,6;,6;
