REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,76277777
LONGITUDE:;-42,86388888
ALTITUDE:;712,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2005-09-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;936,1;936,2;935,3;-9999;20,1;19,1;20,4;20,1;19,5;19,1;95;94;94;38;3,8;,6;
2015-01-01;01:00;1,2;937,1;937,1;936,1;-9999;20,1;18,4;20,3;20;19,2;18,4;94;90;90;71;2,7;1,3;
2015-01-01;02:00;1,8;937,5;937,5;936,9;-9999;19,5;18,3;20,1;19,4;18,4;18,1;93;90;93;220;4,1;,1;
2015-01-01;03:00;0;936,9;937,5;936,9;-9999;19,3;18,3;19,9;19,3;18,7;18,2;94;92;94;245;2,2;,2;
2015-01-01;04:00;0;935,4;936,9;935,4;-9999;19;18,1;19,4;18,9;18,4;18,1;95;94;95;71;1,9;,9;
2015-01-01;05:00;0;935;935,4;935;-9999;18,7;17,9;19,1;18,6;18,2;17,8;95;95;95;161;1,5;0;
2015-01-01;06:00;0;934,7;935;934,7;-9999;18,5;17,7;18,7;18,4;18;17,6;96;95;96;134;1,3;0;
2015-01-01;07:00;0;935,1;935,1;934,6;-9999;18,4;17,7;18,6;18,2;17,9;17,5;96;96;96;351;1,1;,2;
2015-01-01;08:00;0;935,5;935,5;935,1;-9999;18,2;17,5;18,4;18;17,7;17,4;96;96;96;9;1;0;
2015-01-01;09:00;0;936;936;935,5;56,3;18,5;17,9;18,6;18,1;18;17,5;96;96;96;107;1;,2;
2015-01-01;10:00;0;936,2;936,2;936;204,7;20,4;19,7;20,4;18,5;19,7;17,9;96;96;96;332;1;0;
2015-01-01;11:00;0;936,6;936,6;936,2;1656,9;24,4;19,1;24,5;20,5;21,1;18,9;96;71;73;10;5,9;2,6;
2015-01-01;12:00;0;936,5;936,6;936,5;2471;26;19,1;26,2;24,4;19,9;18,7;74;64;66;11;6,2;2,8;
2015-01-01;13:00;0;936,1;936,5;936,1;3094;27,4;19,4;27,7;25,9;20,2;19;67;61;62;14;7;2,6;
2015-01-01;14:00;0;935,6;936,1;935,6;3540;28,6;18,9;29,3;27,3;20,3;18,4;64;54;56;327;8,4;2,8;
2015-01-01;15:00;0;935;935,6;935;3760;30,3;19,9;30,3;28,6;20,3;18,3;58;52;54;7;6,4;2,9;
2015-01-01;16:00;0;934,2;935;934,2;3709,4;31,1;19,2;31,2;29,8;20,8;18,7;56;49;49;342;7,1;2,5;
2015-01-01;17:00;0;933;934,2;933;3453,5;32,2;19,4;32,2;30,4;19,8;17,7;51;44;47;10;6;2,2;
2015-01-01;18:00;0;932,6;933;932,5;2980,6;32,2;17,6;32,9;31,8;19,7;17,2;48;40;42;3;6;1,9;
2015-01-01;19:00;0;932,4;932,7;932,2;1770,4;31,7;19,2;32,6;31,2;19,4;17,1;49;40;47;35;5,6;2,7;
2015-01-01;20:00;0;933;933;932,3;921,4;28,8;19,4;32,1;28,8;20,3;18,5;60;46;57;35;5,5;1,2;
2015-01-01;21:00;0;933;933,2;932,7;80,4;26;19,7;28,8;26;20,4;18,8;69;56;68;81;5,3;,4;
2015-01-01;22:00;0;933,8;933,8;933;11,2;23,9;19,8;26,1;23,9;20;19,2;78;66;78;146;3,8;,1;
2015-01-01;23:00;0;934,5;934,5;933,7;-9999;23;19,8;24;22,9;19,9;19,5;83;76;82;26;1,1;,1;
2015-01-02;00:00;0;934,8;934,8;934,6;-9999;22,4;19,8;23,2;22,4;20,1;19,7;86;82;85;162;1,4;,3;
2015-01-02;01:00;0;935,1;935,1;934,7;-9999;21,8;19,8;22,4;21,8;20;19,6;88;85;88;205;1,4;,3;
2015-01-02;02:00;0;934,9;935,1;934,8;-9999;21,4;19,6;21,9;21,4;20;19,6;90;88;90;262;1,7;0;
2015-01-02;03:00;0;934,5;934,9;934,5;-9999;20,9;19,5;21,4;20,8;19,9;19,5;92;90;92;70;1,4;0;
2015-01-02;04:00;0;933,9;934,6;933,9;-9999;20,7;19,6;20,9;20,6;19,7;19,4;93;92;93;10;1;,2;
2015-01-02;05:00;0;933,2;933,9;933,2;-9999;20,5;19,6;20,7;20,3;19,6;19,3;95;93;95;80;1,4;,7;
2015-01-02;06:00;0;933,3;933,4;933,2;-9999;20;19,2;20,7;20;19,8;19,1;95;94;95;48;1,4;,1;
2015-01-02;07:00;0;933,7;933,7;933,3;-9999;20,1;19,2;20,2;19,9;19,4;19,1;95;95;95;55;1,5;,1;
2015-01-02;08:00;0;934,1;934,1;933,7;-9999;19,9;19,1;20,1;19,8;19,2;19;95;95;95;205;,8;,1;
