REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;633
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;942,5;942,5;941,8;-9999;23,8;20,8;24;23,6;20,8;20,5;83;81;83;153;0;0;
2015-01-01;01:00;0;943;943;942,5;-9999;23,8;20,7;23,9;23,6;21;20,6;84;82;83;207;,8;0;
2015-01-01;02:00;0;942,5;943;942,5;-9999;23,6;20,5;23,9;23,5;20,9;20,3;85;81;82;79;2,5;,5;
2015-01-01;03:00;0;942,1;942,5;942,1;-9999;23,3;20,3;23,7;23;20,5;20,2;85;82;83;70;2,3;,8;
2015-01-01;04:00;0;941,5;942,1;941,5;-9999;22,7;19,6;23,3;22,4;20,3;19,6;85;83;83;69;2,3;1;
2015-01-01;05:00;0;941,2;941,5;941,1;-9999;21,8;19,4;22,7;21,8;19,6;19,4;86;83;86;93;2,3;1,3;
2015-01-01;06:00;0;940,9;941,2;940,9;-9999;21,4;18,9;21,9;21,4;19,4;18,9;87;85;86;94;2,8;1,8;
2015-01-01;07:00;0;941,1;941,1;940,7;-9999;21,5;19,1;21,5;21,3;19,1;18,9;87;86;86;111;2,8;,3;
2015-01-01;08:00;0;941,5;941,5;941,1;-9999;21;18,5;21,5;20,9;19;18,5;86;85;86;81;3,2;2;
2015-01-01;09:00;0;941,7;941,7;941,5;29,5;21,1;18,1;21,3;20,9;18,5;18;86;82;83;67;3,2;1,5;
2015-01-01;10:00;0;942,3;942,3;941,7;564,7;23,4;18;23,4;21;18,1;17,7;83;72;72;55;4,5;1,5;
2015-01-01;11:00;0;942,8;942,8;942,3;1448,2;26,1;18,4;26,1;23,4;18,6;17,8;72;62;62;66;4,5;1,9;
2015-01-01;12:00;0;942,9;943,1;942,8;2243,6;28,5;19;28,7;26;19,2;17,8;63;54;56;59;3,8;,6;
2015-01-01;13:00;0;943;943,1;942,9;2853;30;19;30,4;28,5;19,5;18;56;49;52;325;4,7;1,8;
2015-01-01;14:00;0;942,5;943;942,5;3425,1;31,3;16,1;31,7;30;19,7;16,1;53;40;40;325;8,6;2,9;
2015-01-01;15:00;0;942,1;942,5;942,1;3651,4;31,7;17,2;32,5;31,1;17,9;16,1;44;40;42;316;8,1;3,3;
2015-01-01;16:00;0;941,4;942,2;941,4;3793,3;32,9;17,4;33,1;31,7;17,8;16,7;42;38;40;336;8,1;3,3;
2015-01-01;17:00;0;940,7;941,4;940,7;2454,9;32,9;16,5;32,9;31,4;18,3;14;45;32;37;336;7,5;2,9;
2015-01-01;18:00;0;939,7;940,8;939,7;2557,2;32,9;17,2;33,2;32,1;18;16,3;42;38;39;321;7;3;
