REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,10472222
LONGITUDE:;-42,37583332
ALTITUDE:;297
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;981,3;981,3;980;-9999;23,2;19,7;24;23,1;20;19,5;82;77;81;219;6,1;4,7;
2015-01-01;01:00;0;982,1;982,1;981,3;-9999;23;19,4;23,3;22,9;20;19,4;83;79;80;268;6,1;1,7;
2015-01-01;02:00;0;981,9;982,1;981,6;-9999;22,8;19,6;23,1;22,6;19,9;19,3;84;80;82;346;3,7;1,1;
2015-01-01;03:00;0;981,4;981,9;981,3;-9999;23,5;19,5;23,5;22,8;19,7;19,4;83;78;79;282;3,5;,3;
2015-01-01;04:00;0;980,2;981,4;980,2;-9999;22,5;20;23,5;22,3;20;19,5;86;79;86;230;2,1;,6;
2015-01-01;05:00;0;979,2;980,2;979,1;-9999;23,4;19,6;23,6;22;20,1;19,6;88;79;79;348;3;,7;
2015-01-01;06:00;0;978,9;979,2;978,8;-9999;22,1;19,8;23,5;21,9;20,1;19,5;88;79;87;230;2,6;,8;
2015-01-01;07:00;0;979;979;978,8;-9999;21,6;19,8;22,1;21,6;20,1;19,8;90;87;89;232;1,9;,4;
2015-01-01;08:00;0;979,5;979,6;979;-9999;21,1;19,8;21,6;21,1;20;19,7;92;89;92;359;3,2;,3;
2015-01-01;09:00;0;980,1;980,1;979,5;63,4;21,9;20,6;21,9;21;20,6;19,8;93;92;92;48;1,4;,2;
2015-01-01;10:00;0;980,5;980,6;980,1;564;23,5;20,9;23,5;21,9;20,9;20,3;92;84;86;223;3;,8;
2015-01-01;11:00;0;980,6;980,6;980,4;1721,2;26,2;20,9;26,2;23,5;21,3;20,1;86;73;73;201;1,9;,5;
2015-01-01;12:00;0;980,4;980,6;980,4;2527,2;28,1;21,1;28,3;26,1;21,9;20,4;74;65;66;201;2,8;1,3;
2015-01-01;13:00;0;980;980,4;979,9;3026,5;30,1;21,1;30,5;28,1;22,3;20,7;68;58;59;217;3,4;1,4;
2015-01-01;14:00;0;979,3;980;979,3;3526,1;32,6;22,3;32,6;30;22,7;20,2;60;51;55;201;3,6;1,3;
2015-01-01;15:00;0;978,6;979,3;978,6;3734;33;20,5;33,6;32,4;22,5;20,3;55;47;48;209;4,2;1,5;
2015-01-01;16:00;0;977,6;978,6;977,6;3658;36;22;36;33,1;23;20,4;51;43;45;154;4,6;,8;
2015-01-01;17:00;0;976,5;977,6;976,5;3361,3;35;19,9;36,3;34,2;22,7;19,9;48;41;41;173;4,2;1,1;
2015-01-01;18:00;0;976,2;976,5;975,8;2981,3;33,1;19,3;36,9;33,1;22,4;19,1;47;39;44;37;13,4;4,1;
2015-01-01;19:00;0;975,6;976,4;975,6;2279,4;33,4;18,4;33,5;31,6;21,1;18,3;52;41;41;26;13,4;3,1;
2015-01-01;20:00;0;976;976;975,6;1466,2;32,2;19,9;34,2;32,1;20,8;18,6;50;42;48;18;8,4;1,8;
2015-01-01;21:00;0;976,2;976,2;976;256,1;29,6;20,2;32,2;29,6;20,8;19,5;57;48;57;355;4,8;2,2;
2015-01-01;22:00;0;976,9;977;976,1;11,8;28,7;20,4;29,6;28,7;20,5;19,5;61;55;61;342;4,6;1,9;
2015-01-01;23:00;0;977,9;977,9;976,9;-9999;28,4;20,7;28,9;27,6;20,9;20,2;66;60;63;347;3,4;1;
2015-01-02;00:00;0;978,1;978,1;977,9;-9999;27,8;21,4;28,5;27,7;21,4;20,7;69;63;68;360;2,8;1,8;
2015-01-02;01:00;0;978,6;978,7;978,1;-9999;27,7;21,6;28;27,5;21,6;21,2;70;67;70;39;3,1;,5;
2015-01-02;02:00;0;978,5;978,7;978,5;-9999;27,3;21,5;27,7;26,6;21,8;21,5;75;70;71;80;2,5;0;
2015-01-02;03:00;0;978,1;978,6;978,1;-9999;26,1;21,7;27,4;25,8;21,9;21,5;77;70;77;26;1,4;,1;
2015-01-02;04:00;0;977,6;978,1;977,6;-9999;25,1;21,7;26,1;25;22;21,6;82;77;81;335;1,8;,9;
2015-01-02;05:00;0;977,1;977,6;977,1;-9999;24,8;21,4;25,3;24,7;21,8;21,1;82;79;82;47;2,4;,6;
2015-01-02;06:00;0;977;977,1;976,8;-9999;24,1;21,7;25;24,1;21,7;21,3;86;81;86;223;1,5;,7;
2015-01-02;07:00;0;977,2;977,2;976,8;-9999;24,2;21,2;24,2;23,8;21,8;21,2;89;83;83;294;1,6;,6;
2015-01-02;08:00;0;977,7;977,7;977,2;-9999;23,4;21,2;24,4;23,4;21,5;21;89;83;88;321;1,3;,3;
2015-01-02;09:00;0;978,6;978,6;977,7;64;24;21,4;24;23;21,7;21;90;85;85;145;1,3;,1;
2015-01-02;10:00;0;979,2;979,2;978,6;537,8;26,8;20,1;27,1;24;22;20,1;88;67;67;152;1,1;,1;
2015-01-02;11:00;0;979,2;979,2;979,1;1678,3;29,5;21,7;29,5;26,8;22,2;20,1;70;58;63;20;2,4;,5;
2015-01-02;12:00;0;979,3;979,4;979,1;2456,2;31,4;20,6;31,5;29,6;22,7;20,6;63;53;53;170;3,9;1,4;
2015-01-02;13:00;0;979,1;979,4;979,1;3083,9;32,8;20,2;32,8;31,2;21,5;19,9;56;47;48;193;3,7;1,2;
2015-01-02;14:00;0;978,8;979,1;978,8;3509,3;34,4;20;35,3;32,8;21,5;19,3;49;41;43;208;4,1;2;
2015-01-02;15:00;0;978,1;978,8;978,1;3705,6;35,7;20,4;36,3;34,2;21;19,1;44;39;41;194;4,8;2,2;
2015-01-02;16:00;0;977;978,1;977;3663,6;36,7;20,2;37,5;35,7;21,6;19,3;42;37;38;229;5,6;2,4;
2015-01-02;17:00;0;976,6;977,1;976,5;3283,9;37,5;19,5;38,2;36,2;21,5;18;42;32;35;195;7,3;2,8;
2015-01-02;18:00;0;976;976,6;975,6;2993,8;38,5;18,5;38,5;37,2;19,9;16,4;36;28;31;208;6,9;2,3;
2015-01-02;19:00;0;975,5;976;975,5;1860,5;36,9;18;38,5;36,7;18,7;15,1;35;27;33;216;8,1;3,2;
2015-01-02;20:00;0;975,6;976;975,5;934;35,2;19,7;36,9;35,2;20,5;17,6;43;33;40;215;7,8;1,4;
2015-01-02;21:00;0;976,8;976,9;975,6;471;33,2;19,9;35,4;33,2;21;19,7;48;40;46;139;5,5;,8;
2015-01-02;22:00;0;977,5;977,5;976,7;9,1;31,3;20,1;33,2;31,3;20,6;19,6;51;45;51;290;5,5;2;
2015-01-02;23:00;0;978,3;978,3;977,3;-9999;29,3;19,6;31,3;29,2;20,2;19,4;56;51;56;2;4,7;1,6;
2015-01-03;00:00;0;978,9;978,9;978,3;-9999;28,4;20,2;29,9;28,4;20,7;19,6;62;56;61;19;6,8;2,8;
2015-01-03;01:00;0;979,4;979,5;978,9;-9999;27,4;19,7;28,4;27,2;20,5;19,7;66;61;63;10;6,8;3,4;
2015-01-03;02:00;0;979,5;979,6;979,3;-9999;26,1;19,4;27,4;26,1;20;19,3;66;63;66;358;6,8;1,2;
2015-01-03;03:00;0;978,7;979,5;978,7;-9999;25,8;18,9;26,3;25,8;19,5;18,8;67;64;66;339;4,3;,7;
2015-01-03;04:00;0;979;979,1;978,7;-9999;24,7;19,6;25,9;24,5;19,6;18,9;74;66;73;355;3,7;1,1;
2015-01-03;05:00;0;978,5;979;978,5;-9999;24,7;19,3;25;24,6;19,6;18,9;74;69;72;1;3,8;1,8;
2015-01-03;06:00;0;978,6;978,6;978,3;-9999;24,3;19,6;24,9;24,3;19,7;19,2;75;71;75;271;3,3;,6;
2015-01-03;07:00;0;978,9;978,9;978,4;-9999;24,1;19,5;24,3;23,6;19,9;19,5;79;75;76;295;2,8;,4;
2015-01-03;08:00;0;978,7;979,1;978,7;-9999;23,6;19,6;24,1;23,6;19,7;19,3;79;75;78;352;3;1,5;
2015-01-03;09:00;0;979,6;979,6;978,7;87,1;24;19,9;24,1;23,6;20,3;19,5;81;76;78;3;3;1,2;
2015-01-03;10:00;0;980,1;980,2;979,6;544,5;26,5;20,5;26,5;24;21;19,9;78;70;70;357;1,7;,4;
2015-01-03;11:00;0;980,5;980,5;980,1;1682,2;28,6;21;28,6;26,5;21,4;20,3;70;63;64;214;2,4;1,2;
2015-01-03;12:00;0;980,7;980,7;980,5;2453,3;31,3;21;31,3;28,4;21,2;19,7;64;54;54;253;3,3;1,4;
2015-01-03;13:00;0;980,7;980,8;980,7;3071;32,8;20,5;33,2;30,6;21,6;19,8;55;47;49;93;3,3;1,1;
2015-01-03;14:00;0;980,2;980,7;980,2;3529,4;34,7;21;34,7;32,6;22,3;19,9;51;45;45;111;4,3;,9;
2015-01-03;15:00;0;979,8;980,2;979,8;3728,8;35,6;20,7;35,6;33,4;21,4;19,6;47;41;42;126;4,4;1,6;
2015-01-03;16:00;0;979;979,8;978,9;3430,6;35,8;20,2;35,9;34,1;21,4;18,9;47;37;40;108;7;2,4;
2015-01-03;17:00;0;978;979;978;2892,5;34,3;19,8;36,3;34;20,9;18,3;44;35;43;96;8,5;3,9;
2015-01-03;18:00;0;977,6;978;977,6;2527,9;35;19,9;36;34;21;18,3;44;37;41;85;8,9;3,8;
2015-01-03;19:00;0;977,6;977,6;977,4;1149,7;34,2;19,8;35;33,2;20,4;19,2;47;40;43;93;8,4;3,6;
2015-01-03;20:00;0;978,7;978,7;977,2;511,6;31,3;19,8;34,2;31,3;20,4;19,4;51;43;51;92;12;4,6;
2015-01-03;21:00;0;979,2;979,5;978,7;32,6;26,9;19,4;31,2;26,6;20,1;18,9;64;51;64;6;9,9;1,4;
2015-01-03;22:00;0;979,6;979,6;978,9;8,2;25,7;19,6;26,9;25,7;19,8;19,2;69;63;69;115;3,1;1,1;
2015-01-03;23:00;0;981;981;979,6;-9999;25,3;19,9;26,1;25,3;20,1;19,2;72;66;72;68;2;,4;
2015-01-04;00:00;0;981,8;981,8;981;-9999;24,4;20,1;25,3;24,4;20,5;19,9;78;72;77;205;3;1;
2015-01-04;01:00;0;981,9;982,1;981,8;-9999;24;20,5;24,4;23,8;20,6;20,1;82;77;81;76;2,1;,5;
2015-01-04;02:00;0;981,2;981,9;981,2;-9999;24,6;20,9;24,7;24;20,9;20,4;81;78;80;100;4,5;1,3;
2015-01-04;03:00;0;981,2;981,2;980,8;-9999;24,4;20,7;24,8;24,3;20,9;20,6;80;78;80;258;4,7;,2;
2015-01-04;04:00;0;981,2;981,2;981,1;-9999;24;20,7;24,4;23,9;20,9;20,6;83;80;82;177;1,9;,8;
2015-01-04;05:00;0;981,1;981,2;981;-9999;22,9;20,9;24;22,8;21;20,6;88;82;88;356;1,5;,4;
2015-01-04;06:00;0;981,5;981,5;981,1;-9999;22,9;20,7;23,4;22,7;21,1;20,6;89;86;87;107;2,3;,9;
2015-01-04;07:00;0;981,8;981,8;981,5;-9999;22,3;20,7;22,9;22,3;20,8;20,6;90;87;90;34;1,7;,3;
2015-01-04;08:00;0;982,2;982,2;981,8;-9999;21,9;20,5;22,3;21,9;20,8;20,4;92;90;92;354;1,8;1,1;
2015-01-04;09:00;0;982,5;982,5;982,2;92,3;22,9;20,7;22,9;21,9;20,8;20,4;92;88;88;342;1,9;,3;
2015-01-04;10:00;0;982,8;982,8;982,5;521,7;25,2;20,6;25,2;22,9;20,9;20,4;88;75;76;334;2,4;,4;
2015-01-04;11:00;0;983;983;982,7;1405,4;26,6;20,5;27,1;25,2;20,9;19,8;76;66;69;17;2,2;,7;
2015-01-04;12:00;0;983;983;982,9;2276,4;29,5;20,7;29,5;26,3;21,2;19,5;71;59;59;141;3,3;1,1;
2015-01-04;13:00;0;982,9;983,1;982,9;3219,1;30,5;20;30,6;29,4;20,6;17,7;59;48;54;7;4,5;1;
2015-01-04;14:00;0;982,4;982,9;982,4;3603,3;31,9;19;32,5;30,2;20,6;17,8;54;44;46;86;4,8;1,7;
2015-01-04;15:00;0;981,8;982,4;981,8;3521,7;31,8;19,1;32,8;30,8;20;18,1;49;44;47;92;4,7;1,6;
2015-01-04;16:00;0;980,9;981,8;980,9;3452;32,9;18,9;33,6;31,3;20,1;18;49;42;44;78;4,8;2,3;
2015-01-04;17:00;0;979,8;980,9;979,8;3189,6;34,1;19,8;34,1;32,1;20,2;18,2;47;41;43;103;4,8;1,6;
2015-01-04;18:00;0;978,5;979,8;978,5;2934,7;34,2;19,1;34,5;33,2;20,3;17,9;45;39;41;115;4,9;2;
2015-01-04;19:00;0;978,5;978,5;978,3;2219,5;34,1;18,7;34,7;33,2;19,7;17,7;43;38;40;143;5,7;1,3;
2015-01-04;20:00;0;978,4;978,5;978;1277;32,9;18,9;34,3;32,8;19,5;17,6;45;38;44;90;4,7;1,6;
2015-01-04;21:00;0;979,4;979,4;978,4;258,6;31,2;19;32,9;31,2;19,5;18,6;49;43;48;102;5,1;2,5;
2015-01-04;22:00;0;980,1;980,1;979,4;11,6;30,4;19,5;31,3;30;19,9;19,1;55;48;52;140;5,2;1,8;
2015-01-04;23:00;0;981;981;980,1;-9999;29;19,9;30,5;29;20,2;19,4;59;52;58;93;7,3;2,9;
2015-01-05;00:00;0;982,4;982,4;981;-9999;28,1;18,7;29;28,1;19,9;18,7;58;56;57;84;8,6;2,8;
2015-01-05;01:00;0;982,8;982,9;982,4;-9999;25,2;20;28,1;25,2;20,2;18,6;73;56;73;3;6,4;1,6;
2015-01-05;02:00;0;982,4;982,9;982,4;-9999;24,8;20,1;25,2;24,6;20,2;19,9;76;73;75;56;4,1;,1;
2015-01-05;03:00;0;982;982,4;982;-9999;23,9;20,4;24,8;23,9;20,4;20;81;75;81;343;2;,8;
2015-01-05;04:00;0;981,4;982;981,4;-9999;23,3;20,4;23,9;23,2;20,5;20,2;84;81;84;25;2,2;1,6;
2015-01-05;05:00;0;981,4;981,4;981,2;-9999;23,2;20,3;23,5;22,9;20,4;20,2;85;82;84;332;2,6;,5;
2015-01-05;06:00;0;981,7;981,7;981,4;-9999;23;20,7;23,3;22,5;20,7;20,2;87;83;87;235;2,4;1;
2015-01-05;07:00;0;981,9;981,9;981,7;-9999;22,5;20,3;23,3;22,5;20,8;20,2;87;84;87;360;2,1;,7;
2015-01-05;08:00;0;982;982,1;981,9;-9999;22;20,2;22,5;22;20,4;20,2;90;87;90;360;1,4;1;
2015-01-05;09:00;0;982,3;982,3;982;81,9;22,9;20,3;22,9;21,8;20,4;20,1;91;85;85;315;1,9;,7;
2015-01-05;10:00;0;982,8;982,8;982,3;498,4;24,6;20,6;24,6;22,9;20,9;20,3;86;79;79;204;1,6;,6;
