REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GUANHAES
CODIGO (WMO):;A533
LATITUDE:;-18,78666666
LONGITUDE:;-42,94305555
ALTITUDE:;860
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;919,2;919,2;918,6;-9999;23,1;19,2;23,3;22,7;19,4;18,8;80;77;79;25;1,6;,6;
2015-01-01;01:00;0;919,7;919,7;919,2;-9999;21,9;19,2;23,2;21,4;19,3;18,7;86;78;85;255;2,2;,8;
2015-01-01;02:00;0;919,8;919,9;919,6;-9999;20,8;18,7;22,3;20,7;19,2;18,4;88;82;88;307;2;1;
2015-01-01;03:00;0;919,6;919,8;919,6;-9999;21;18,7;21,5;20,7;19,1;18,7;89;85;87;82;1,6;,5;
2015-01-01;04:00;0;919,3;919,6;919,3;-9999;20,3;18,8;21,2;20;19;18,3;91;87;91;63;1,5;,7;
2015-01-01;05:00;0;919;919,3;918,9;-9999;20,5;18,7;20,5;19,9;18,8;18,3;91;89;89;21;1,5;,6;
2015-01-01;06:00;0;918,8;919;918,8;-9999;19,9;18,3;20,5;19,8;18,7;18,1;91;89;91;16;1,2;0;
2015-01-01;07:00;0;919;919;918,7;-9999;19,7;18,2;19,9;19,6;18,4;18,1;92;91;91;19;1,4;,2;
2015-01-01;08:00;0;919,1;919,1;918,9;-9999;19,5;18;19,7;19,2;18,2;17,9;92;91;92;30;1,9;1;
2015-01-01;09:00;0;919,6;919,6;919,1;37,1;19,5;18,2;19,5;18,6;18,3;17,4;94;91;92;52;1,7;,3;
2015-01-01;10:00;0;920,1;920,1;919,6;222;22,3;18,7;22,3;19,5;18,9;17,9;92;80;80;136;1,7;,8;
2015-01-01;11:00;0;920,2;920,2;919,9;1505,7;23,9;17,8;24,5;22,3;18,8;17,8;80;68;69;57;3,6;1,3;
2015-01-01;12:00;0;920,4;920,4;920,2;2434,3;25,6;17,5;26,2;23,9;19;17,5;70;60;61;25;4,4;1,7;
2015-01-01;13:00;0;920,3;920,4;920,2;3163,4;27,3;18,1;28,2;25,5;19;17,3;64;54;57;332;5,5;2,4;
2015-01-01;14:00;0;919,7;920,3;919,7;3659,7;28,4;17,3;28,7;27,3;18,4;16,6;57;50;51;340;5,6;2,4;
2015-01-01;15:00;0;919,3;919,7;919,3;3625,4;31;17,6;31;28,2;18,4;16,5;53;44;45;181;5,5;,9;
2015-01-01;16:00;0;918,4;919,3;918,4;2520,8;30;17;32,3;28,8;19,1;15,9;51;41;45;41;4;1,4;
2015-01-01;17:00;0;917,5;918,4;917,5;3346,3;32,3;17,5;32,6;30;18,8;16;47;41;41;65;4,7;1,7;
2015-01-01;18:00;0;916,7;917,5;916,7;3182,3;33,1;17,6;33,3;31;18;15,9;45;38;40;74;4,7;1,9;
2015-01-01;19:00;0;916,3;916,7;916,3;1891;32,1;17,2;33;30,4;18,3;15,7;47;38;41;78;4,7;1,4;
2015-01-01;20:00;0;916,2;916,3;916;1666,3;31,9;17,4;32,5;31;18,3;16,4;46;39;42;87;4,5;1,4;
2015-01-01;21:00;0;916,5;916,6;916,2;335;28,8;17,2;31,9;28,8;18;16,5;49;41;49;109;3,4;1,8;
2015-01-01;22:00;0;917,2;917,2;916,5;11,7;27,9;17,6;28,8;27,9;17,6;17,2;53;49;53;107;5,4;2,9;
2015-01-01;23:00;0;917,9;917,9;917,2;-9999;26,5;18,1;27,9;26,3;18,3;17,6;61;53;60;58;5,4;1,7;
2015-01-02;00:00;0;918,5;918,5;917,9;-9999;25,4;18;26,5;25,4;18,3;17,9;64;60;64;68;3,8;1,8;
2015-01-02;01:00;0;918,9;918,9;918,4;-9999;24,3;18,1;25,3;24,3;18,3;18;68;64;68;67;3,7;1,9;
2015-01-02;02:00;0;918,9;919,1;918,9;-9999;24;18,1;24,4;24;18,1;18;69;68;69;57;3;1,2;
2015-01-02;03:00;0;918,6;919;918,6;-9999;23,1;18;24;23,1;18,5;18;74;69;73;59;2,6;1,5;
2015-01-02;04:00;0;918,3;918,6;918,3;-9999;22,6;18;23,1;22,6;18,6;17,8;77;73;75;111;2,9;1,6;
2015-01-02;05:00;0;917,9;918,3;917,8;-9999;21,9;17,9;22,7;21,8;18,5;17,9;81;75;78;47;2,5;,8;
2015-01-02;06:00;0;917,6;917,9;917,5;-9999;21,5;17,8;21,9;21;18,2;17,7;84;78;80;59;2,1;1,2;
2015-01-02;07:00;0;917,5;917,7;917,4;-9999;20,8;17,6;21,5;20,7;18;17,6;84;80;82;121;1,9;,8;
2015-01-02;08:00;0;917,7;917,7;917,5;-9999;20;17,7;20,8;20;17,8;17,3;87;81;87;32;2,2;1,1;
2015-01-02;09:00;0;918,3;918,3;917,7;41,8;19,8;17,7;20,3;19,7;17,8;17,4;88;85;88;36;1,9;,3;
2015-01-02;10:00;0;918,8;918,8;918,3;241,3;22,3;18,6;22,3;19,8;18,9;17,5;88;80;80;129;1,7;1;
