REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,9
LONGITUDE:;-41,51666666
ALTITUDE:;475
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;961,2;961,2;960,6;-9999;27;17,3;27,3;26,7;18,1;17,3;59;55;55;4;1;0;
2015-01-01;01:00;0;961,8;961,8;961,2;-9999;25,3;18,1;27;25;18,1;17,2;65;55;64;75;5,8;2,1;
2015-01-01;02:00;0;961,9;962;961,8;-9999;24,3;18,2;25,4;24,3;18,3;17,6;69;64;69;76;5,8;2,8;
2015-01-01;03:00;0;961,7;961,9;961,7;-9999;23,3;18,5;24,3;23,3;18,5;18,2;74;69;74;84;4,4;2;
2015-01-01;04:00;0;961,7;961,7;961,5;-9999;22,9;18,3;23,4;22,9;18,6;18,3;76;74;75;165;3;,2;
2015-01-01;05:00;0;961,2;961,7;961,1;-9999;22,3;18,3;23;22,3;18,4;18,2;78;75;78;74;3;2,1;
2015-01-01;06:00;0;960,8;961,2;960,8;-9999;21,9;18,4;22,3;21,9;18,4;18,3;81;78;80;17;3;0;
2015-01-01;07:00;0;961;961;960,8;-9999;20,9;18,6;21,9;20,9;18,6;18,3;86;80;86;20;1,4;,2;
2015-01-01;08:00;0;961,7;961,8;961,1;-9999;20,3;18,5;21;20,3;18,7;18,5;90;87;89;8;1,5;,8;
2015-01-01;09:00;0;962,4;962,4;961,7;114,9;21;18,4;21;20,1;18,5;18,3;89;85;85;353;2,6;1;
2015-01-01;10:00;0;962,8;962,8;962,4;797,9;22,3;18,3;22,4;21;18,5;17,9;85;78;78;60;2,3;,7;
2015-01-01;11:00;0;963;963;962,7;1714,6;23,6;18,5;23,7;22;18,8;18;79;73;73;66;3,1;1,6;
2015-01-01;12:00;0;962,7;963;962,7;2505,5;25,7;19;25,8;23,5;19,5;18,3;75;66;66;61;4,4;1,8;
2015-01-01;13:00;0;962,5;962,7;962,5;3199,5;27,1;19,1;27,5;25,1;19,7;18,7;68;61;62;64;5,3;2,1;
2015-01-01;14:00;0;961,9;962,6;961,9;3699,2;29,7;19;29,8;27;19,9;18,6;62;53;53;50;5;1,6;
2015-01-01;15:00;0;961,3;961,9;961,3;3381,2;30;17,9;30,9;28,4;19,3;17,8;57;48;48;80;6,1;3,6;
2015-01-01;16:00;0;960,4;961,3;960,4;3640,3;30,9;18,1;32;29,7;18,9;16,9;50;43;46;126;6,3;2,6;
2015-01-01;17:00;0;959,3;960,4;959,3;3176,5;32,2;17;32,3;30,4;18,5;16,9;47;40;40;72;6,3;1,7;
2015-01-01;18:00;0;958,8;959,4;958,8;2779,3;31,9;16,6;32,6;30,9;18;16,3;44;39;40;102;5,7;1,8;
2015-01-01;19:00;0;958,4;958,8;958,4;2292;32,3;15,9;32,9;31,7;17,4;15,3;41;36;37;46;4,8;1,5;
2015-01-01;20:00;0;958,3;958,4;958,2;1494,5;32;14,4;32,6;31,9;16,4;14,1;39;33;34;75;4,5;2,9;
2015-01-01;21:00;0;958,6;958,6;958,3;580,3;30,6;16,7;32;30,6;16,7;14,7;44;34;43;95;4,5;2,5;
2015-01-01;22:00;0;959,2;959,2;958,6;32,7;28,8;17,2;30,6;28,7;17,2;16,7;50;43;50;80;3,8;2;
2015-01-01;23:00;0;959,9;960;959,3;-9999;28,1;16,9;28,8;28,1;17,3;16,9;52;49;51;58;2,6;,7;
2015-01-02;00:00;0;960,3;960,3;959,9;-9999;27,4;16,8;28,1;27,3;17,2;16,7;54;50;52;14;1,7;,5;
