REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BURITIRAMA
CODIGO (WMO):;A432
LATITUDE:;-10,72305554
LONGITUDE:;-43,65111111
ALTITUDE:;506,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;955,6;955,6;955,2;-9999;24,9;21;25,5;24,4;21,9;20,9;83;78;79;336;0;0;
2015-01-01;01:00;0;956;956;955,5;-9999;24;22;24,9;23,9;22;20,9;89;79;89;332;0;0;
2015-01-01;02:00;0;956,1;956,1;955,9;-9999;22,8;21,9;24,2;22,8;22,1;21,3;94;83;94;126;0;0;
2015-01-01;03:00;0;956,3;956,5;956,1;-9999;22,4;22,2;22,9;22,3;22,5;21,9;99;94;99;81;0;0;
2015-01-01;04:00;0;956;956,4;956;-9999;21,9;21,4;22,5;21,8;22,5;21,4;100;96;97;82;0;0;
2015-01-01;05:00;0;955,8;956,1;955,8;-9999;23,1;20,7;23,1;21,5;21,6;20,5;99;86;86;57;0;0;
2015-01-01;06:00;0;955,9;955,9;955,6;-9999;22,3;20,3;24;21,9;20,6;19,5;89;76;89;15;0;0;
2015-01-01;07:00;0;955,9;956;955,8;-9999;20,7;19,7;23,1;20,7;20,3;19,5;97;82;94;356;0;0;
2015-01-01;08:00;0;956,4;956,4;955,9;-9999;20;19,2;20,7;19,7;19,8;19,1;97;94;95;273;0;0;
2015-01-01;09:00;0;957,2;957,2;956,4;22,2;21,4;19;21,4;19,7;19,3;18,7;97;86;86;47;0;0;
2015-01-01;10:00;0;957,9;957,9;957,2;502,4;24,2;19,1;24,2;21,4;19,7;18,1;86;73;73;85;0;0;
2015-01-01;11:00;0;958,2;958,3;957,9;1349,6;25;20;25,2;24,2;20,7;19,1;77;73;74;79;7,4;2,9;
2015-01-01;12:00;0;958,2;958,2;958,1;2348,3;27;20,8;27,2;25;21,3;20;75;67;69;83;7,4;1,8;
2015-01-01;13:00;0;958,3;958,3;958,1;3051;28,2;20,9;28,4;27;21,5;20,4;71;63;64;91;6,2;0;
2015-01-01;14:00;0;957,7;958,3;957,7;3551,9;29,8;21,3;29,8;28;21,9;19,4;67;56;61;105;6,5;0;
2015-01-01;15:00;0;956,9;957,7;956,9;3813;30,5;19,8;30,6;29,4;21,4;18,1;61;47;53;122;6,3;0;
2015-01-01;16:00;0;955,9;956,9;955,9;3820,9;31,3;18,4;32;30,5;19,6;16,1;54;40;46;125;6,3;0;
2015-01-01;17:00;0;954,8;955,9;954,8;3533,5;32,2;17,9;32,4;31,2;20,8;16,9;53;41;43;101;2,8;0;
2015-01-01;18:00;0;954,1;954,8;954,1;2992,5;32,4;18,2;33,1;31,8;19,6;16,5;49;39;43;129;3,7;1,4;
2015-01-01;19:00;0;953,7;954,2;953,7;2297,6;33,3;18;33,7;31,9;18,4;15,5;45;34;40;138;3,7;,3;
2015-01-01;20:00;0;953,5;953,7;953,5;1300,2;31,5;17,5;34,4;31,5;19,1;14,6;43;32;43;188;1,7;,1;
2015-01-01;21:00;0;953,4;953,5;953,2;260,5;26,9;22;31,5;26,9;23,2;15,9;80;41;75;226;1,3;,4;
2015-01-01;22:00;0;954,1;954,1;953,4;32,7;24,2;19,6;27,2;24;22,2;19,6;82;69;75;179;1,8;,7;
2015-01-01;23:00;0;954,8;954,8;954;-9999;22,9;20,3;24,5;22,8;21;19;86;73;85;171;1,8;,6;
2015-01-02;00:00;0;955,2;955,2;954,8;-9999;21,9;20,8;23,4;21,8;21;19,8;95;80;94;266;1,6;0;
2015-01-02;01:00;0;955,6;955,6;955,2;-9999;20,8;20,5;22,2;20,7;21,1;20,2;98;91;98;317;1,3;,2;
2015-01-02;02:00;0;955,6;955,7;955,5;-9999;20;18,4;20,9;20;20,7;18,4;99;91;91;341;2,9;1,4;
2015-01-02;03:00;0;955,5;955,7;955,5;-9999;20;19;20,1;19,5;19;18,2;94;90;94;291;2,9;,3;
2015-01-02;04:00;0;955,3;955,5;955,3;-9999;19,6;19;20,5;19,6;20;18,9;98;90;96;318;1,3;0;
2015-01-02;05:00;0;955,1;955,4;955;-9999;19,9;19,7;20;19,6;19,9;19,1;100;96;99;290;1;0;
2015-01-02;06:00;0;954,8;955,1;954,7;-9999;19,3;19,2;19,9;19;19,7;18,8;100;97;99;295;,6;0;
2015-01-02;07:00;0;955,1;955,1;954,7;-9999;19;18,6;19,7;18,9;19,3;18,4;100;95;98;259;1,5;,3;
2015-01-02;08:00;0;955,9;955,9;955,1;-9999;17,7;17,7;19;17,7;18,6;17,7;100;97;100;15;1,8;,5;
2015-01-02;09:00;0;956,6;956,6;955,9;19,4;19,4;18,4;19,4;17,3;18,7;17,3;100;94;94;5;1,9;,1;
2015-01-02;10:00;0;957,2;957,2;956,6;524,5;23,8;20,5;23,8;19,3;20,5;18,4;97;81;82;54;2;,4;
2015-01-02;11:00;0;957,3;957,4;957,2;1477,1;26,4;20,6;26,5;23,8;21,3;20,3;82;71;71;75;4,2;2,3;
2015-01-02;12:00;0;957,3;957,4;957,2;2353,4;28;20,6;28,1;26,3;21,6;20,2;73;62;64;86;6,4;3,3;
2015-01-02;13:00;0;957;957,3;957;3042,5;29,6;21,4;29,6;28;21,6;20,1;66;59;62;62;6,6;2,4;
2015-01-02;14:00;0;956,6;957;956,6;3522;31,2;21;31,2;29,2;21,6;19,1;62;50;55;72;5,8;1,6;
2015-01-02;15:00;0;956;956,6;956;3775,7;32,2;17,9;32,7;30,7;20,9;17,7;55;42;42;90;4,3;1,3;
2015-01-02;16:00;0;955,2;956;955,2;3771,4;32,6;19,3;34;32,1;19,6;16,3;48;36;46;130;4,5;1,8;
2015-01-02;17:00;0;954,3;955,3;954,3;3559;32,9;18,7;33,6;32,5;20,2;17,1;47;39;43;150;5;1,9;
2015-01-02;18:00;0;953,9;954,3;953,9;3016;34;17,6;34,3;32,9;19,5;16,7;44;36;38;94;5,9;,6;
2015-01-02;19:00;0;953,6;953,9;953,6;2249,6;34,3;17,5;34,9;33;19,5;16,5;43;35;37;223;4;,1;
2015-01-02;20:00;0;953,4;953,6;953,4;1412,7;34,1;18,2;34,8;32,8;19,5;16,6;42;35;39;111;3;,1;
2015-01-02;21:00;0;953,4;953,4;953,3;511,5;30;19,1;34,1;30;20,3;16,7;53;36;52;193;4,1;1,8;
2015-01-02;22:00;0;953,9;953,9;953,4;13,8;28,2;17,4;30;28,2;19,1;17,4;54;52;52;192;4;2,8;
2015-01-02;23:00;0;954,3;954,3;953,9;-9999;26,7;17,5;28,5;26,7;17,5;17,1;57;50;57;181;4,1;2,1;
2015-01-03;00:00;0;955,2;955,2;954,3;-9999;26,3;18,3;26,8;24,8;18,8;17,4;70;56;62;285;3,4;1;
2015-01-03;01:00;0;955,4;955,5;955,2;-9999;24,1;20;26,8;23,9;20,1;17,3;79;56;78;283;2,1;0;
2015-01-03;02:00;0;955,1;955,4;955,1;-9999;24,3;19,6;24,4;23,9;21,7;19,5;86;75;75;300;1;,3;
2015-01-03;03:00;0;955;955,2;955;-9999;22,5;21;24,3;22,3;21,1;19,9;91;75;91;283;1,6;0;
2015-01-03;04:00;0;954,2;955;954,1;-9999;21,7;19,8;22,6;21,4;20,9;19;91;83;89;314;2,1;0;
2015-01-03;05:00;0;953,6;954,1;953,6;-9999;20,1;19,1;22,2;20,1;20,3;19,1;95;83;94;295;1,8;,8;
2015-01-03;06:00;0;953,8;953,9;953,6;-9999;19,8;19,2;20,8;19,8;19,4;18,7;96;89;96;59;2,3;0;
2015-01-03;07:00;0;954,1;954,1;953,8;-9999;19,1;18,9;19,9;18,9;19,3;18,8;100;96;98;299;0;0;
2015-01-03;08:00;0;954,8;954,8;954,1;-9999;19,6;18,5;19,6;18,8;18,8;18,4;98;93;94;277;2,5;1,2;
2015-01-03;09:00;0;955,7;955,7;954,8;17,8;18,4;18;19,6;18,4;18,8;17,9;98;93;98;45;2,5;0;
2015-01-03;10:00;0;955,8;956;955,7;499,2;22,4;19,9;22,4;18,2;20;18;99;86;86;348;2,2;,2;
2015-01-03;11:00;0;956,2;956,3;955,8;1436,2;27,4;20,1;27,4;22,4;21;19,6;86;63;65;56;5,9;3;
2015-01-03;12:00;0;956,2;956,3;956,1;2303,7;28,7;20,4;29;27,4;21,1;19,5;66;59;61;33;5,9;2,1;
2015-01-03;13:00;0;956,2;956,2;956,1;3004,5;29,9;19,8;30,1;28,7;21,1;19,8;62;55;55;29;5,8;2,7;
2015-01-03;14:00;0;955,7;956,2;955,7;3494,9;31,4;20;31,7;29,9;21,4;19,4;58;50;51;20;5,6;2,7;
2015-01-03;15:00;0;955,2;955,8;955,2;3764,2;32,8;19,5;32,8;31,2;20,6;19,1;53;44;46;124;5,9;1;
2015-01-03;16:00;0;954,4;955,2;954,4;3794,4;34,1;18,4;34,1;32,4;20,5;17;49;37;39;99;3,3;,8;
2015-01-03;17:00;0;953,5;954,4;953,5;3549,9;34,4;16,7;34,7;33,6;18,7;16,3;41;34;35;64;3,7;,5;
2015-01-03;18:00;0;952,7;953,5;952,7;3010,3;35,1;17,2;35,4;33,8;18,4;16,3;40;33;35;129;3;,1;
2015-01-03;19:00;0;952,2;952,7;952,2;1958,1;33,9;18,5;35,3;33,1;20;16,8;45;34;40;153;2,4;,5;
2015-01-03;20:00;0;952;952,2;951,9;1285,4;32,5;18,8;34;32,5;20;16,8;45;37;44;182;4;2,3;
2015-01-03;21:00;0;952,1;952,1;951,9;516,7;30,4;18,7;32,5;30,3;19,5;18,1;51;43;50;194;4,2;,6;
2015-01-03;22:00;0;952,4;952,4;952,1;19,2;27,1;19,3;30,3;27,1;19,6;18,2;63;50;63;189;3,5;1,7;
2015-01-03;23:00;0;953,2;953,2;952,4;-9999;24,1;21,5;27,1;24,1;21,5;19,2;85;63;85;135;2,3;0;
2015-01-04;00:00;0;953,8;953,8;953,2;-9999;24;21;24,3;23,5;21,5;20,5;87;81;83;289;0;0;
2015-01-04;01:00;0;954,5;954,5;953,8;-9999;24,6;20,2;24,8;23,6;21,9;19,9;88;75;76;358;4,4;,2;
2015-01-04;02:00;0;954,4;954,7;954,4;-9999;26,9;18,4;26,9;24,6;19,9;18,4;76;60;60;78;4,4;1,4;
2015-01-04;03:00;0;954,3;954,4;954,2;-9999;26,3;16,8;27,3;26,3;18,4;16,7;61;53;56;84;5,6;1,5;
2015-01-04;04:00;0;954,2;954,3;954,2;-9999;25,5;17,6;26,3;25,1;17,8;16,6;62;56;62;45;3,4;,1;
2015-01-04;05:00;0;954,1;954,2;954;-9999;25,8;17,6;26,2;25,4;17,6;17,1;62;57;61;73;4,4;1,8;
2015-01-04;06:00;0;954,4;954,5;954,1;-9999;23,8;18,2;26,2;23,8;18,2;17,3;71;59;70;353;4,8;1;
2015-01-04;07:00;0;955,1;955,2;954,4;-9999;23,8;18,4;24,2;23;19,1;18,1;78;70;72;334;2,4;,5;
2015-01-04;08:00;0;955,7;955,8;955,1;-9999;24;18,4;24,1;23,3;19,9;18,3;82;71;71;56;2,8;1,4;
2015-01-04;09:00;0;956,2;956,2;955,7;14,7;23,3;18,3;24,2;23,2;18,4;17,8;73;69;73;97;3,6;,3;
2015-01-04;10:00;0;956,7;956,7;956,2;240,6;24,1;18,9;24,1;23,3;18,9;18,1;74;71;73;86;4,9;2,9;
2015-01-04;11:00;0;957,5;957,5;956,7;1060,9;25,6;19,4;25,8;24,1;19,9;18,8;73;68;68;62;5,8;3,8;
2015-01-04;12:00;0;958;958;957,5;2217,3;26,8;19,4;27,2;25,1;20,2;19;71;63;64;65;6,3;3,8;
2015-01-04;13:00;0;957,6;958;957,5;2731,3;27,9;20,8;28,3;26,7;20,8;19,3;67;62;65;59;8,9;4,3;
2015-01-04;14:00;0;957,6;957,8;957,5;2815,6;28,8;20,2;29,2;27,7;21,4;19,7;66;59;60;47;9,6;5,3;
2015-01-04;15:00;0;957,1;957,7;957,1;3341,1;30;19,4;30,4;28,7;21,1;19,2;62;52;53;45;9,6;3,6;
2015-01-04;16:00;0;956,3;957,1;956,3;3521,3;30,9;19,2;31,5;29,7;20,4;18,6;55;48;50;34;7,5;3,1;
2015-01-04;17:00;0;955;956,3;955;3073,8;32;19,1;32,1;30,8;19,9;17,6;52;44;47;57;6,3;2,1;
2015-01-04;18:00;0;954,3;955,1;954,2;3068,4;32,8;18,7;32,9;31,8;20;17,9;48;41;43;72;6,3;2,1;
2015-01-04;19:00;0;954;954,3;954;2297,2;32,3;18,7;32,9;32,1;19,9;18;48;42;45;144;4,9;1;
2015-01-04;20:00;0;953,9;954;953,8;1480,8;32;19,4;33;32;19,7;17,5;48;40;47;119;3;1,1;
2015-01-04;21:00;0;954,2;954,2;953,8;432,2;28;21,2;32,4;28;21,3;17,7;67;43;67;308;6,6;3,1;
2015-01-04;22:00;0;955,1;955,1;954,2;19,1;25,8;21,2;28;25,8;21,3;21,1;76;67;76;283;5,8;2,4;
2015-01-04;23:00;0;955,7;955,7;955,1;-9999;24,7;21,4;25,8;24,7;21,4;21,2;82;76;82;315;4,1;2,2;
2015-01-05;00:00;0;956,2;956,2;955,7;-9999;23,6;21,3;24,8;23,6;21,5;21,2;87;81;87;352;5;,7;
2015-01-05;01:00;0;956,2;956,3;956;-9999;22,8;21,5;23,6;22,7;21,5;21,2;92;87;92;312;2,1;,5;
2015-01-05;02:00;0;956,7;956,7;956,2;-9999;22,2;21,6;23,5;22,1;21,6;21,3;96;88;96;177;4,6;0;
2015-01-05;03:00;0;956,4;956,7;956,3;-9999;22,6;21,1;22,9;22,2;21,6;21;96;90;91;37;1,7;,1;
2015-01-05;04:00;0;956;956,4;955,9;-9999;22;21;22,6;22;21,4;20,9;94;91;94;338;1,5;,1;
2015-01-05;05:00;0;956,1;956,1;955,9;-9999;21,7;21;22,1;21,7;21,1;20,9;96;93;96;323;1,2;0;
2015-01-05;06:00;0;956;956,2;955,9;-9999;21,5;20,9;21,8;21,5;21,3;20,9;97;96;96;303;1,1;,1;
2015-01-05;07:00;0;956,3;956,3;956;-9999;21,2;21;21,5;20,8;21,1;20,5;99;96;99;275;2,4;1,4;
2015-01-05;08:00;0;957;957;956,3;-9999;21,4;21,3;21,7;20,9;21,4;20,8;100;98;100;282;2,2;0;
2015-01-05;09:00;0;957,8;957,8;957;13,2;21,1;20,7;21,7;20,7;21,4;20,4;100;98;98;52;2,1;,3;
2015-01-05;10:00;0;958,6;958,6;957,8;474,7;23,7;21;23,9;20,7;21,8;20,4;100;84;85;89;2,8;,3;
