REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35194444
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1001,3;1001,3;1000,1;-9999;23,7;17,1;24,1;23,5;17,1;16,8;67;64;67;358;4;1,2;
2015-01-01;01:00;0;1001,4;1001,4;1001,2;-9999;23,1;18,2;23,6;23;18,2;17,1;74;67;74;329;3,1;1,5;
2015-01-01;02:00;0;1001,3;1001,7;1001,2;-9999;23,3;19,1;23,3;23,1;19,1;18,2;77;74;77;350;2,5;,9;
2015-01-01;03:00;0;1000,9;1001,4;1000,8;-9999;23,4;19,7;23,7;23,3;19,8;19,2;80;77;80;346;2,3;1,1;
2015-01-01;04:00;0;1000,7;1000,9;1000,6;-9999;23,5;20,6;23,5;23,2;20,6;19,6;84;80;84;320;2,9;1,2;
2015-01-01;05:00;0;1000;1000,7;1000;-9999;22,7;19,9;23,7;22,7;20,9;19,8;85;83;84;236;2,3;,7;
2015-01-01;06:00;0;999,7;1000;999,6;-9999;23;20,9;23,1;22,7;20,9;19,9;88;84;88;342;2,1;1,2;
2015-01-01;07:00;0;999,6;999,8;999,6;-9999;22,9;21,1;23;22,9;21,1;20,9;89;88;89;12;2,4;,9;
2015-01-01;08:00;0;1000,4;1000,4;999,6;-9999;22,9;21,3;22,9;22,8;21,3;21;91;89;91;39;2,4;,9;
2015-01-01;09:00;0;1000,9;1000,9;1000,4;1,3;22,2;20,7;23;22;21,3;20,4;91;90;91;58;2,2;1,1;
2015-01-01;10:00;0;1001,8;1001,8;1000,9;262,4;23,5;21,4;23,7;22,2;21,8;20,7;91;88;88;56;4,2;2,4;
2015-01-01;11:00;0;1002;1002;1001,8;835,9;25,3;21,7;25,7;23,5;22,1;21,3;88;79;81;55;6,3;3,4;
2015-01-01;12:00;0;1002,2;1002,2;1001,9;1197,1;26,5;21,3;26,6;25,3;22;21,2;81;73;73;51;9,4;5;
2015-01-01;13:00;0;1002,1;1002,3;1002,1;2069,5;29,4;21;29,8;26,5;21,5;20,5;73;59;60;57;9,4;3,3;
2015-01-01;14:00;0;1001,5;1002,2;1001,5;2724,1;30,2;20,1;30,9;28,9;21;19,9;61;54;55;77;8,2;3,1;
2015-01-01;15:00;0;1000,6;1001,5;1000,6;2537,5;31,7;20,3;32;29,9;20,6;19,6;55;49;51;68;6,3;2;
2015-01-01;16:00;0;999,6;1000,6;999,6;2456,2;33,1;18,8;33,1;31,2;20,3;18,7;51;43;43;122;7,1;2,1;
2015-01-01;17:00;0;998,4;999,6;998,4;2480,7;33,2;18,2;34,4;31,6;19,4;18;47;39;41;70;6,3;2,2;
2015-01-01;18:00;0;997,3;998,4;997,3;2729,3;33,8;18;34,5;32,8;18,6;16,9;42;36;39;170;6,1;3,3;
2015-01-01;19:00;0;997,1;997,3;997;2164,2;34,6;18,2;34,8;33,4;19,3;17,7;43;38;38;226;7,6;1,8;
2015-01-01;20:00;0;997,5;997,6;997,1;638,4;29;19,3;34,6;29;20,5;18,2;57;38;56;183;8,8;4,5;
2015-01-01;21:00;,6;999,9;999,9;997,3;50,5;23,5;21;29;23,5;21,6;19,2;86;56;86;5;8,8;2,1;
2015-01-01;22:00;1;999,4;999,9;999,1;-9999;22,5;20,9;23,5;22,4;21,3;20,9;92;86;91;332;6,3;2,4;
2015-01-01;23:00;0;1000,3;1000,3;999,4;-9999;22,2;20,5;22,7;22,2;21;20,4;91;89;90;17;4,7;1,4;
2015-01-02;00:00;0;1000,8;1000,9;1000,3;-9999;22,9;21;22,9;22,2;21;20,5;91;89;89;24;4,1;1,6;
2015-01-02;01:00;0;1000,9;1001,1;1000,8;-9999;23,1;21;23,1;22,9;21,1;20,9;89;88;88;19;5,1;2;
2015-01-02;02:00;0;1000,8;1001;1000,8;-9999;22,8;20,9;23,1;22,8;21;20,9;89;88;89;28;5;1,2;
2015-01-02;03:00;0;1000,3;1000,8;1000,3;-9999;22,9;21,2;22,9;22,8;21,3;20,9;91;89;90;360;3,5;1,5;
2015-01-02;04:00;0;999,8;1000,3;999,8;-9999;22,7;21,2;22,9;22,7;21,3;21,2;91;90;91;14;3,5;1,3;
2015-01-02;05:00;0;999,4;999,8;999,3;-9999;22,5;21,1;22,7;22,5;21,2;21,1;92;91;92;359;3,3;1,2;
2015-01-02;06:00;0;999,1;999,4;999;-9999;22,2;21;22,5;22,1;21,1;20,9;93;92;93;307;3,1;1;
2015-01-02;07:00;0;999,2;999,2;999;-9999;22,1;20,9;22,3;22,1;21;20,9;93;92;93;344;2,5;1;
2015-01-02;08:00;0;999,9;999,9;999,2;-9999;22;20,8;22,3;22;21;20,8;93;93;93;265;2;,7;
2015-01-02;09:00;0;1000,7;1000,7;999,9;4,3;21,9;20,8;22,1;21,9;20,9;20,7;93;93;93;341;1,8;,6;
2015-01-02;10:00;0;1001,3;1001,3;1000,7;330,4;23,8;22,1;23,8;21,9;22,1;20,8;93;91;91;34;1,8;,9;
2015-01-02;11:00;0;1001,6;1001,6;1001,3;1081,3;26;22,3;26;23,7;22,7;21,6;91;80;80;38;5,4;2,4;
2015-01-02;12:00;0;1001,8;1001,9;1001,6;1683;27;21,5;27,2;25,8;22,3;21,4;80;71;72;56;7,6;2,7;
2015-01-02;13:00;0;1001,7;1001,9;1001,7;2061,4;29,3;21;29,4;27;21,9;20,7;72;61;61;61;7,3;3,3;
2015-01-02;14:00;0;1001,3;1001,7;1001,3;2474,9;30,6;20,3;31,1;28,4;21,5;20,1;64;53;54;64;7,1;3,1;
2015-01-02;15:00;0;1000,5;1001,3;1000,5;2265,3;30,5;20,2;32,2;29,8;21;19,6;57;48;54;32;6,9;2,3;
2015-01-02;16:00;0;999,6;1000,5;999,6;2925,7;32,2;19,3;33,2;30,3;21,2;19,1;55;44;47;40;6,6;2,7;
2015-01-02;17:00;0;998,5;999,6;998,5;2053,4;33;18,8;33,9;31,5;19,7;18,1;47;42;43;309;5,5;1,6;
2015-01-02;18:00;0;998;998,5;998;1461,2;33,1;18,2;34,3;32,2;18,9;17,9;45;39;41;52;5,5;1,4;
2015-01-02;19:00;0;997,6;998;997,6;1813,8;33,8;17,3;35,1;32,7;18,9;17,3;43;36;37;122;3,9;1,6;
2015-01-02;20:00;0;997,5;997,6;997,4;796,9;32,5;18,2;34,7;32,5;18,2;17;43;36;43;87;3,9;1,8;
2015-01-02;21:00;0;998,2;998,2;997,5;107,1;29,8;20,4;32,5;29,8;20,4;17,6;57;42;57;339;7;2,9;
2015-01-02;22:00;0;999,1;999,1;998,2;-9999;27,7;20,8;29,7;27,7;21,1;20,5;67;57;66;336;8;3,5;
