REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;991,1;991,1;990;-9999;24,7;22,7;25,7;24,6;23,7;22,7;91;89;89;140;0;0;
2015-01-01;01:00;0;991,4;991,4;991;-9999;24,2;22,8;24,8;24,2;23;22,6;92;88;92;103;0;0;
2015-01-01;02:00;0;991,5;991,6;991,4;-9999;23,2;22,2;24,2;23,1;22,9;22;94;92;94;146;0;0;
2015-01-01;03:00;0;991,3;991,7;991,3;-9999;22,6;21,8;23,4;22,6;22,4;21,7;95;93;95;190;0;0;
2015-01-01;04:00;0;991,2;991,6;991,2;-9999;21,7;21,2;22,8;21,7;22;21,2;97;94;97;116;0;0;
2015-01-01;05:00;0;990,6;991,2;990,6;-9999;21,1;20,7;21,8;21,1;21,5;20,7;98;97;98;148;0;0;
2015-01-01;06:00;0;990,1;990,6;990;-9999;21,2;20,9;21,3;20,8;20,9;20,3;98;97;98;40;0;0;
2015-01-01;07:00;0;990,7;990,7;990,1;-9999;20,8;20,5;21,2;20,7;20,9;20,4;99;98;99;145;0;0;
2015-01-01;08:00;0;991;991,1;990,7;-9999;20,5;20,2;21;20,3;20,8;20;99;98;99;209;0;0;
2015-01-01;09:00;0;991,5;991,6;991;-9999;20,3;20;20,6;20,1;20,3;19,9;99;98;99;67;0;0;
2015-01-01;10:00;0;992,5;992,5;991,5;253,9;22;21,2;22;20,1;21,3;19,9;99;96;96;112;0;0;
2015-01-01;11:00;0;992,7;992,7;992,4;981,9;25,7;22,4;25,7;22;22,8;21,2;96;82;82;24;0;0;
2015-01-01;12:00;0;993,3;993,4;992,7;1851;26,9;21,8;27,2;25,6;22,6;21,5;83;73;73;10;6,2;3,8;
2015-01-01;13:00;0;993,4;993,5;993,3;2163;28;22,1;28,2;26,8;22,3;21,3;74;69;70;11;7;3,1;
2015-01-01;14:00;0;992,8;993,5;992,8;2480,2;29,8;22,9;29,8;28;23,2;21,6;72;65;67;333;5,5;1,2;
2015-01-01;15:00;0;992;992,8;992;3382,3;30,8;21,4;31,1;29,5;23;21,2;67;56;57;25;4,8;1,9;
2015-01-01;16:00;0;991;992;991;2842,9;31,2;21,9;32,3;30,5;23,4;20,8;62;52;58;290;7,6;1;
2015-01-01;17:00;0;989,9;991;989,9;1835,1;31,9;21,2;32,7;30,4;23,5;20,9;64;51;53;65;4,9;1,1;
2015-01-01;18:00;0;989;989,9;989;2447,9;32,9;21;33,2;31,4;22,2;20,2;57;48;50;57;5,3;1,8;
2015-01-01;19:00;0;988,8;989;988,6;1630;32,1;20,9;33,6;31,6;21,7;20,4;54;48;52;60;6,4;2,7;
2015-01-01;20:00;0;988,5;989,6;988,5;903,8;31,5;24,9;32,2;25;25,1;21,1;83;52;68;275;11;0;
2015-01-01;21:00;0;988,4;988,6;988,3;573,5;29,3;23,6;31,6;29,3;24,9;23,4;72;64;71;350;0;0;
2015-01-01;22:00;0;989;989;988,3;31,7;26,7;24,2;29,3;26,7;24,6;23,3;86;71;86;258;0;0;
2015-01-01;23:00;0;990,1;990,1;989;-9999;25,7;23,8;26,7;25,6;24,2;23,3;89;86;89;276;0;0;
2015-01-02;00:00;0;990,8;990,9;990,1;-9999;24,5;23,4;25,7;24,5;24;23,2;94;89;94;169;0;0;
2015-01-02;01:00;0;991;991,1;990,7;-9999;23,5;22,9;24,5;23,4;23,5;22,8;96;94;96;153;0;0;
2015-01-02;02:00;0;991;991,2;990,9;-9999;23,3;22,8;23,7;23,1;23,2;22,6;97;96;97;45;0;0;
2015-01-02;03:00;0;990,7;991;990,6;-9999;22,7;22,2;23,5;22,7;23,1;22,2;98;97;97;217;0;0;
2015-01-02;04:00;0;990,2;990,7;990,2;-9999;22,1;21,8;22,7;22;22,4;21,6;98;97;98;128;0;0;
2015-01-02;05:00;0;989,9;990,2;989,9;-9999;21,8;21,5;22,2;21,8;21,9;21,5;99;98;98;69;0;0;
2015-01-02;06:00;0;989,6;990;989,5;-9999;21,4;21,2;21,8;21,1;21,4;20,9;99;98;99;247;0;0;
2015-01-02;07:00;0;989,7;989,8;989,6;-9999;21,3;21,1;21,7;21,2;21,5;21;99;99;99;189;0;0;
2015-01-02;08:00;0;990;990;989,7;-9999;20,7;20,6;21,3;20,7;21,2;20,6;100;99;99;114;0;0;
2015-01-02;09:00;0;991;991;990;-9999;20,3;20,3;20,7;20,3;20,6;20,3;100;99;100;122;0;0;
2015-01-02;10:00;0;991,8;991,8;991;220,5;22,4;21,9;22,5;20,3;-9999;-9999;-9999;-9999;97;113;0;0;
2015-01-02;11:00;0;992,6;992,6;991,8;976;25,8;22,6;25,9;22,4;23,3;21,9;97;82;82;24;7;2,4;
2015-01-02;12:00;0;993;993;992,6;1847,5;27,3;23,2;27,3;25,6;23,3;22,3;84;77;78;7;7;3,8;
2015-01-02;13:00;0;993;993,1;992,9;1634,9;27,6;22,5;27,8;26,5;23,1;22;78;73;74;349;6,2;2;
2015-01-02;14:00;0;992,8;993,1;992,7;1680;28,9;22,8;29,2;27,3;23,4;22,2;75;69;70;348;4,2;,3;
2015-01-02;15:00;0;992,3;992,8;992,3;2356,3;29,8;22,7;30,3;28,2;23,5;22;72;64;65;330;3,5;1,1;
2015-01-02;16:00;0;991,5;992,3;991,5;3217,7;30,8;23,1;32;29,8;23,8;21,8;66;58;64;294;4,8;1,9;
2015-01-02;17:00;0;990,5;991,5;990,5;2431,1;31,8;23,9;32,5;30,2;23,9;21,8;67;58;63;317;5,1;1,7;
2015-01-02;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;19:00;0;989,3;989,6;989,2;1900,9;32,2;22,4;33,2;31,1;23,2;21,5;62;54;56;192;2,9;,2;
2015-01-02;20:00;0;988,6;989,3;988,6;1306,7;32;22,6;32,2;31,7;22,8;21,9;58;56;58;212;2,2;0;
2015-01-02;21:00;0;988,7;988,8;988,2;584,8;30,2;23,2;32;30,2;23,4;22,1;67;57;66;215;1,5;0;
2015-01-02;22:00;0;989,3;989,3;988,8;19,4;26,8;23,6;30,2;26,6;23,6;22,9;83;66;83;268;0;0;
2015-01-02;23:00;0;990,5;990,5;989,3;-9999;25,5;23,4;26,8;25,5;23,9;23,3;89;83;88;41;0;0;
2015-01-03;00:00;0;990,7;990,9;990,5;-9999;24,7;22,6;26,3;24,7;23,6;22,5;89;83;88;233;3,5;0;
