REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;526
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;953,1;953,1;952;-9999;25,1;22,6;26,3;25,1;22,7;22,1;86;78;86;332;3;,4;
2015-01-01;01:00;0;953,7;953,7;953,1;-9999;25,3;22,2;25,5;24,8;22,6;22,1;86;82;83;101;2,3;0;
2015-01-01;02:00;0;954,1;954,1;953,7;-9999;24,8;21,6;25,3;24,8;22,4;21,5;85;80;83;77;1,4;0;
2015-01-01;03:00;0;954;954,3;954;-9999;24,1;21,2;24,9;24;21,6;21,1;84;81;84;228;,8;0;
2015-01-01;04:00;0;953,8;954;953,7;-9999;24,4;21;24,6;24;21,6;21;86;81;81;41;0;0;
2015-01-01;05:00;0;953,4;953,9;953,4;-9999;23,1;21,2;24,4;23,1;21,2;20,8;89;81;89;342;1,8;,2;
2015-01-01;06:00;0;952,9;953,4;952,8;-9999;22,8;21;23,1;22,7;21,2;20,9;90;89;90;10;1,3;0;
2015-01-01;07:00;0;953,1;953,2;952,9;-9999;22,7;20,9;22,8;22,5;21,1;20,9;91;89;90;323;1,5;0;
2015-01-01;08:00;0;953,5;953,5;953,1;-9999;22,6;20,9;22,9;22,6;21;20,8;90;89;90;332;1,3;0;
2015-01-01;09:00;0;954;954;953,5;-9999;22,4;20,9;22,6;22,3;20,9;20,7;91;90;91;341;1,3;0;
