REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;993,3;993,3;992,1;-9999;29,1;24,1;29,7;28,9;24,1;23,8;75;71;74;53;4,8;1,8;
2015-01-01;01:00;0;994;994;993,3;-9999;28,4;24,2;29,1;28,4;24,3;24;78;74;78;28;3,2;1,6;
2015-01-01;02:00;0;994,8;994,8;994;-9999;28,2;24,2;28,4;28,2;24,3;24,2;79;78;79;9;4;2,1;
2015-01-01;03:00;0;995,1;995,2;994,8;-9999;27,5;23,8;28,3;27,5;24,3;23,8;81;78;80;356;5,2;1,4;
2015-01-01;04:00;0;994,7;995,2;994,7;-9999;27,1;22,8;27,6;27,1;24;22,8;81;77;77;349;3,7;1,2;
2015-01-01;05:00;0;994,4;994,8;994,4;-9999;27,1;22;27,6;27,1;22,7;21,9;77;72;74;335;3,6;1;
2015-01-01;06:00;0;994,4;994,5;994,3;-9999;27;23,2;27,1;26,8;23,2;21,8;80;73;80;74;2,8;1,5;
2015-01-01;07:00;0;994,9;994,9;994,4;-9999;26,4;22,8;27;26,1;23;22,8;82;78;81;49;3;1,5;
2015-01-01;08:00;0;995,2;995,2;994,7;-9999;26,3;24;26,4;26,2;24,1;22,8;87;81;87;45;3;1,1;
2015-01-01;09:00;0;995,8;995,8;995,2;-9999;25,9;23,3;26,3;25,9;24,1;23,3;88;86;86;4;4,7;1,7;
2015-01-01;10:00;0;996,2;996,2;995,7;68,4;26,4;23,2;26,4;25,5;23,2;22,9;86;82;82;3;4,7;1,1;
2015-01-01;11:00;0;996,7;996,7;996,2;571,8;28,3;23;28,4;26,3;23,7;22,9;83;73;73;359;3,4;1,4;
2015-01-01;12:00;0;997,6;997,7;996,7;1358,5;29,6;22,8;29,9;28,3;23,8;22,8;75;67;67;338;5,7;2,2;
2015-01-01;13:00;0;997,5;997,6;997,4;2073,1;31,5;24;31,8;29,4;24,2;22,3;70;60;65;349;7;2;
2015-01-01;14:00;0;997,1;997,6;997,1;2661,2;32,3;22,4;32,9;30,9;24,1;22,3;64;55;56;345;10,2;3,9;
2015-01-01;15:00;0;996,6;997,1;996,6;3198,6;33,9;22,5;34,3;32,3;23,7;21,9;57;51;51;342;10,3;3,4;
2015-01-01;16:00;0;996,2;996,7;996,2;2977,3;34,7;22,8;34,9;32,6;23,9;21,6;57;48;50;351;10,3;3,2;
2015-01-01;17:00;0;995,3;996,2;995,3;2871,7;34,7;21,9;35,7;33;23;20,1;52;43;48;337;12,1;4,1;
2015-01-01;18:00;0;994,2;995,3;994,2;2030;33,5;21,4;35,1;33,2;22,7;20,8;52;46;49;348;10,4;3,6;
2015-01-01;19:00;0;993,4;994,2;993,4;2474,7;34,7;22;36,2;33,5;22,8;21,1;51;43;48;350;9,4;2,3;
2015-01-01;20:00;0;992,7;993,4;992,7;2065,7;34,7;21;35,6;34,4;22,5;20,7;48;43;45;356;8,7;2,7;
2015-01-01;21:00;0;992,6;992,7;992,5;1296,3;33,3;21,3;34,9;33,2;22;20,9;51;45;50;353;7,3;2;
2015-01-01;22:00;0;992,8;992,9;992,6;553,1;31,5;22,9;33,7;31,5;23;21,3;61;49;60;3;5,1;1,4;
2015-01-01;23:00;0;993,6;993,6;992,8;24,8;29,7;23,2;31,5;29,7;23,2;22,7;68;60;68;12;6,5;3,4;
2015-01-02;00:00;0;994,2;994,2;993,4;-9999;28,8;24,1;29,7;28,8;24,1;23,3;75;68;75;15;6,1;2,2;
2015-01-02;01:00;0;994,3;994,4;994;-9999;27,6;21,4;29;27,6;24,1;21,2;76;64;69;15;9,7;1,6;
2015-01-02;02:00;0;994,8;995;994,2;-9999;27;21,8;27,6;27;21,8;21,3;73;69;73;349;4,8;1,3;
2015-01-02;03:00;0;994,8;994,9;994,6;-9999;27;21,5;27,3;26,9;21,8;21,4;73;70;72;56;3;1;
2015-01-02;04:00;0;995,1;995,2;994,6;-9999;26,2;21,9;27;26,2;21,9;21,5;77;72;77;1;5,4;1,4;
2015-01-02;05:00;0;995,5;995,5;995,1;-9999;26,2;22,2;26,2;25,7;22,3;21,9;81;77;79;344;3,3;,4;
2015-01-02;06:00;0;996,1;996,1;995,5;-9999;26,4;21,8;26,4;25,9;22,3;21,8;80;76;76;219;1,9;,5;
2015-01-02;07:00;0;996,4;996,5;996,1;-9999;27;21,2;27,1;26,3;21,8;21,2;76;70;70;256;3;1,9;
2015-01-02;08:00;0;997,2;997,2;996,4;-9999;26,2;21,5;27,1;26,2;21,6;21,1;76;70;75;314;4,4;2,2;
2015-01-02;09:00;0;998,5;998,5;997,2;-9999;26,5;21,5;26,5;26,1;21,6;21,3;76;74;74;276;4,4;1,4;
2015-01-02;10:00;0;998,8;998,9;998,4;39,9;26;21,7;26,5;25,8;22,1;21,5;79;74;77;24;2,1;,6;
2015-01-02;11:00;0;999,6;999,6;998,8;263,9;26,4;22,2;26,6;26;22,4;21,6;79;76;78;354;1,6;,4;
2015-01-02;12:00;0;1000,3;1000,3;999,6;696;27,4;23,1;27,4;26,4;23,1;22,1;79;75;77;56;2,3;,9;
2015-01-02;13:00;0;1000,3;1000,5;1000,2;2005,4;28,9;22,8;30,5;27,4;24;22,3;77;65;70;304;3,6;1,3;
2015-01-02;14:00;0;1000,1;1000,4;1000,1;2399,8;30;22,5;30,5;28,8;23,5;22,2;70;64;64;290;4,1;1,9;
2015-01-02;15:00;0;999,6;1000,1;999,6;2769,8;31,6;22,1;31,9;30;23,4;21,9;67;57;57;290;4,1;1,8;
2015-01-02;16:00;0;998,9;999,6;998,9;3598,4;32,7;22,4;33,3;31,3;23;21,3;58;52;55;297;5,9;2,8;
2015-01-02;17:00;0;997,8;998,9;997,8;3198,8;33,5;21,8;33,8;32,3;23,5;21,4;58;49;50;288;6,3;3;
2015-01-02;18:00;0;996,3;997,8;996,3;3153,3;33,6;21,2;34,1;32,7;22,6;20,6;52;47;49;296;6,2;2,7;
2015-01-02;19:00;7,2;996,1;996,9;995,8;1325,7;27,9;23,4;34,3;25;23,8;20,5;85;46;76;185;17,1;2,7;
2015-01-02;20:00;0;995,2;996,1;995,2;2414,8;30,9;23,8;31,5;28;25,3;22,7;76;62;66;65;4;1,1;
2015-01-02;21:00;0;995,6;995,6;995,1;1041,7;30,3;24,2;31,9;30,3;24,9;21,8;71;56;70;129;2,9;1,6;
2015-01-02;22:00;0;996,6;996,9;995,6;167,5;26,9;22,2;30,4;26,9;24,4;22,1;75;65;75;204;13,1;5,2;
2015-01-02;23:00;0;997,4;997,4;996,6;19,7;25,9;21,4;27,1;25,7;22,3;21,4;78;73;76;203;11,5;3,7;
2015-01-03;00:00;0;998,4;998,4;997,4;-9999;26,6;20,3;26,8;25,9;21,4;20,3;76;68;68;254;8,4;1,1;
2015-01-03;01:00;0;1000,2;1000,2;998,4;-9999;24,6;21,8;26,6;24,3;22,4;20,3;86;68;84;279;4,4;2;
2015-01-03;02:00;0;1000,4;1000,5;1000;-9999;24,8;23,2;25;24,4;23,2;21,7;91;83;91;306;4,8;,8;
2015-01-03;03:00;0;1000,2;1000,6;1000,2;-9999;24,4;22,5;24,8;24,4;23,3;22,5;92;89;89;274;7,1;2,8;
2015-01-03;04:00;0;999,4;1000,3;999,4;-9999;24,5;21,7;24,6;24,3;22,6;21,7;90;84;84;226;5,6;1,2;
2015-01-03;05:00;0;998,6;999,4;998,5;-9999;24,8;21,7;24,8;24,5;21,8;21,6;85;82;83;265;3,6;1,6;
2015-01-03;06:00;0;998;998,6;998;-9999;24,8;21,4;25;24,8;21,7;21,4;82;80;81;241;5,1;1,5;
2015-01-03;07:00;0;997,8;998;997,6;-9999;25;21,3;25;24,4;21,6;21,3;84;80;80;232;4;1,9;
2015-01-03;08:00;0;998,1;998,1;997,8;-9999;23,8;21,7;25;23,7;21,7;21,2;88;80;88;195;6,5;2,9;
2015-01-03;09:00;0;999,5;999,5;998,1;-9999;24,1;21,6;24,1;23,7;21,8;21,6;88;86;86;217;6,5;2,5;
2015-01-03;10:00;0;1000,6;1000,6;999,5;57,4;24,2;22,1;24,3;24,1;22,1;21,5;88;84;88;265;6;2,4;
2015-01-03;11:00;0;1001,2;1001,2;1000,6;309,3;24,8;21,8;24,8;24,1;22,1;21,8;88;84;84;234;5,5;1,9;
2015-01-03;12:00;0;1002,3;1002,3;1001,2;466,6;25,4;22,3;25,5;24,8;22,3;21,7;85;81;83;275;4,7;1;
2015-01-03;13:00;0;1002,1;1002,4;1002,1;939;26,1;22,4;26,2;25,1;22,9;21,9;86;79;80;322;3,5;1,3;
2015-01-03;14:00;0;1001,3;1002,1;1001,3;2240,6;27,4;22;27,8;26,1;22,8;21,4;80;70;72;201;5,7;2,5;
2015-01-03;15:00;0;1001,5;1001,5;1001,2;1410,1;27;22;27,6;26,2;22,4;21,6;78;71;74;217;7,2;2,6;
2015-01-03;16:00;0;1001,2;1001,5;1001,2;1911,3;28,7;22,2;28,7;26,7;22,2;21,2;74;67;68;250;5,4;1,9;
2015-01-03;17:00;0;1000,6;1001,3;1000,6;2466,8;29,1;21,8;29,4;28,1;22,7;21,2;71;62;65;226;5,9;1,8;
2015-01-03;18:00;0;999,3;1000,6;999,3;3183,8;30,5;21,1;30,8;29,1;22,7;20,6;66;57;57;256;5;1,7;
2015-01-03;19:00;0;997,8;999,3;997,8;2541;30,9;21,9;31,4;30,2;22,6;20,8;63;55;59;310;5,8;1,6;
2015-01-03;20:00;0;997,6;997,9;997,6;1712,7;30,5;21,1;31,8;30,4;22,4;20,7;62;54;57;277;5,1;1,4;
2015-01-03;21:00;0;997,5;997,6;997,2;1363,8;30,6;21,9;31,7;30,3;22,5;21;61;56;60;288;4,4;2,3;
2015-01-03;22:00;0;997,8;997,9;997,3;686,9;30,5;21,5;31,2;30,3;22,5;21,1;62;56;59;262;4;1,3;
2015-01-03;23:00;0;998,5;998,5;997,8;64,3;29,4;21,6;30,5;29,4;21,8;21,4;63;59;63;208;2,6;1;
2015-01-04;00:00;0;999,6;999,6;998,5;-9999;28,9;21,7;29,4;28,8;21,9;21,5;66;63;65;196;2,3;,9;
2015-01-04;01:00;0;1000,1;1000,1;999,5;-9999;27,9;22,7;28,9;27,9;22,9;21,7;74;65;74;78;2;1;
2015-01-04;02:00;0;1000,7;1000,7;1000,1;-9999;27;23,8;28,1;26,9;24;22,8;83;73;83;94;1,5;,2;
2015-01-04;03:00;0;1000,1;1000,7;1000,1;-9999;26,9;23,8;27,6;26,9;24;23,1;84;77;83;97;1,4;,9;
2015-01-04;04:00;0;999,7;1000,1;999,6;-9999;27,6;22,1;27,9;26,9;23,7;22,1;83;71;72;149;3,4;1,6;
2015-01-04;05:00;0;999,8;999,9;999,5;-9999;27,2;22,4;27,8;27,2;22,5;22;75;71;75;298;3,2;,5;
2015-01-04;06:00;0;999,9;1000;999,7;-9999;26,5;22,5;27,2;26,2;23,5;22,2;85;75;78;315;2,2;,7;
2015-01-04;07:00;0;999,9;1000,1;999,9;-9999;25,7;23,5;26,5;25,6;23,5;22,5;88;78;88;268;2,2;1,5;
2015-01-04;08:00;0;1000,2;1000,2;999,6;-9999;25,5;23,3;25,9;25,5;23,5;23,2;88;86;87;2;2,1;0;
2015-01-04;09:00;0;1000,5;1000,5;1000,2;-9999;25,4;22,4;25,7;25,4;23,7;22,4;89;84;84;122;2;,8;
2015-01-04;10:00;0;1001,1;1001,1;1000,5;60,7;26,1;22,4;26,1;25,3;22,5;22,3;84;80;80;130;2,8;1,5;
2015-01-04;11:00;0;1001,7;1001,7;1001,1;571,3;27;23,6;27,6;26,1;23,6;22,4;82;77;82;73;5,1;3,1;
2015-01-04;12:00;0;1002,2;1002,2;1001,7;1147,1;27,7;23,7;27,9;26,9;24,4;23,5;84;78;79;62;5,2;2,2;
2015-01-04;13:00;0;1002,4;1002,4;1002,1;1948,9;29,5;24,5;29,5;27,7;24,5;23,1;79;72;75;64;4,4;1,7;
2015-01-04;14:00;0;1002,2;1002,5;1002,2;2032,5;29,3;23,3;29,9;28,8;24,4;22,9;75;68;70;59;3,5;1,2;
2015-01-04;15:00;0;1001,4;1002,2;1001,4;2648,7;30,7;24;31,1;29,3;24,6;22,8;72;65;68;346;2,6;1;
2015-01-04;16:00;0;1000,3;1001,4;1000,3;3367,2;32,1;23,5;33,4;30,5;25;22,3;69;56;60;329;2,6;1,5;
2015-01-04;17:00;0;999,2;1000,3;999,2;3092,1;32,6;22,9;33,9;31,9;24,1;21,1;62;50;57;337;3,4;1,4;
2015-01-04;18:00;0;998,5;999,3;998,5;887,1;31,7;22,4;32,6;31,5;24;22,3;64;57;58;103;3,1;1,5;
2015-01-04;19:00;0;997;998,5;997;970,6;30,9;20,5;31,7;29,6;23,6;20,1;63;54;54;150;7;3,2;
2015-01-04;20:00;0;995,9;997;995,9;1744,5;32;22,4;32,9;30,9;23;20,5;61;53;57;90;5,6;2,4;
2015-01-04;21:00;0;995,7;995,9;995,6;1366,8;32;22,9;32,3;31,6;23,8;22,3;63;56;59;87;4,7;2,8;
2015-01-04;22:00;0;996,3;996,3;995,5;625,5;31,2;23,3;32,1;31,2;23,6;22,2;63;56;63;62;4,6;1,4;
2015-01-04;23:00;0;997,1;997,1;996,3;29,2;30,7;23,6;31,2;30,4;23,9;23,3;68;63;66;111;2,6;1,2;
2015-01-05;00:00;0;998,4;998,4;997,1;-9999;30,4;23,5;30,7;30,4;23,6;23,1;67;64;67;115;2;1;
2015-01-05;01:00;0;999;999,1;998,2;-9999;29,6;23;30,4;29,5;24,3;23;73;66;68;79;5,2;1,3;
2015-01-05;02:00;0;999,4;999,5;999;-9999;28,7;22,3;29,6;28,4;23,7;22,2;76;68;68;169;3,4;1,5;
2015-01-05;03:00;0;999;999,4;999;-9999;27,7;21,4;28,7;27,7;22,2;21,3;69;66;69;126;3,5;2,1;
