REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20055555
LONGITUDE:;-45,45972222
ALTITUDE:;921
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;911,3;911,3;910,7;-9999;26,1;15,5;26,5;26;16,3;15,5;54;52;52;285;3;1,6;
2015-01-01;01:00;0;911,9;911,9;911,3;-9999;26;15,7;26,3;26;15,9;15,5;54;52;53;287;3;1,5;
2015-01-01;02:00;0;911,9;912,1;911,9;-9999;25,3;15,5;26;25,3;15,9;15,3;55;52;55;259;3,2;1,8;
2015-01-01;03:00;0;911,7;912;911,7;-9999;25,4;16,4;25,5;25;16,4;15,5;58;54;58;258;4,2;2;
2015-01-01;04:00;0;911,1;911,7;911,1;-9999;22,8;16,6;25,4;22,7;16,6;16;68;57;68;179;3,8;2,8;
2015-01-01;05:00;0;910,8;911,1;910,8;-9999;22,5;16,9;23;22,5;17,1;16,6;71;68;70;164;3,9;2,7;
2015-01-01;06:00;0;910,6;910,8;910,5;-9999;22,4;16,5;23,1;22,3;17,1;16,5;71;69;69;156;3,5;2,7;
2015-01-01;07:00;0;910,6;910,7;910,5;-9999;21,9;16;23,1;21,9;16,6;15,8;69;65;69;150;4;2,6;
2015-01-01;08:00;0;911,2;911,2;910,6;-9999;21,3;16,9;21,9;21,2;16,9;16;76;69;76;107;4,1;2,7;
2015-01-01;09:00;0;911,5;911,6;911,2;23,3;22,1;17,9;22,2;20,7;18,3;16,9;83;76;77;76;4,4;2,2;
