REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;192
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;991,5;991,5;990,5;-9999;22,7;20,2;22,9;22,7;20,6;19,7;88;83;86;87;4,1;,3;
2015-01-01;01:00;0;991,7;991,7;991,5;-9999;22,7;20,5;22,8;22,7;20,5;19,9;87;84;87;85;2,5;,5;
2015-01-01;02:00;0;991,9;992;991,7;-9999;22,9;20,1;22,9;22,7;20,5;19,9;87;84;84;44;1,6;0;
2015-01-01;03:00;0;992;992;991,8;-9999;22,5;20,7;22,9;22,5;20,8;20,1;90;84;90;149;1,7;,7;
2015-01-01;04:00;0;991,5;992;991,5;-9999;22,3;20,6;22,5;22,3;20,7;20,5;90;89;90;99;1,7;0;
2015-01-01;05:00;0;990,7;991,5;990,7;-9999;22,1;20,7;22,4;22;20,7;20,6;92;90;92;44;1,8;0;
2015-01-01;06:00;0;990,4;990,7;990,4;-9999;21,9;20,6;22,1;21,9;20,7;20,5;92;92;92;234;,7;0;
2015-01-01;07:00;0;990,6;990,6;990,4;-9999;21,5;20,3;21,9;21,5;20,6;20,3;93;92;93;100;1,9;1,1;
2015-01-01;08:00;0;990,8;990,9;990,5;-9999;21,1;19,8;21,5;21,1;20,3;19,8;93;93;93;47;1,8;0;
2015-01-01;09:00;0;991,3;991,3;990,7;-9999;21,1;19,8;21,3;21;20,1;19,8;93;92;92;15;1;0;
2015-01-01;10:00;0;992,2;992,2;991,3;237,6;22,8;20,5;22,8;21,1;20,5;19,8;92;87;87;61;1,3;0;
2015-01-01;11:00;0;992,6;992,6;992,1;1023,6;25,6;20;26,3;22,8;21,1;19,7;87;69;72;303;,9;0;
2015-01-01;12:00;0;993,1;993,1;992,6;1895,1;27,1;20,4;27,4;25,5;21;19,2;73;66;67;27;2,4;,9;
2015-01-01;13:00;0;993,3;993,4;993,1;2421,9;28,5;20,8;28,9;27;22,1;20;69;63;63;5;4,1;1,9;
2015-01-01;14:00;0;993;993,3;993;2341,9;28,8;21,1;29,5;28,1;21,5;20;64;59;63;33;5,7;1,8;
