REGIÃO:;SE
UF:;ES
ESTAÇÃO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,4075
ALTITUDE:;154
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;997,4;997,4;996,9;9,4;23,8;20,5;24,6;23,8;20,7;20,5;82;78;82;66;4,9;2,7;
2015-01-01;01:00;0;998;998;997,4;-9999;23,2;19,7;23,9;23,2;20,5;19,7;82;80;80;61;5,6;2,3;
2015-01-01;02:00;0;997,7;998;997,7;630;22,2;19,5;23,3;22,2;19,7;19,3;85;80;84;52;4,2;1,7;
2015-01-01;03:00;0;997,4;997,9;997,4;1542,7;21,9;19,8;22,2;21,7;19,9;19,2;88;84;88;87;3,1;,6;
2015-01-01;04:00;0;997,2;997,4;997,2;1558;22,8;20,3;23;21,9;20,6;19,8;88;86;86;14;2,7;,8;
2015-01-01;05:00;0;996,9;997,2;996,9;1472,4;22,2;20,1;22,8;22,2;20,4;20;88;86;88;31;1,9;,8;
2015-01-01;06:00;0;996,8;996,9;996,6;1372,1;21,4;19,9;22,1;21,2;20,2;19,4;91;88;91;133;2,1;,7;
2015-01-01;07:00;0;996,9;996,9;996,7;2295,1;21,3;20;21,6;21,3;20,3;19,9;92;91;92;82;2,6;1;
2015-01-01;08:00;0;997,4;997,4;996,8;3775,6;21,9;20,6;21,9;21,3;20,6;20;93;92;92;31;2;1;
2015-01-01;09:00;0;997,7;997,7;997,3;2285,2;23,4;20,9;23,4;21,9;21;20,4;92;86;86;45;3,3;1,6;
