REGIÃO:;NE
UF:;AL
ESTAÇÃO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,28749999
LONGITUDE:;-35,56583333
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1014,3;1014,3;1013,8;-9999;24,9;22;25,5;24,8;22,4;21,8;84;82;84;2;2,3;,6;
2015-01-01;01:00;0;1014,5;1014,5;1014,2;-9999;24,2;22,1;24,9;24,1;22,1;21,9;88;84;88;356;2,4;1,3;
2015-01-01;02:00;0;1014,3;1014,5;1014,1;-9999;24;22,2;24,3;23,9;22,2;22;90;88;90;346;2,7;1,2;
2015-01-01;03:00;0;1013,3;1014,3;1013,2;-9999;23,6;22,2;24;23,5;22,2;22;92;90;91;20;2,7;,5;
2015-01-01;04:00;0;1012,6;1013,3;1012,6;-9999;23,3;22;23,6;23,2;22,1;21,9;92;91;92;204;2,6;,4;
2015-01-01;05:00;0;1012;1012,6;1012;-9999;23;21,9;23,3;23;22;21,8;94;92;93;1;1,9;,9;
2015-01-01;06:00;0;1012,3;1012,3;1012;-9999;22,8;21,8;23;22,8;21,9;21,7;94;93;94;344;2,4;1,1;
2015-01-01;07:00;0;1012,5;1012,5;1012,3;-9999;22,3;21,4;22,8;22,3;21,8;21,4;95;94;95;299;2,2;,4;
2015-01-01;08:00;0;1013;1013;1012,5;-9999;22,5;21,7;22,6;22,3;21,7;21,4;95;95;95;360;,9;,5;
2015-01-01;09:00;0;1013,8;1013,8;1013;89,1;23;22,2;23;22,4;22,2;21,6;95;95;95;28;1,9;,4;
2015-01-01;10:00;0;1014,1;1014,2;1013,8;402,6;24,9;23,8;24,9;23;23,8;22,2;96;93;94;356;2,2;1,1;
2015-01-01;11:00;0;1014;1014,2;1014;1314,8;29,3;22,9;29,3;24,9;25,3;22,8;94;68;68;159;2,1;1;
2015-01-01;12:00;0;1014;1014;1013,9;1605,4;28,9;20,9;30,5;28,7;23;20,7;68;59;62;157;4,6;1,8;
2015-01-01;13:00;0;1013,9;1014,1;1013,9;1793,9;30,3;21,5;31,1;28,6;22,6;20,6;66;57;59;224;4,6;1,6;
2015-01-01;14:00;,8;1014,2;1014,3;1013,8;1288,6;25,6;22,8;30,4;25,2;23;20,5;85;58;84;123;8,7;1,9;
2015-01-01;15:00;0;1013,5;1014,2;1013,5;1627,6;28;23,5;28;25,6;24,2;22,6;86;76;76;141;5,9;2,5;
2015-01-01;16:00;1;1012,4;1013,5;1012,4;1685,7;26,9;23,7;28,5;25,7;23,9;21,8;85;72;83;88;5,9;1,2;
2015-01-01;17:00;0;1011,5;1012,4;1011,5;1925,9;28,7;23,1;28,7;26,9;24,7;22,6;84;71;72;90;5;2,5;
2015-01-01;18:00;0;1011,1;1011,5;1011,1;1277;28,7;22,4;29,4;28,3;23;21,9;72;66;69;101;6,6;2,7;
2015-01-01;19:00;0;1011,6;1011,7;1011,1;1018,7;27,8;22,3;29,4;27,5;22,9;21,7;73;66;72;134;6,4;3;
2015-01-01;20:00;0;1011,8;1011,8;1011,6;605,1;27,4;22,1;27,8;27,2;22,5;22,1;75;72;73;101;6,7;2,2;
2015-01-01;21:00;0;1012,4;1012,4;1011,8;68,3;26,1;22,5;27,4;26,1;22,5;22,1;81;73;81;109;4,9;1;
2015-01-01;22:00;0;1012,8;1012,9;1012,4;-9999;24,9;22,5;26,1;24,9;22,8;22,4;86;81;86;73;3,8;1,3;
2015-01-01;23:00;0;1013,4;1013,4;1012,8;-9999;23,9;22;24,9;23,9;22,5;22;89;86;89;258;2,2;,4;
2015-01-02;00:00;0;1013,4;1013,5;1013,4;-9999;23,3;21,9;23,9;23,3;22;21,8;92;89;92;321;1;,3;
2015-01-02;01:00;0;1013,4;1013,6;1013,4;-9999;23,8;22,4;23,8;23,3;22,4;21,9;92;92;92;326;1,5;,7;
2015-01-02;02:00;0;1012,7;1013,4;1012,6;-9999;23,2;22;23,8;23,2;22,4;22;93;92;93;28;1,5;,5;
2015-01-02;03:00;1,2;1012,2;1012,7;1012,2;-9999;23,2;22,2;23,2;22,8;22,2;21,6;94;93;94;214;1,3;,8;
2015-01-02;04:00;1,4;1011,8;1012,2;1011,8;-9999;23,3;22,4;23,5;23,1;22,6;22,1;95;94;95;280;2,4;,7;
2015-01-02;05:00;,2;1011,4;1011,8;1011,4;-9999;23,2;22,5;23,3;23,2;22,5;22,3;95;95;95;325;1,3;,4;
2015-01-02;06:00;0;1011,2;1011,4;1011,2;-9999;23;22,3;23,2;23;22,5;22,3;96;95;96;336;1,8;1;
2015-01-02;07:00;0;1011,6;1011,6;1011,2;-9999;23;22,4;23,1;22,9;22,4;22,2;96;96;96;300;1,8;,5;
2015-01-02;08:00;,2;1012,2;1012,2;1011,6;-9999;23,2;22,5;23,2;22,9;22,6;22,3;96;96;96;184;2,1;,4;
2015-01-02;09:00;,4;1012,9;1012,9;1012,2;97,1;23,9;23,3;23,9;23,1;23,3;22,5;96;96;96;358;2,2;,7;
2015-01-02;10:00;0;1013,4;1013,4;1012,9;775,7;26,3;25,5;26,3;23,6;25,5;22,9;97;95;95;54;2,5;,5;
2015-01-02;11:00;0;1013,6;1013,6;1013,3;1494,5;27,8;22,6;28,2;26,3;26,8;22,4;95;73;73;137;6,5;3,2;
2015-01-02;12:00;0;1013,5;1013,7;1013,5;1117,6;29;22,9;29;27,3;23;21,9;75;69;69;128;7,2;3,1;
2015-01-02;13:00;0;1013,3;1013,5;1013,2;2167,8;29,7;22;30,1;28,2;22,6;21,1;69;62;64;129;7,8;3,7;
2015-01-02;14:00;0;1013,2;1013,3;1013,2;2255,5;29,4;21,9;30,2;28,4;22,6;21;66;61;64;108;7,9;4,1;
