REGIÃO:;CO
UF:;MS
ESTAÇÃO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30666666
LONGITUDE:;-53,82722221
ALTITUDE:;373,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;965,7;965,7;965,1;-9999;26,9;20,6;27,5;26,9;20,9;20,6;69;66;68;355;3,2;2,1;
2015-01-01;01:00;0;966,1;966,1;965,6;-9999;26,8;20,8;27,2;26,8;20,9;20,5;70;67;70;339;3;1,7;
2015-01-01;02:00;0;966,6;966,6;966,1;-9999;25,9;20,8;26,8;25,8;21;20,6;75;70;74;18;3,6;2,7;
2015-01-01;03:00;0;966,5;966,7;966,5;-9999;25,2;20,9;25,9;25,1;21;20,8;78;74;77;14;4,2;2,4;
2015-01-01;04:00;0;966,2;966,6;966,2;-9999;24,6;20,7;25,2;24,6;20,9;20,7;79;77;79;354;3,6;2,3;
2015-01-01;05:00;0;965,9;966,2;965,9;-9999;24,5;20,5;24,8;24,2;20,8;20,4;81;77;78;337;4,6;2,5;
2015-01-01;06:00;0;965,6;965,9;965,5;-9999;24,6;20,3;24,9;24,2;20,5;20,2;79;76;77;356;4,8;1,7;
2015-01-01;07:00;0;965,5;965,6;965,5;-9999;24;20,3;24,6;24;20,4;20,3;80;77;80;7;4,3;2;
2015-01-01;08:00;0;965,8;965,9;965,5;-9999;23,8;20,3;24,1;23,7;20,4;20,3;81;80;81;12;4,4;2,1;
2015-01-01;09:00;0;966,2;966,2;965,8;-9999;23,5;20,3;23,9;23,4;20,4;20,3;83;80;82;12;4;2,4;
2015-01-01;10:00;0;966,6;966,6;966,2;251,5;25,1;20,8;25,1;23,5;20,8;20,3;83;77;77;352;6,4;4,1;
2015-01-01;11:00;0;967,6;967,6;966,6;993,4;26,8;21,7;26,8;25,1;21,7;20,7;77;73;74;344;8,8;4,8;
2015-01-01;12:00;0;968,2;968,2;967,6;1819;28,9;21,7;29;26,8;22;21,2;74;64;65;341;10,1;5,5;
2015-01-01;13:00;0;968,2;968,4;968,2;2577;30,5;21,3;30,5;28,8;22,1;21,1;67;58;58;326;12,8;6,8;
2015-01-01;14:00;0;968,1;968,3;968;3173,1;31,6;21,1;31,6;30,4;22;20,6;60;53;54;325;14,4;7,8;
2015-01-01;15:00;0;967,5;968,1;967,5;3264,9;32,2;21,4;32,5;31,2;22,1;20,6;56;52;53;317;15,6;6,3;
2015-01-01;16:00;0;966,9;967,5;966,8;2837,7;32,3;21,8;32,9;31,4;22,1;20,8;57;50;54;352;12,3;6;
2015-01-01;17:00;0;965,9;966,9;965,9;3090,8;32,1;22,2;33,3;28,4;22,7;20,4;70;49;56;324;13,3;5,6;
2015-01-01;18:00;0;964,9;965,9;964,9;3411,9;33,4;20,6;33,5;31,7;22,2;20,3;56;46;47;321;14,7;7,2;
2015-01-01;19:00;0;964,4;964,9;964,2;2840,6;33,7;20,6;34;33;21,7;19,9;50;44;46;318;15,6;7,1;
2015-01-01;20:00;0;963,9;964,4;963,8;2063;33,4;20,4;33,7;33,1;21,1;19,7;49;44;47;315;13,9;6,4;
2015-01-01;21:00;0;964,2;964,3;963,9;1242,7;32,7;20;33,4;32,6;20,9;19,2;49;44;47;318;13;5,2;
2015-01-01;22:00;0;964,5;964,7;964,2;498,2;30,3;19,2;32,8;30,3;20,4;19;52;47;51;342;10,1;5,7;
2015-01-01;23:00;0;964,9;964,9;964,5;20,1;28,2;20,8;30,3;28,2;20,8;19,4;64;51;64;350;8,2;3,3;
2015-01-02;00:00;0;965,4;965,4;964,9;-9999;27,9;20,9;28,2;27,4;21;20,7;67;64;66;344;5,4;3,8;
2015-01-02;01:00;0;965,8;965,9;965,4;-9999;27,3;20,9;27,9;27;21,1;20,8;70;66;68;319;5,7;3,5;
2015-01-02;02:00;0;966,3;966,3;965,8;-9999;26,7;20,9;27,4;26,4;21,1;20,8;72;68;70;318;5,7;2,6;
2015-01-02;03:00;0;966,2;966,5;966;-9999;25,2;21,1;26,7;25,2;21,1;20,8;78;70;78;11;5,3;1,6;
2015-01-02;04:00;0;966,3;966,3;966,1;-9999;25;21;25,2;25;21,1;20,9;79;78;79;4;2,4;1,3;
2015-01-02;05:00;0;966,2;966,4;966,1;-9999;24,7;21;25;24,6;21,1;20,9;80;79;80;336;2,2;,3;
2015-01-02;06:00;0;966,4;966,5;966,2;-9999;24,3;20,9;24,7;24,2;21;20,9;82;80;81;94;1,4;,4;
2015-01-02;07:00;0;967;967;966,4;-9999;23,8;20,8;24,4;23,8;21;20,8;83;81;83;352;3,5;1,7;
2015-01-02;08:00;0;967,7;967,7;967;-9999;23,9;20,4;24,1;23,7;20,8;20,3;83;80;81;346;3,3;1;
2015-01-02;09:00;0;968,3;968,3;967,7;-9999;24,5;20,4;24,5;23,9;20,6;20,3;82;78;78;333;3,7;2;
2015-01-02;10:00;0;968,8;968,8;968,2;152,6;25,6;20,5;25,7;24,5;20,5;20,1;78;72;73;332;6;3,2;
2015-01-02;11:00;0;969;969,1;968,8;871,5;27,4;20,9;27,5;25,6;21,4;20,4;74;68;68;334;7,9;4,5;
2015-01-02;12:00;0;969,6;969,6;969;1880;28,7;21,3;28,7;27,3;21,6;20,8;69;64;64;312;12,1;7,2;
2015-01-02;13:00;0;969,5;969,6;969,4;1849,2;29,6;21,1;29,7;28,7;21,9;20,9;66;60;60;304;13;6,8;
2015-01-02;14:00;0;969,3;969,6;969,3;2259,8;30,2;20,9;30,7;29,4;21,8;20,5;63;55;57;295;16,2;9,5;
