REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,71666666
LONGITUDE:;-47,55
ALTITUDE:;2,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1009;1009;1008,2;-9999;26,3;23,5;28,5;26,3;23,7;23,1;85;74;85;198;2;,5;
2015-01-01;01:00;0;1009,1;1009,2;1009;-9999;27,3;23,9;27,3;25,4;24,1;23,4;90;82;82;26;4;1,8;
2015-01-01;02:00;0;1009,5;1009,5;1009,1;-9999;28,5;22,3;28,7;26,1;23,8;22,3;85;69;69;7;4,6;2,1;
2015-01-01;03:00;0;1009,8;1009,9;1009,4;-9999;26,5;23,2;29,1;26,3;23,2;21,6;82;64;82;236;6,1;1,2;
2015-01-01;04:00;0;1008,3;1009,8;1008,3;-9999;25,4;23,5;26,6;25,4;23,6;23,1;89;82;89;146;2,4;,4;
2015-01-01;05:00;0;1007,9;1008,3;1007,8;-9999;24,6;23,3;25,4;24,6;23,6;23,2;93;89;92;341;1,5;,5;
2015-01-01;06:00;0;1007,9;1007,9;1007,7;-9999;24,2;23,1;24,6;24,1;23,4;23;94;92;94;114;1,4;,3;
2015-01-01;07:00;0;1008,1;1008,1;1007,8;-9999;23,7;22,8;24,2;23,6;23,2;22,6;95;94;94;91;1;,1;
2015-01-01;08:00;0;1008,4;1008,5;1008;-9999;23,1;22,2;23,8;23,1;22,8;22,2;95;94;95;65;,7;,4;
2015-01-01;09:00;0;1008,6;1008,7;1008,4;31,7;23,2;22,4;23,2;22,8;22,4;21,9;95;95;95;56;1,1;,4;
2015-01-01;10:00;0;1009;1009;1008,6;501,8;28;23,1;28;23,2;24,1;22,4;95;74;75;113;3,1;,9;
2015-01-01;11:00;0;1009,6;1009,6;1009;1421,7;30,3;23;30,3;28;23,4;22,4;75;64;65;285;3,3;1;
2015-01-01;12:00;0;1009,6;1009,7;1009,6;2125;32,2;22,4;32,2;30,3;23,4;22,2;65;56;56;287;6,3;1,7;
2015-01-01;13:00;0;1009,1;1009,6;1009,1;2958,6;34,1;22,4;34,1;32,1;23,4;21,9;58;51;51;278;6,3;2,3;
2015-01-01;14:00;0;1008,6;1009,1;1008,6;3432,3;35,5;22;35,6;33,6;22,7;21,5;51;45;46;294;8,8;3,4;
2015-01-01;15:00;0;1008,1;1008,6;1008,1;3634,4;36,4;21,9;36,7;35,3;22,4;21,1;46;43;43;300;9,2;2,8;
2015-01-01;16:00;0;1006,9;1008,1;1006,9;3501;37,3;20,9;37,4;35,8;23,1;19,7;45;36;39;291;9,9;3,5;
2015-01-01;17:00;0;1006,4;1006,9;1006,3;3305;37,5;19,2;38,6;37,3;22,3;18,9;42;33;34;286;8,7;2,9;
2015-01-01;18:00;0;1006,5;1006,5;1006;1681,4;32,3;21,2;38,3;32,3;21,4;18,4;53;32;52;238;9,6;3,5;
2015-01-01;19:00;0;1006,5;1006,5;1006,1;1962,7;34,2;22;34,2;32,2;22,5;20,4;54;45;49;319;6,8;,8;
2015-01-01;20:00;0;1008;1008,6;1006,5;465,7;25,4;22;34,3;25,4;22,2;19;81;47;81;27;19,2;2,5;
2015-01-01;21:00;,8;1007,6;1008;1007,6;25,3;24,1;22,3;25,5;24;22,3;21,1;90;79;90;102;5,9;,7;
2015-01-01;22:00;,2;1008;1008,1;1007,6;28,5;26,2;20,7;26,2;24;22,8;20,7;92;71;71;24;4,7;2,1;
2015-01-01;23:00;0;1008,5;1008,5;1008;,2;24,2;22;26,2;24,2;22,1;20,6;88;71;88;226;4,6;,5;
2015-01-02;00:00;0;1008,6;1008,6;1008,5;-9999;26,6;20,9;26,6;24,1;22,4;20,8;89;71;71;55;3,6;1,5;
2015-01-02;01:00;0;1008,2;1008,6;1008,2;-9999;26,2;21,5;27,2;26,2;21,5;20,8;75;68;75;108;4,2;,9;
2015-01-02;02:00;0;1007,5;1008,2;1007,5;-9999;26,4;20,9;27,3;24,8;21,6;20,6;82;67;72;23;3,8;1,2;
2015-01-02;03:00;0;1007,1;1007,5;1006,9;-9999;24,9;21,3;27;24,8;21,4;20,7;81;69;80;288;3,6;,4;
2015-01-02;04:00;0;1007,8;1007,9;1007;-9999;23,4;21,5;25,5;23,4;21,5;21,1;89;77;89;87;2,5;,3;
2015-01-02;05:00;0;1007,7;1008,1;1007,7;-9999;23,1;21,5;23,4;22,5;21,6;21,2;93;89;91;36;3;1;
2015-01-02;06:00;0;1007;1007,8;1007;-9999;26,3;20,7;26,3;23,1;21,8;20,7;91;71;71;28;4,2;1,2;
2015-01-02;07:00;0;1007,1;1007,1;1006,8;-9999;25,4;20,9;26,5;25,4;20,9;20,5;76;70;76;261;4,1;,8;
2015-01-02;08:00;0;1007,7;1007,7;1007,1;-9999;23,9;21,8;25,4;23,7;21,8;20,9;88;76;88;100;2,5;,5;
2015-01-02;09:00;0;1008,4;1008,4;1007,6;12,4;24;22;24,7;23,9;22;21,5;89;83;88;16;2,3;,4;
2015-01-02;10:00;0;1009,4;1009,4;1008,4;103,2;25,1;22,5;25,1;24;22,5;21,8;88;85;85;210;2,4;,7;
2015-01-02;11:00;0;1010,2;1010,2;1009,4;491;27,1;22,6;27,1;25,1;22,9;21,7;86;76;76;344;3,1;,9;
2015-01-02;12:00;0;1010,3;1010,3;1010,1;1865,1;30,2;22,9;30,3;27,1;23,3;22,1;77;62;65;287;5,8;2,4;
2015-01-02;13:00;0;1009,9;1010,3;1009,9;2642,2;32,2;22,4;32,2;30,2;23,4;21,7;66;55;56;293;5,8;2;
2015-01-02;14:00;0;1009,1;1009,9;1009,1;3278,4;33,9;21,6;33,9;32,2;23,1;21,2;58;48;49;285;6,7;2,7;
2015-01-02;15:00;0;1008,4;1009,1;1008,4;3685,8;35,8;21,5;36,2;33,9;23,1;21,2;51;43;43;287;7;2,7;
2015-01-02;16:00;0;1007,7;1008,4;1007,7;3749,8;37;22,1;37,4;35,7;23,3;21,5;47;41;42;283;6,4;2,5;
2015-01-02;17:00;0;1007;1007,8;1007;3598,4;38,5;21,7;38,6;36,8;23,2;21;46;38;38;269;6,6;2;
2015-01-02;18:00;0;1006,1;1007;1006,1;2604,5;36,4;22,1;38,6;36,2;22,6;20,1;45;35;44;257;7,2;3,3;
2015-01-02;19:00;0;1005,7;1006,2;1005,6;2254,6;38,2;21,2;38,4;36,4;23,3;20,1;46;36;38;302;7,2;1,5;
2015-01-02;20:00;0;1008,1;1008,1;1005,7;867,5;30;23,5;38,2;30;24,2;20,4;69;36;68;141;11,4;5,2;
2015-01-02;21:00;,6;1010,2;1010,7;1008,1;479,2;25,7;23,8;30;25,6;24,1;23,1;89;68;89;143;12,4;5,9;
2015-01-02;22:00;3,6;1010,6;1012;1010,2;73,1;24,5;22,8;26,1;24,5;23,8;22,7;90;84;90;112;12,5;4,6;
2015-01-02;23:00;0;1011,8;1011,8;1010,5;1,6;24,4;22,5;24,5;24,3;22,7;22,1;90;87;89;71;12,4;1,5;
2015-01-03;00:00;0;1013,2;1013,2;1011,8;-9999;24,5;22,6;24,6;24,2;22,7;22,3;90;89;89;96;5,1;1,1;
2015-01-03;01:00;0;1014;1014;1013,2;-9999;24;22,6;24,6;24;22,8;22,6;92;89;92;278;2,8;,3;
2015-01-03;02:00;0;1014,4;1014,4;1014;-9999;23,8;22,7;24;23,6;22,7;22,4;94;92;94;280;1,7;,6;
2015-01-03;03:00;0;1014,1;1014,5;1014,1;-9999;23,7;22,7;24;23,6;22,9;22,5;94;93;94;162;1,4;,4;
2015-01-03;04:00;0;1013,3;1014,1;1013,3;-9999;23,6;22,7;23,8;23,6;22,8;22,6;95;94;94;344;1,3;,3;
2015-01-03;05:00;0;1012,9;1013,3;1012,8;-9999;23,3;22,4;23,6;23,2;22,6;22,3;95;94;95;93;1,4;,6;
2015-01-03;06:00;0;1012,6;1012,9;1012,4;-9999;23,5;22,7;23,6;23,3;22,8;22,4;95;95;95;230;,9;,4;
2015-01-03;07:00;0;1012,5;1012,6;1012,4;-9999;23,6;22,8;23,6;23,5;22,8;22,6;95;95;95;2;1;,2;
2015-01-03;08:00;0;1012,9;1012,9;1012,5;-9999;23,6;22,8;23,6;23,4;22,8;22,6;96;95;95;289;1,2;,2;
2015-01-03;09:00;1,2;1014;1014;1012,9;2,4;23,2;22,4;23,8;23,2;23;22,4;96;95;95;234;4,7;2,6;
2015-01-03;10:00;2;1014,6;1014,6;1014;54,1;23,3;22,5;23,3;23,1;22,5;22,2;95;95;95;240;5,3;1;
2015-01-03;11:00;3,4;1015,3;1015,3;1014,6;142,5;23,2;22,1;23,6;23,2;22,7;22;95;93;93;182;8,1;2,2;
2015-01-03;12:00;3,2;1015,9;1015,9;1015,2;527,3;23,4;22,1;23,5;23,1;22,1;21,9;93;92;92;161;9;2,9;
2015-01-03;13:00;1,4;1016,2;1016,2;1015,8;972,8;23,6;22,1;23,8;23,4;22,5;21,9;93;91;92;167;6,5;2;
2015-01-03;14:00;1,4;1016,4;1016,4;1016,2;1138,4;23,3;22;24;23;22,7;21,6;93;90;92;174;8,2;1,9;
2015-01-03;15:00;2;1016,4;1016,4;1016,3;794,9;22,9;21,5;23,4;22,8;22,1;21,3;93;91;92;156;6;2,7;
2015-01-03;16:00;,6;1016,3;1016,4;1016,3;963;23,6;22;23,6;22,8;22,1;21,3;93;89;90;148;6,6;2,1;
2015-01-03;17:00;0;1015,7;1016,3;1015,7;808,3;22,8;21,3;23,8;22,8;22;21,2;91;87;91;142;7;2,7;
2015-01-03;18:00;,8;1015;1015,7;1014,9;720,5;23;21,6;23,6;22,8;22,3;21,3;92;90;92;148;7;2,2;
2015-01-03;19:00;1;1015,1;1015,1;1014,9;486;23,2;21,6;23,3;22,9;22;21,4;92;91;91;167;6,8;2,1;
2015-01-03;20:00;,6;1014,9;1015,1;1014,8;256,5;22,9;21,3;23,4;22,9;22;21,1;91;88;91;157;5,8;1,2;
2015-01-03;21:00;,6;1014,7;1015;1014,6;131,5;22,7;21,3;22,9;22,5;21,5;21,1;93;91;92;87;5,1;1,9;
2015-01-03;22:00;1;1015;1015,3;1014,7;24,3;22,3;21,3;22,7;22,3;21,4;21,2;94;92;94;32;6;,6;
2015-01-03;23:00;0;1014,9;1015;1014,8;0;22,4;21,5;22,5;22,2;21,6;21,2;95;94;95;17;1,6;,5;
2015-01-04;00:00;0;1016,2;1016,2;1014,9;-9999;22,4;21,6;22,6;22,3;21,7;21,4;95;95;95;346;2,3;,8;
2015-01-04;01:00;,2;1016,3;1016,6;1016,2;-9999;22,3;21,6;22,4;22,3;21,6;21,5;95;95;95;310;2;,4;
2015-01-04;02:00;,2;1016;1016,3;1015,8;-9999;22,3;21,5;22,4;22,2;21,7;21,5;96;95;96;277;1,8;1,1;
2015-01-04;03:00;1;1015,8;1016,1;1015,8;-9999;22,4;21,7;22,4;22,3;21,7;21,5;96;96;96;259;1,8;,8;
2015-01-04;04:00;1,2;1015,4;1015,8;1015,4;,1;22,4;21,7;22,5;22,3;21,8;21,6;96;96;96;249;2,5;1,2;
2015-01-04;05:00;1,2;1014,7;1015,4;1014,7;0;22,5;21,9;22,6;22,4;21,9;21,7;96;96;96;112;2,1;,5;
2015-01-04;06:00;,6;1014,2;1014,7;1014,2;,5;22,7;22;22,7;22,5;22,1;21,8;96;96;96;117;1,2;,3;
2015-01-04;07:00;1;1014,4;1014,4;1014,2;,6;22,6;21,9;22,8;22,6;22,2;21,9;96;96;96;240;1,9;1,1;
2015-01-04;08:00;,8;1014,6;1014,6;1014,3;,3;22,3;21,7;22,6;22,3;21,9;21,7;96;96;96;276;2,5;1;
2015-01-04;09:00;,4;1015,2;1015,2;1014,6;7;22,4;21,8;22,4;22,3;21,8;21,7;96;96;96;284;1,6;,8;
2015-01-04;10:00;,4;1016,2;1016,2;1015,2;64,9;22,4;21,8;22,6;22,4;21,9;21,8;96;96;96;259;2;,9;
2015-01-04;11:00;0;1016,4;1016,4;1016,2;147,4;22,7;22,1;22,8;22,4;22,2;21,8;96;96;96;279;1,8;1;
2015-01-04;12:00;0;1016,6;1016,7;1016,4;337,7;23,4;22,7;23,4;22,6;22,7;22;96;96;96;268;1,7;,7;
