REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;988
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;906,8;906,8;906,4;-9999;18,5;17,7;19,5;18,5;18,6;17,7;96;94;95;54;2;,6;
2015-01-01;01:00;0;907;907,2;906,8;-9999;17,8;17;18,5;17,8;17,8;16,5;95;92;95;35;6,5;1,4;
2015-01-01;02:00;0;906,8;907,3;906,8;-9999;17,6;17,2;17,8;17,5;17,2;16,9;98;95;98;30;5,7;1,9;
2015-01-01;03:00;0;906,4;906,8;906,3;-9999;17,6;17,3;17,7;17,5;17,4;17,2;98;98;98;18;6,2;1,8;
2015-01-01;04:00;0;906,4;906,7;906,4;-9999;18,1;17,8;18,2;17,6;17,9;17,3;98;98;98;333;6,7;3,3;
2015-01-01;05:00;0;906;906,5;906;-9999;17,5;17,2;18,1;17,5;17,8;17,1;98;96;98;342;9,2;3,7;
2015-01-01;06:00;0;905,4;906;905,3;-9999;17,2;17;17,6;17,2;17,2;17;98;98;98;345;7,8;4,5;
2015-01-01;07:00;0;905,4;905,5;905,3;-9999;17,2;16,5;17,4;17,1;17;16,5;98;96;96;326;9,7;4,7;
2015-01-01;08:00;0;905,5;905,5;905,4;-9999;17,2;15,6;17,3;16,9;16,5;15,6;97;91;91;318;10,2;5,7;
2015-01-01;09:00;0;906,2;906,2;905,5;162,2;18,1;15,1;18,1;17,1;15,6;15,1;91;83;83;322;10,5;5,5;
