REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;990,4;990,8;990,3;-9999;25,9;23,3;27,6;25,8;23,3;22,2;86;74;86;40;0;0;
2015-01-01;01:00;0;990,9;990,9;990,3;-9999;24,9;22,3;26,3;24,9;23,5;22,1;86;82;86;220;0;0;
2015-01-01;02:00;0;990;991;990;-9999;25,4;22,4;25,5;24,2;22,9;22,1;89;83;83;46;0;0;
2015-01-01;03:00;0;990,3;990,3;989,9;-9999;24,5;22,4;25,4;24,4;22,7;22,2;88;83;88;198;0;0;
2015-01-01;04:00;0;990,2;990,4;990,2;-9999;24,2;22;24,8;24;22,7;22;89;87;87;48;0;0;
2015-01-01;05:00;0;989,4;990,2;989,4;-9999;24,4;22,6;24,6;24;22,6;21,9;90;87;90;13;0;0;
2015-01-01;06:00;0;990;990;989,3;-9999;23,7;21,9;24,4;23,7;22,6;21,9;90;89;89;13;0;0;
2015-01-01;07:00;0;990,8;990,8;990;-9999;23,3;21,4;24,2;23,3;21,9;21,3;89;86;89;21;0;0;
2015-01-01;08:00;0;991,2;991,2;990,8;-9999;23,1;21,4;23,3;22,9;21,4;21,2;91;89;91;117;0;0;
2015-01-01;09:00;0;990,7;991,3;990,7;50,7;23,4;21,5;23,7;23,1;21,8;21,4;91;89;89;154;0;0;
2015-01-01;10:00;0;991,9;991,9;990,7;247,1;24,6;22,1;24,6;23,4;22,1;21,5;89;86;86;53;0;0;
2015-01-01;11:00;0;992,4;992,5;991,9;695,6;26,1;21,4;26,1;24,6;22,3;21,4;86;75;75;35;0;0;
2015-01-01;12:00;0;992,6;992,7;992,2;897,2;25,5;21,8;26,6;25,5;21,8;21;80;73;80;27;5;0;
2015-01-01;13:00;0;992,6;992,8;992,5;319,6;25,2;21,1;25,6;25,2;21,9;20,8;80;76;78;10;11,5;,2;
2015-01-01;14:00;6,8;993,3;993,4;992,6;87,4;21,1;19,7;25,2;21,1;20,9;19,5;92;74;92;22;11,8;4,8;
2015-01-01;15:00;7,4;992,2;993,6;992,2;68,5;21,1;20;21,2;20,9;20,1;19,7;94;92;93;43;10,5;4,8;
2015-01-01;16:00;,8;992;992,5;991,7;259,3;21,3;20,1;21,3;21,1;20,1;20;93;92;93;28;11,6;2,9;
2015-01-01;17:00;2,6;991,8;992,1;991,4;424,3;21,3;20,1;21,4;21,2;20,2;20;93;93;93;14;10,1;,1;
2015-01-01;18:00;2,4;990,9;991,8;990,9;406,9;21,2;19,8;21,9;21,2;20,6;19,8;93;91;91;26;9,3;1,5;
2015-01-01;19:00;5,4;992,7;992,8;990,9;108,6;20,7;19,7;21,3;20,7;20;19,6;94;91;94;181;10,2;3,8;
2015-01-01;20:00;21,8;993;993,7;992,1;20,5;19,8;19;20,7;19,6;19,7;18,8;95;94;95;185;10,2;,2;
2015-01-01;21:00;6,4;993,8;993,8;992,4;45,4;20,4;19,6;20,4;19,8;19,6;19,1;95;95;95;200;4,7;0;
2015-01-01;22:00;,8;991,9;994,2;991,9;17,8;20,6;19,8;20,6;20,4;19,8;19,6;95;95;95;116;3,3;0;
2015-01-01;23:00;,4;989,5;991,9;989,5;1,1;20,6;19,8;20,7;20,6;19,8;19,8;95;95;95;67;7,8;0;
2015-01-02;00:00;0;993,1;993,1;989,4;-9999;20,9;20,1;20,9;20,6;20,1;19,8;95;95;95;243;6,7;0;
2015-01-02;01:00;0;993,4;993,8;993,1;-9999;20,8;20;21;20,8;20,1;20;95;95;95;293;0;0;
2015-01-02;02:00;0;994,4;994,5;993,3;-9999;20,9;20;21;20,7;20,1;19,8;95;95;95;235;0;0;
2015-01-02;03:00;0;994,8;995;994,3;-9999;20,6;19,5;20,9;20,6;20;19,5;95;93;93;220;5,3;,2;
2015-01-02;04:00;0;995,4;995,5;994,6;,4;20,1;18,9;20,6;20,1;19,5;18,9;93;93;93;232;6,1;,2;
2015-01-02;05:00;0;995;995,6;995;1,2;18,8;17,7;20,1;18,8;18,9;17,7;94;93;93;198;8,9;1,8;
2015-01-02;06:00;,2;996,3;996,3;995;1,2;18,5;16,7;18,9;18,5;17,7;16,7;93;89;89;215;8,9;0;
2015-01-02;07:00;0;997,8;997,8;996,3;3,9;18,5;16;18,6;18,4;16,7;15,9;89;85;86;204;0;0;
2015-01-02;08:00;0;998,7;998,7;997,8;2,7;18,2;15,7;18,5;18,2;16;15,5;86;83;86;220;0;0;
2015-01-02;09:00;0;999,3;999,3;998,7;51,6;17,8;14,2;18,2;17,8;15,7;14,1;86;79;80;209;5;0;
2015-01-02;10:00;0;1000;1000;999,2;375,9;17,8;14,2;17,8;17,6;14,2;13,5;80;76;80;197;4,1;0;
2015-01-02;11:00;0;1000,5;1000,5;1000;910,5;18,6;13,5;18,6;17,7;14,4;13,2;80;71;72;211;0;0;
2015-01-02;12:00;0;1000,3;1000,5;1000,3;1529,1;19,9;13,8;20;18,5;14,4;13;73;67;68;187;5,7;,2;
2015-01-02;13:00;0;1000,7;1000,7;1000,3;2425,7;21,4;14,6;21,6;19,7;15,6;13,4;71;64;65;203;7,1;0;
2015-01-02;14:00;0;1000,9;1000,9;1000,7;2839,8;22,6;14,5;22,9;21;16,4;13,9;68;59;60;191;6;,4;
2015-01-02;15:00;0;1000,7;1000,9;1000,7;2869,2;23,6;15,5;24;22,5;16,2;13,6;65;57;60;186;6,2;0;
2015-01-02;16:00;0;1000,8;1000,9;1000,7;3743,1;24,3;14,5;24,9;23,6;16,6;13;64;50;54;202;6,2;0;
2015-01-02;17:00;0;1000,6;1000,8;1000,6;3699,9;25;14,9;25,9;24,1;16,4;13,8;58;49;53;240;7,7;,1;
2015-01-02;18:00;0;1000,3;1000,7;1000,3;3148,5;25;15,3;25,6;24,7;16,3;13,8;57;50;55;201;7,6;,1;
2015-01-02;19:00;0;1000;1000,4;1000;2754,2;25,1;14,5;25,7;24,9;16,1;14;56;50;52;213;8,3;,2;
2015-01-02;20:00;0;1000,1;1000,1;999,8;1715,6;25;13,6;25,7;24,2;15,3;13,3;55;48;49;207;5,5;0;
2015-01-02;21:00;0;1000,3;1000,3;1000;931,9;23,9;14,3;25,2;23,8;14,9;13,6;55;49;55;209;4,5;0;
2015-01-02;22:00;0;1001,1;1001,1;1000,3;216,7;22,8;15,2;23,9;22,8;15,3;14,2;62;55;62;199;0;0;
2015-01-02;23:00;0;1001,7;1001,7;1001,1;14;20,8;16,2;22,8;20,8;16,2;14,8;75;61;75;187;0;0;
2015-01-03;00:00;0;1002,5;1002,5;1001,7;-9999;19,5;15,5;20,8;19,5;16,4;15,5;79;75;78;196;0;0;
2015-01-03;01:00;0;1003;1003;1002,5;-9999;18,3;15,5;19,5;18,3;16;15,3;84;78;84;190;0;0;
2015-01-03;02:00;0;1003,1;1003,1;1003;-9999;17,4;15,4;18,3;17,2;15,8;15,4;90;84;88;200;0;0;
2015-01-03;03:00;0;1002,6;1003,1;1002,6;-9999;16,5;14,8;17,6;16,4;15,4;14,6;90;86;90;192;0;0;
2015-01-03;04:00;0;1002,3;1002,6;1002,3;-9999;16,1;13,7;16,7;16,1;14,7;13,7;90;84;86;201;0;0;
2015-01-03;05:00;0;1002,2;1002,4;1002,2;-9999;15,9;13,9;16,3;15,7;14;13,6;88;86;88;203;0;0;
2015-01-03;06:00;0;1002,6;1002,6;1002,2;-9999;15,6;13,6;16;15,4;14;13,5;88;87;88;209;0;0;
2015-01-03;07:00;0;1002,8;1002,8;1002,5;-9999;15,2;13,7;15,6;14,9;13,7;13,3;91;88;91;202;0;0;
2015-01-03;08:00;0;1003,3;1003,3;1002,8;-9999;14,8;13,1;15,3;14,8;13,7;13;91;88;89;197;0;0;
2015-01-03;09:00;0;1003,9;1003,9;1003,2;124,7;16,1;13,7;16,1;14,8;13,9;13;90;86;86;207;0;0;
2015-01-03;10:00;0;1004,6;1004,6;1003,9;744,6;18,4;14,9;18,4;16,1;15,1;13,5;86;80;80;191;0;0;
2015-01-03;11:00;0;1005;1005;1004,6;1528,7;22;15,9;22,1;18,3;16,7;14,7;81;68;69;157;0;0;
2015-01-03;12:00;0;1004,8;1005;1004,8;2178,6;24,4;15,5;24,5;21,9;17;14;70;54;58;130;0;0;
2015-01-03;13:00;0;1004,5;1004,9;1004,5;2908,2;26,1;15,4;26,1;24,4;15,8;12,8;58;46;51;99;,2;0;
2015-01-03;14:00;0;1003,8;1004,5;1003,8;3512,8;26,2;12,6;26,6;25,1;15,5;11,9;56;39;43;46;4,2;1,8;
2015-01-03;15:00;0;1003,1;1003,8;1003,1;3874,5;26,9;11,6;27,9;25,6;15,1;11,3;48;39;39;31;4,1;1,2;
2015-01-03;16:00;0;1002,3;1003,1;1002,3;3930,2;28;12,7;28,1;26,7;15,3;11,5;49;38;39;50;5,5;1,2;
2015-01-03;17:00;0;1001,9;1002,3;1001,9;3745,2;28;14;28,5;27;14,9;11,6;45;38;42;34;5,6;0;
2015-01-03;18:00;0;1001,4;1001,9;1001,4;3307,7;29;15;29,5;28;15,4;11,9;45;34;43;69;4,7;0;
2015-01-03;19:00;0;1000,8;1001,4;1000,8;2718,9;28,8;16,7;29,4;28,5;17,1;14,1;49;40;48;326;3,3;0;
2015-01-03;20:00;0;1000,5;1000,8;1000,5;1872,3;29;16,5;29,2;28,1;17,3;14;50;40;47;216;0;0;
2015-01-03;21:00;0;1000,6;1000,7;1000,4;1070,3;28,3;15,3;29,7;28,3;17;14,6;49;41;45;199;0;0;
2015-01-03;22:00;0;1000,9;1000,9;1000,6;399,2;26,5;16;28,8;26,5;16;14,6;52;43;52;214;0;0;
2015-01-03;23:00;0;1001,4;1001,4;1000,9;4,4;23,9;16,5;26,5;23,9;16,6;15,8;63;53;63;219;0;0;
2015-01-04;00:00;0;1001,8;1001,8;1001,4;-9999;21,3;17,4;23,9;21,3;17,9;16,3;79;63;78;194;0;0;
