REGIÃO:;SE
UF:;SP
ESTAÇÃO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37249999
LONGITUDE:;-50,97416666
ALTITUDE:;398
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;965,2;965,2;964,7;-9999;25,9;22;27;25,6;22,2;21,8;80;74;79;327;2,6;1,2;
2015-01-01;01:00;0;965,9;965,9;965,2;-9999;24,1;22;25,9;24,1;22,4;21,9;88;79;88;58;2,3;0;
2015-01-01;02:00;0;966,2;966,3;965,9;-9999;23,5;22,1;24,2;23,5;22,4;22;92;88;92;23;1;0;
2015-01-01;03:00;0;966,1;966,3;966,1;-9999;23,3;22;24;23,2;22,5;21,7;93;90;93;320;1,6;,3;
2015-01-01;04:00;0;965,5;966,1;965,5;-9999;22,6;21,4;23,8;22,5;22,4;21,3;93;91;93;147;1,6;0;
2015-01-01;05:00;0;965;965,5;964,9;-9999;22,1;21,3;22,8;22;21,8;21,1;95;93;95;185;1,6;0;
2015-01-01;06:00;0;964,9;965;964,8;-9999;22,3;21,5;22,6;21,9;21,8;21,1;96;95;95;355;2,9;1,3;
2015-01-01;07:00;0;965,3;965,3;964,9;-9999;22,3;21,4;22,6;22;21,7;21;95;94;95;60;2,6;0;
2015-01-01;08:00;0;965,3;965,4;965,2;-9999;21,6;20,7;22,3;21,6;21,5;20,7;95;94;95;7;1,4;1,1;
2015-01-01;09:00;0;965,7;965,7;965,3;16,8;21,5;20,9;21,8;21,3;21;20,6;96;95;96;148;1,4;,1;
2015-01-01;10:00;0;966,1;966,2;965,7;476,7;24,9;22,6;24,9;21,5;23;20,9;96;87;87;64;1,4;,2;
2015-01-01;11:00;0;966,8;966,8;966,1;1283,2;28,2;23,2;28,3;24,8;23,6;22,6;89;74;74;352;4;2;
2015-01-01;12:00;0;967,3;967,4;966,8;2195,1;29,6;22,8;29,7;27,9;23,3;22,4;75;67;67;352;7,1;3,6;
2015-01-01;13:00;0;967,1;967,3;967,1;2877,6;31,3;21,9;31,6;29,5;23,8;21,1;69;55;58;351;8,6;4,8;
2015-01-01;14:00;0;967;967,3;967;3425,6;32,5;21,8;32,8;31,2;22,4;20,4;59;50;53;322;8,6;3,7;
2015-01-01;15:00;0;966,4;967,1;966,4;3720,6;33,4;19,5;33,7;32,3;22;19,5;54;44;44;329;8,3;3,9;
2015-01-01;16:00;0;965,6;966,4;965,6;3490,3;34;18,6;34,2;32,7;21,4;18,6;50;40;40;314;10,1;4,9;
2015-01-01;17:00;0;964,6;965,6;964,6;3701,3;34,4;19,3;34,6;33,5;20,4;17,8;44;38;41;304;10,8;4,9;
2015-01-01;18:00;0;963,4;964,6;963,3;2931;34,1;19,4;34,7;32,9;20,2;17,8;44;38;42;315;10;5;
2015-01-01;19:00;0;963,4;963,4;963,2;2123,5;33,3;21,1;34,8;33;21,1;17,9;49;38;49;323;10;3,3;
2015-01-01;20:00;0;964,2;964,5;963,3;1692,7;27,8;19,9;34,4;27,7;21,4;19;65;41;62;344;13,6;5,5;
2015-01-01;21:00;0;964,1;964,2;963,9;647,4;29,5;19,4;29,5;27,4;21,2;18,8;68;54;55;28;9,7;,6;
2015-01-01;22:00;0;964,5;964,5;964,1;409,1;28;19,9;29,9;28;19,9;18,4;61;51;61;1;3,1;1,8;
2015-01-01;23:00;0;964,4;964,7;964,4;1,5;25,7;21,9;28;25,7;21,9;19,9;80;61;80;29;2,6;1,4;
2015-01-02;00:00;0;964,7;964,7;964,4;-9999;25,5;20,9;25,7;24,9;22,1;20,9;83;76;76;339;2,8;1,4;
2015-01-02;01:00;0;965,3;965,3;964,6;-9999;23,3;21,2;25,5;23,3;21,4;20,7;88;75;88;172;2,7;,5;
2015-01-02;02:00;0;965,3;965,6;965,3;-9999;22,8;21,2;23,5;22,5;21,4;20,8;92;87;91;92;1,8;,1;
2015-01-02;03:00;0;965;965,3;965;-9999;21,6;20,4;23,1;21,6;21,3;20,4;93;90;93;212;1,6;,4;
2015-01-02;04:00;0;964,8;965;964,8;-9999;21,5;20,6;21,9;21,4;20,9;20,4;94;93;94;170;1,1;,2;
2015-01-02;05:00;0;964,5;964,8;964,4;-9999;21,2;20,4;21,5;21,2;20,6;20,2;95;94;95;359;,9;,2;
2015-01-02;06:00;0;964,8;964,8;964,4;-9999;20,9;20,2;21,2;20,8;20,5;20;96;95;96;167;,8;0;
2015-01-02;07:00;0;965,2;965,3;964,8;-9999;20,6;20;20,9;20,4;20,2;19,8;96;96;96;77;1;,2;
2015-01-02;08:00;0;966,1;966,1;965,2;-9999;20,6;19,9;21,2;20,3;20,6;19,6;96;96;96;328;1,2;0;
2015-01-02;09:00;0;967,2;967,2;966,1;9,3;21;20,3;21;20,3;20,4;19,6;96;96;96;34;1,1;,2;
2015-01-02;10:00;0;967,9;967,9;967,2;152,8;21,7;21;21,8;20,5;21;19,8;96;95;95;131;1,9;,5;
2015-01-02;11:00;0;967,9;968,1;967,9;1398;27,5;23,2;27,5;21,7;23,3;21,1;96;78;78;16;2,4;,9;
2015-01-02;12:00;0;968,1;968,1;967,8;1525;30,4;21,5;30,4;27,5;23,6;20,7;77;58;59;304;4,4;2,2;
