REGIÃO:;N
UF:;AM
ESTAÇÃO:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,6736111
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1007,2;1007,3;1006,9;-9999;24,4;23,2;25,7;24,4;24,4;23;93;88;93;138;3,4;0;
2015-01-01;01:00;0;1007,8;1007,8;1007,2;-9999;23,5;23;24,4;23,4;23,2;22,7;97;93;97;190;0;0;
2015-01-01;02:00;0;1008,4;1008,4;1007,8;-9999;23,7;23,2;23,8;23,4;23,3;22,9;98;97;97;131;1,9;,2;
2015-01-01;03:00;0;1008,5;1008,7;1008,3;-9999;23,7;23;23,8;23,7;23,2;23;97;96;96;152;2,1;0;
2015-01-01;04:00;0;1008;1008,5;1008;-9999;23,3;22,7;23,7;23,3;23,1;22,7;97;96;96;95;1,8;,2;
2015-01-01;05:00;0;1007,5;1008,1;1007,5;-9999;22,7;22,3;23,3;22,7;22,7;22,3;98;96;98;79;1,2;0;
2015-01-01;06:00;0;1007,1;1007,8;1007,1;-9999;22,8;22,5;23;22,7;22,7;22,4;98;98;98;28;1,1;0;
2015-01-01;07:00;0;1006,9;1007,1;1006,8;-9999;22,4;22,2;22,8;22,3;22,5;22;98;98;98;6;0;0;
2015-01-01;08:00;0;1006,9;1007;1006,7;-9999;22,6;22,3;22,7;22,4;22,4;22,1;98;98;98;58;0;0;
2015-01-01;09:00;0;1007,3;1007,3;1006,7;-9999;22,6;22,4;22,7;22,4;22,4;22,1;99;98;99;129;0;0;
