REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75222222
LONGITUDE:;-41,45833333
ALTITUDE:;740
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;930,3;930,3;929,4;-9999;23,1;16,1;24,3;23,1;17;16,1;65;62;65;97;4,9;2,3;
2015-01-01;01:00;0;930,9;930,9;930,3;-9999;20,9;16,1;23,1;20,9;16,4;16;74;65;74;125;4,8;1,5;
2015-01-01;02:00;0;930,7;931;930,7;-9999;18,8;16,4;21,1;18,8;16,8;16,2;86;74;86;274;2,6;,4;
2015-01-01;03:00;0;930,3;930,8;930,3;-9999;18,4;16,4;19,2;18,3;16,9;16,3;88;84;88;328;1,9;,2;
2015-01-01;04:00;0;929,8;930,3;929,8;-9999;17,1;15,6;18,4;17,1;16,6;15,6;92;88;91;98;1,4;,3;
2015-01-01;05:00;0;929,7;929,9;929,7;-9999;16,5;15,3;17,1;16,5;15,8;15,3;94;91;93;231;1;,2;
2015-01-01;06:00;0;930;930;929,6;-9999;16,2;15,3;16,5;16;15,4;15,1;95;93;94;341;1;,2;
2015-01-01;07:00;0;930,3;930,3;929,9;-9999;16,3;15,4;16,5;16,1;15,6;15,2;95;94;95;236;1,6;0;
2015-01-01;08:00;0;930,6;930,6;930,3;-9999;17,3;16,4;17,3;16,2;16,4;15,4;95;94;94;137;1,5;1,1;
2015-01-01;09:00;0;931,2;931,3;930,6;33,4;19,4;18,1;19,4;17,3;18,1;16,5;95;92;92;67;2,6;1,3;
2015-01-01;10:00;0;931,7;931,7;931,2;236,3;20,4;17,6;20,4;19,4;18,1;17,4;92;84;84;40;4,4;2,3;
2015-01-01;11:00;0;932,1;932,1;931,7;1109;22,4;17,6;22,5;20,4;17,9;17,2;84;73;74;15;4,2;2;
2015-01-01;12:00;0;932;932,2;931,9;2388;24,8;17,5;24,8;22,2;18;17;75;63;64;59;5;2,6;
2015-01-01;13:00;0;931,8;932;931,7;3546,5;26,7;16,6;26,7;24,6;17,5;16,3;64;54;54;8;5,9;2,8;
