REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78333333
LONGITUDE:;-57,83333333
ALTITUDE:;570
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;950,5;950,6;950;-9999;23,4;20,9;24,2;23,3;20,9;20,7;86;81;86;236;3,7;1,4;
2015-01-01;01:00;0;951,3;951,4;950,5;-9999;22,7;20,6;23,4;22,7;20,9;20,6;88;86;88;236;4,2;2,3;
2015-01-01;02:00;0;951,7;951,9;951,3;-9999;22,1;20;22,7;22,1;20,6;20;88;88;88;236;4,2;1,9;
2015-01-01;03:00;0;951,7;951,9;951,6;-9999;21,6;19,8;22,1;21,6;20;19,8;90;88;90;236;4,5;1,7;
2015-01-01;04:00;0;951,8;951,8;951,5;-9999;21,4;19,9;21,6;21,4;20;19,8;91;90;91;236;4,5;1,6;
2015-01-01;05:00;0;951,4;951,9;951,4;-9999;21,5;20,3;21,5;21,2;20,4;19,8;93;91;93;236;3,5;1,8;
2015-01-01;06:00;0;950,9;951,5;950,8;-9999;21,1;20,2;21,5;21,1;20,3;20,2;94;93;94;236;3,3;,4;
2015-01-01;07:00;0;951;951,2;950,9;-9999;21,1;20,1;21,1;21;20,2;20,1;95;94;94;236;3,2;1,4;
2015-01-01;08:00;0;951,1;951,1;950,7;-9999;21;19,8;21,1;21;20,1;19,8;94;93;93;236;3,4;1,7;
2015-01-01;09:00;0;951,5;951,5;951;-9999;20,6;19,5;21,1;20,5;19,8;19,4;94;93;94;236;3,2;,2;
2015-01-01;10:00;0;952;952;951,5;29,7;20,5;19,5;20,6;20,3;19,6;19,3;94;94;94;236;2,2;,1;
2015-01-01;11:00;0;952,9;952,9;952;602,2;22,6;20,4;22,9;20,5;21;19,4;94;87;87;236;2,4;,4;
2015-01-01;12:00;0;953,3;953,5;952,9;1097,9;24,8;21,3;24,8;22,3;21,7;20,3;90;81;81;236;4,5;2,4;
2015-01-01;13:00;0;953,5;953,7;953,3;2292,3;27,4;21,9;27,4;24,7;22;21,2;81;72;72;236;6,8;2,9;
2015-01-01;14:00;0;953,4;953,6;953,4;2996;29,2;22,3;29,4;27;22,8;21,3;73;66;66;236;7,4;3,9;
2015-01-01;15:00;0;953,2;953,5;953,2;2576,9;28,9;20,3;29,4;27,9;22,2;20,2;69;59;60;236;9,7;5,2;
2015-01-01;16:00;0;952,8;953,3;952,8;2647,8;29,7;21,6;30,2;28,7;22;20,3;65;59;62;236;9,7;3,7;
2015-01-01;17:00;0;952;952,8;952;3166,2;29,6;21,5;30,1;29,1;22,1;20,9;64;59;62;236;8,3;4;
2015-01-01;18:00;0;950,5;952;950,5;2840,4;29,5;21,8;30,3;28,6;22,7;21;68;59;63;236;8,7;3;
2015-01-01;19:00;0;949,3;950,5;949,3;2669,6;29,4;21,8;30;29,1;22,4;21,1;65;61;64;236;7,8;3,6;
2015-01-01;20:00;0;949;949,4;949;561,5;28,6;21,6;29,4;28,1;22;20,8;69;63;66;236;7,4;2,5;
2015-01-01;21:00;0;949,2;949,2;949;851,7;28,9;20,7;29,4;28,6;21,6;20,6;66;61;61;236;6,1;2,7;
2015-01-01;22:00;0;949,9;949,9;949,2;395,7;27,1;22,4;29;27,1;22,6;20,5;76;61;76;236;5,6;1,5;
