REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;976,6;976,6;976,1;-9999;25;18,6;26,4;25;18,6;18;67;60;67;118;8,1;3,5;
2015-01-01;01:00;0;976,8;976,8;976,6;-9999;23,9;19,6;25;23,9;19,7;18,6;77;68;77;115;7,8;3,8;
2015-01-01;02:00;0;976,4;976,8;976,4;-9999;23,6;20;23,9;23,5;20;19,6;80;77;80;102;7,8;3,8;
2015-01-01;03:00;0;976,1;976,4;976,1;-9999;23,5;20,2;23,7;23,5;20,3;20,1;82;80;82;102;7;3,2;
2015-01-01;04:00;0;975,9;976,1;975,8;-9999;23;19,8;23,6;22,9;20,2;19,7;82;81;82;99;6,9;2,6;
2015-01-01;05:00;0;975,9;976;975,8;-9999;22,8;20,2;23;22,8;20,2;19,7;85;82;85;91;6,4;2,5;
2015-01-01;06:00;0;976;976,1;975,9;-9999;22,7;20,2;22,8;22,6;20,3;20;87;85;86;104;5,6;2,5;
2015-01-01;07:00;0;976,2;976,3;976;-9999;22,4;20,3;22,7;22,3;20,3;20,1;88;85;88;100;5,6;2,3;
2015-01-01;08:00;0;976,7;976,7;976,2;-9999;22,3;20,2;22,5;22,2;20,4;20,1;88;87;88;83;6,6;3,7;
2015-01-01;09:00;0;977,9;977,9;976,7;62,2;22,2;20,6;22,3;21,9;20,6;20,1;91;88;91;72;6,6;1,9;
2015-01-01;10:00;0;978,3;978,3;977,9;660,9;23,8;20,1;23,9;22,2;21,3;20;91;79;80;74;4,8;2,8;
2015-01-01;11:00;0;978,1;978,3;978,1;1197,2;24,8;19,1;25,1;23,8;20,4;19;80;70;70;75;5,3;2,4;
2015-01-01;12:00;0;978,3;978,3;978;1507,2;26,3;18,8;26,8;24,8;19,7;18,2;71;61;63;102;5,2;2,4;
2015-01-01;13:00;0;977,7;978,3;977,7;2834;29,4;17,6;29,4;26,3;19,1;16,5;63;47;49;114;6,9;3,1;
2015-01-01;14:00;0;976,8;977,7;976,8;3234,9;30,8;16,1;31,1;28,4;17,9;15,6;50;40;41;89;6,6;3,1;
2015-01-01;15:00;0;975,9;976,8;975,9;3566,7;31,4;15,2;31,7;29,8;16,9;15,1;44;38;38;159;6,4;3,1;
2015-01-01;16:00;0;974,7;975,9;974,6;3112,8;31,6;14,9;33,3;31,2;15,9;14,1;39;33;36;154;7,9;3,4;
