REGIÃO:;CO
UF:;MT
ESTAÇÃO:;NOVA UBIRATA
CODIGO (WMO):;A929
LATITUDE:;-13,68638888
LONGITUDE:;-54,95611111
ALTITUDE:;518
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;959,5;959,7;959,4;-9999;22,7;21,8;24;22,7;22,5;21,8;94;91;94;234;1,4;0;
2015-01-01;01:00;0;959,4;959,5;959,3;-9999;22,5;21,8;22,7;22;21,8;21,2;96;94;96;231;0;0;
2015-01-01;02:00;0;959,9;959,9;959,4;-9999;21,9;21,3;22,5;21,9;21,9;21,3;96;96;96;235;2,8;2;
2015-01-01;03:00;0;959,8;960;959,8;-9999;21,6;21;21,9;21,4;21,3;20,7;97;96;97;232;2,6;1,9;
2015-01-01;04:00;0;959,3;959,8;959,1;-9999;21,6;21;21,9;21,5;21,4;20,9;97;96;97;232;3,3;2,1;
2015-01-01;05:00;0;959,2;959,4;959,1;-9999;21,1;20,5;21,6;20,9;21;20,4;97;96;97;222;2,6;0;
2015-01-01;06:00;0;958,6;959,2;958,6;-9999;20,7;20,1;21,2;20,6;20,6;20,1;97;96;97;210;0;0;
2015-01-01;07:00;0;958,7;958,8;958,6;-9999;21,2;20,6;21,2;20,5;20,6;19,9;97;97;97;212;1,8;1,1;
2015-01-01;08:00;0;959;959;958,5;-9999;20,8;20,2;21,2;20,7;20,6;20,2;97;97;97;209;3;2,3;
2015-01-01;09:00;0;960,1;960,1;959;-9999;20,5;19,9;20,8;20,4;20,2;19,9;97;97;97;231;2,9;2,2;
2015-01-01;10:00;0;961;961;960,1;-9999;21,2;20,7;21,3;20,5;20,8;19,9;97;97;97;232;3,3;2,2;
2015-01-01;11:00;0;961,6;961,6;961;-9999;23;21,6;23;21,2;21,8;20,7;97;91;92;235;4,6;2,9;
2015-01-01;12:00;0;962,3;962,3;961,6;-9999;24,9;21,5;25,1;22,9;22,3;21;92;81;81;231;3,9;2,4;
2015-01-01;13:00;0;962,3;962,4;962,2;-9999;26,5;21,8;26,5;24,9;22,3;20,9;82;73;76;226;5;2,7;
2015-01-01;14:00;0;961,8;962,3;961,8;-9999;27,7;22,1;27,9;26,4;22,6;21,1;78;68;72;220;5,4;2,5;
2015-01-01;15:00;0;961,4;961,9;961,4;-9999;29,2;21,9;29,5;27,7;23,2;20,9;73;61;65;234;5,4;2,4;
2015-01-01;16:00;0;960,7;961,4;960,7;-9999;30,1;21,2;30,6;29,1;23;20,1;67;55;59;216;7,1;4,1;
2015-01-01;17:00;0;959,8;960,7;959,8;-9999;30,1;20,8;31;29,6;22,2;19,7;61;53;57;232;9,7;4,5;
2015-01-01;18:00;0;958,4;959,8;958,4;-9999;30,7;20,3;31;29,8;21,7;18,7;59;49;54;231;7,6;4,4;
2015-01-01;19:00;0;957,4;958,4;957,4;-9999;30,9;19,6;31,4;29,6;21,4;19,3;59;48;51;233;6,8;3,3;
2015-01-01;20:00;0;956,8;957,4;956,8;-9999;30,8;19,3;31,3;30,3;21,3;19,1;57;48;50;212;5,9;2,9;
2015-01-01;21:00;0;956,7;956,8;956,6;-9999;30,5;20,2;30,9;30,4;21;19,2;57;50;54;226;5,4;1,5;
2015-01-01;22:00;0;956,9;956,9;956,7;-9999;28,7;20,9;30,5;28,6;21,8;19,7;67;53;63;213;3,3;1,2;
