REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;997,5;997,5;996,9;-9999;28;19,4;30,4;27,8;19,7;18,8;60;51;60;290;3,9;,9;
2015-01-01;01:00;0;997,9;997,9;997,5;-9999;26,3;20,3;28,3;25,7;20,4;19,4;70;59;70;66;1,9;,9;
2015-01-01;02:00;0;998,2;998,3;997,9;-9999;25,3;20,2;26,3;24,8;20,3;19,7;74;69;73;288;2,1;1;
2015-01-01;03:00;0;998,2;998,4;998,1;-9999;24,5;20,2;25,5;24,3;20,5;19,8;77;73;77;280;2,2;1,1;
2015-01-01;04:00;0;997,9;998,2;997,9;-9999;24,9;20;27,2;24,2;21;19,6;78;68;74;292;2,9;1,2;
2015-01-01;05:00;0;997,5;997,8;997,5;-9999;23,8;19,8;25;23,8;20,2;19,8;79;74;78;339;2,4;,6;
2015-01-01;06:00;0;997,2;997,5;997,2;-9999;23,4;19,9;24;23,1;20,1;19,6;81;78;81;234;2,4;,5;
2015-01-01;07:00;0;997,4;997,4;997,1;-9999;22,9;19,1;25,6;22,9;20,6;19,1;81;74;79;245;4,3;1;
2015-01-01;08:00;0;997,7;997,7;997,3;-9999;22,7;19,3;23,5;22,5;19,7;19;81;79;81;187;2,3;,7;
2015-01-01;09:00;0;998,1;998,1;997,7;94;26;19,7;26;22,5;20,2;19,1;81;69;69;209;4,9;2,1;
2015-01-01;10:00;0;998,2;998,3;998;865,3;27,4;18,6;27,9;26;20;18,6;69;59;59;294;6,5;2,8;
2015-01-01;11:00;0;998,2;998,2;998,1;1800,7;28,7;18,4;29,6;27,4;19,5;18,4;59;54;54;302;7,3;2,5;
2015-01-01;12:00;0;997,9;998,3;997,8;2546,9;30,8;19,2;30,8;28,6;19,8;18,5;55;50;50;302;7,3;2,5;
2015-01-01;13:00;0;997,4;997,9;997,4;3255,3;33,6;19,6;33,9;30,6;20,1;18,7;50;43;44;24;6,7;3;
2015-01-01;14:00;0;996,6;997,4;996,6;3702,2;35,2;19,1;35,2;33,3;19,6;18,3;44;38;39;25;6,7;2,4;
2015-01-01;15:00;0;996;996,6;996;3903;36,2;17,4;36,8;34,6;19,4;16,8;40;32;33;359;8,1;2,5;
2015-01-01;16:00;0;995;996;995;3862,3;37,2;17,4;37,8;35,9;17,9;15,9;33;28;31;353;8,1;1,9;
2015-01-01;17:00;0;993,9;995,1;993,9;3563,6;38,1;15,8;38,5;36,9;17,4;15,1;31;26;27;156;4,5;1,2;
2015-01-01;18:00;0;992,9;993,9;992,9;3091;39,4;10,5;39,4;37,8;16,1;10;27;18;18;354;7;2,6;
2015-01-01;19:00;0;992,8;992,9;992,7;2355,7;38,7;10,4;39,5;38,2;12;8,1;20;15;18;279;4,9;1,6;
2015-01-01;20:00;0;992,9;992,9;992,6;1460,1;37,6;12,2;39,2;37,6;12,2;10;22;18;22;62;3,9;1,9;
2015-01-01;21:00;0;993,6;993,6;992,9;264,1;34,2;18,7;37,6;34,2;18,9;12,2;41;22;40;108;7;1,7;
