REGIÃO:;SE
UF:;SP
ESTAÇÃO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04194444
LONGITUDE:;-45,52027777
ALTITUDE:;571
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;948,3;948,3;947,2;-9999;25,3;17,6;25,8;24,8;19,5;16,5;70;57;62;39;6,6;3,8;
2015-01-01;01:00;0;948,6;948,6;948,3;-9999;25,2;19,1;25,4;24,9;19,1;17,6;69;62;69;37;7,9;3,7;
2015-01-01;02:00;0;948;948,6;948;-9999;23,8;19;25,2;23,8;19,2;18,9;74;69;74;60;5,6;2,2;
2015-01-01;03:00;0;947,1;948;947,1;-9999;22,4;19,3;23,9;22,4;19,7;18,9;84;74;83;67;3,2;,7;
2015-01-01;04:00;0;946,5;947;946,5;-9999;22;19,3;22,5;21,9;19,4;19;85;82;85;203;2,2;,9;
2015-01-01;05:00;0;946,1;946,6;946,1;-9999;22,1;19,2;22,3;21,6;19,4;18,8;86;82;83;164;1,8;1,4;
2015-01-01;06:00;0;946,6;946,6;946,1;-9999;21,6;19,3;22,1;21;19,4;18,6;88;83;87;164;1,8;1;
2015-01-01;07:00;0;946,7;946,7;946,6;-9999;20,8;18,8;21,6;20,7;19,3;18,6;88;86;88;228;1,7;,4;
2015-01-01;08:00;0;947,1;947,1;946,7;-9999;21,1;18,9;21,1;20,7;19;18,7;90;87;87;217;1,4;,5;
2015-01-01;09:00;0;947,4;947,4;947;-9999;22,2;19,3;22,5;20,9;19,5;18,7;89;82;83;183;1,4;,6;
2015-01-01;10:00;0;947,7;947,7;947,3;-9999;25,4;19,2;25,7;22,2;20;18,9;84;68;69;214;2,8;,5;
2015-01-01;11:00;0;947,9;947,9;947,7;-9999;27,4;20;27,7;25,4;20;18,9;69;60;64;228;2,2;,9;
2015-01-01;12:00;0;947,8;948;947,8;-9999;28,9;19,2;29,4;27,4;20,3;18,9;64;54;56;19;3,5;1,4;
2015-01-01;13:00;0;947,5;947,8;947,5;-9999;31,5;17,4;31,5;28,7;19,4;16,4;56;42;43;59;4,2;1,2;
2015-01-01;14:00;0;947,1;947,5;947,1;-9999;32,9;15,9;32,9;30,8;19,3;15,4;49;36;36;316;6;3,4;
2015-01-01;15:00;0;946,3;947,1;946,3;-9999;33,6;14,6;34,1;32,4;17,1;14,5;39;32;32;353;9;4,6;
2015-01-01;16:00;0;945,5;946,3;945,5;-9999;33,7;15,2;34,7;33,2;17,1;14,3;36;31;33;356;8,8;3,9;
2015-01-01;17:00;0;946;946;945;-9999;28,1;18,2;34,8;28,1;18,5;14,8;55;32;55;270;11,9;6,7;
2015-01-01;18:00;0;945,6;946,3;945,6;-9999;25;18,3;28,1;24,8;18,5;17,1;68;54;66;117;14,2;1;
2015-01-01;19:00;0;945,1;945,6;945,1;-9999;25,4;18,4;25,6;24,8;19,1;18,1;69;64;65;172;5,7;1,7;
2015-01-01;20:00;0;945,2;945,2;944,9;-9999;26,6;18,8;26,6;25,3;18,9;17,7;67;58;62;213;4,9;1,9;
2015-01-01;21:00;0;945,5;945,5;945,1;-9999;26,5;18,9;26,9;25,7;19;18,3;66;60;63;197;3,9;,9;
2015-01-01;22:00;0;946,3;946,3;945,5;-9999;24,1;19,4;26,5;24,1;19,7;18,8;75;64;75;220;2,8;,8;
2015-01-01;23:00;0;947,3;947,3;946,3;-9999;23,9;19,8;24,3;23,6;19,8;19,1;78;73;78;271;1,7;,4;
2015-01-02;00:00;0;947,8;947,8;947,2;-9999;23,1;19,7;23,9;22,9;19,7;19,3;81;76;81;70;2,6;,7;
2015-01-02;01:00;0;947,3;947,8;947,3;-9999;22,3;19,5;23,9;22,3;19,9;19,2;84;78;84;214;2,3;1,4;
2015-01-02;02:00;0;946,7;947,3;946,6;-9999;22,1;19,5;22,7;22;19,7;19,3;86;83;85;319;1,9;,9;
2015-01-02;03:00;0;946;946,7;946;-9999;21,5;19,3;22,6;21,5;19,7;19,1;87;83;87;46;1,8;,8;
2015-01-02;04:00;0;945,7;946;945,7;-9999;21,3;19,3;22,1;21;19,9;19;89;86;89;241;2,3;1,1;
2015-01-02;05:00;0;945,3;945,7;945,3;-9999;21,2;19,3;21,4;20,8;19,4;18,8;90;87;89;6;2,7;,9;
2015-01-02;06:00;0;945,5;945,6;945,3;-9999;21,1;19,1;21,3;20,6;19,3;18,6;90;87;88;308;1,3;,6;
2015-01-02;07:00;0;945,9;945,9;945,5;-9999;21,1;18,8;21,3;20,9;19,1;18,7;88;86;87;150;2,9;,6;
2015-01-02;08:00;0;946,5;946,6;945,9;-9999;20,5;18,5;21,1;20,3;19;18,4;90;87;89;225;2;,6;
2015-01-02;09:00;0;947;947;946,5;-9999;23,1;19,1;23,1;20,5;19,4;18,6;89;78;78;179;1,8;,4;
2015-01-02;10:00;0;947,7;947,7;947;-9999;24,5;19,3;24,8;23,1;19,7;19;79;72;73;170;2,4;1,3;
2015-01-02;11:00;0;948,3;948,3;947,8;-9999;26,6;19;26,6;24,5;19,7;18,7;73;63;63;133;2,1;,8;
2015-01-02;12:00;0;948,6;948,7;948,3;-9999;28,4;19,5;28,6;26,6;19,9;18,9;64;58;59;126;2;,8;
2015-01-02;13:00;0;948,3;948,7;948,3;-9999;31,2;18,7;31,6;28,3;20,6;18,5;61;46;47;306;2,4;1;
2015-01-02;14:00;0;947,4;948,3;947,4;-9999;32,7;18,8;32,9;31,2;19,6;17,5;48;41;44;186;5,9;2,7;
2015-01-02;15:00;0;947,6;947,6;947,1;-9999;28,4;17,7;33,8;28,4;19,4;17;53;38;52;344;9,1;5,2;
2015-01-02;16:00;0;947;947,6;946,8;-9999;27;16,6;28,4;26,8;17,8;15,8;54;49;53;82;9,8;3;
