REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56583333
ALTITUDE:;371
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;970;970,1;969,9;-9999;22,1;20,9;22,4;22;21,2;20,9;94;91;93;90;3;1,8;
2015-01-01;01:00;0;970;970;969,8;-9999;21,8;20,9;22,1;21,7;20,9;20,7;94;93;94;75;3;1;
2015-01-01;02:00;0;970,3;970,4;969,9;-9999;21,9;20,9;21,9;21,7;21;20,7;94;94;94;47;2,9;1,7;
2015-01-01;03:00;0;970,4;970,5;970,2;-9999;21,3;20,5;22;20,9;21;19,9;95;93;95;25;2,7;1;
2015-01-01;04:00;0;970,2;970,4;970,1;-9999;21,5;20,7;21,5;20,8;20,8;20;96;95;95;18;2,4;1,5;
2015-01-01;05:00;0;969,8;970,4;969,7;-9999;21,5;20,7;21,6;21,3;20,8;20,5;95;95;95;35;3,4;1,2;
2015-01-01;06:00;0;969,1;970;969,1;-9999;21,1;20,3;21,6;21,1;20,8;20,3;95;95;95;191;2,6;,7;
2015-01-01;07:00;0;969,4;969,4;969;-9999;21,1;20,4;21,2;21;20,5;20,3;96;95;96;338;2,5;1,1;
2015-01-01;08:00;0;969,7;969,7;969,3;-9999;21,1;20,4;21,2;21,1;20,5;20,4;96;96;96;19;2,4;1,3;
2015-01-01;09:00;0;970,6;970,6;969,7;-9999;21;20,3;21,1;21;20,4;20,3;96;96;96;83;2,4;,6;
2015-01-01;10:00;0;971,4;971,4;970,6;-9999;21,3;20,6;21,3;20,8;20,6;20,2;96;96;96;38;2,4;,2;
2015-01-01;11:00;0;971,9;971,9;971,4;-9999;23,1;20,9;23,2;21,3;21,6;20,6;96;88;88;49;3,4;1,9;
2015-01-01;12:00;0;972,5;972,5;971,9;-9999;25,6;21,8;25,7;23,1;22,4;20,9;89;79;79;100;3;1;
2015-01-01;13:00;0;972,5;972,5;972,4;-9999;27,8;22,4;27,8;25,3;23,2;21,5;81;72;72;25;4,1;1,8;
2015-01-01;14:00;0;972,4;972,5;972,4;-9999;28,5;22,7;28,8;27,2;23,1;21,2;74;67;71;47;5,3;2,4;
2015-01-01;15:00;0;971,7;972,4;971,7;-9999;29,4;22,2;29,6;28,2;22,9;21,3;71;63;65;26;7;3;
2015-01-01;16:00;0;971,1;971,8;971,1;-9999;30,2;21,3;30,8;29,3;23,6;20,9;68;57;59;335;7;2,6;
2015-01-01;17:00;0;970,1;971,1;970,1;-9999;30,8;20,9;31,6;30,1;22,8;20,8;62;54;56;352;6,2;1,6;
