REGIÃO:;NE
UF:;BA
ESTAÇÃO:;FEIRA DE SANTANA
CODIGO (WMO):;A413
LATITUDE:;-12,19583333
LONGITUDE:;-38,96722221
ALTITUDE:;231
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;989,1;989,2;988,6;-9999;24,1;20,4;25,3;24,1;20,5;19,9;80;72;80;99;7;3,4;
2015-01-01;01:00;0;989,3;989,4;989,1;-9999;23,5;20,7;24,2;23,4;20,7;20,5;85;80;85;88;6,9;3;
2015-01-01;02:00;0;988,9;989,4;988,9;-9999;23,2;20,9;23,7;23,2;21;20,7;87;85;87;91;6,3;2,7;
2015-01-01;03:00;0;988,4;988,9;988,4;-9999;23;20,9;23,2;22,9;21;20,8;89;87;89;98;5,3;2,3;
2015-01-01;04:00;0;988,2;988,5;988,2;-9999;22,8;21;23,1;22,7;21,1;20,8;90;88;90;93;4,6;2,1;
2015-01-01;05:00;0;988,3;988,3;988,2;-9999;22,2;20,7;22,8;22,1;21;20,6;91;90;91;85;4,1;1,4;
2015-01-01;06:00;0;988,3;988,4;988,3;-9999;21,5;20,2;22,2;21,5;20,7;20,1;92;91;92;88;2,3;,8;
2015-01-01;07:00;0;988,6;988,6;988,3;-9999;21,9;20,7;21,9;21,5;20,7;20,2;93;92;93;80;2,5;1,4;
2015-01-01;08:00;0;989;989;988,6;-9999;21,8;20,5;22;21,7;20,8;20,5;93;93;93;66;2,9;1,1;
2015-01-01;09:00;0;990,2;990,2;989;112,8;22,3;21,2;22,3;21,1;21,2;20;93;93;93;260;1,7;1;
2015-01-01;10:00;0;990,8;990,8;990,2;472,4;24,1;21,7;24,1;22,3;22,1;21,2;93;87;87;76;4,2;1,1;
2015-01-01;11:00;0;990,6;991;990,6;889,2;25,4;20,7;25,9;24,1;21,6;20,7;87;74;75;50;4,2;1,9;
2015-01-01;12:00;0;990,4;990,6;990,3;1710,3;27;20,1;28;24,9;21,8;19,4;78;61;66;80;4,5;2,1;
2015-01-01;13:00;0;990,1;990,4;990,1;3228,3;29,4;18,5;30,7;27;20;17,5;66;48;52;103;6,4;3;
2015-01-01;14:00;0;989,1;990,1;989,1;2397,1;30,1;17,5;31;28,5;19,4;16,7;56;44;47;130;6,4;2,3;
2015-01-01;15:00;0;988,3;989,1;988,3;3085,7;31,7;17;32,2;30;18,5;15,1;48;38;42;118;5,5;2,1;
2015-01-01;16:00;0;987,1;988,3;987,1;2795,1;32,9;16,5;33,1;30,4;17,4;15,5;44;36;37;91;6,5;2,4;
2015-01-01;17:00;0;986;987;986;3114,7;33,4;14,7;33,8;32,1;16,9;14,3;39;32;33;74;5,6;2,1;
2015-01-01;18:00;0;985,5;986;985,5;1839,4;33,5;14,8;33,9;31,7;15,8;14,1;38;31;33;132;5,4;1,9;
2015-01-01;19:00;0;985,3;985,5;985,3;1736,2;32,6;17,1;33,9;31,3;18;14;44;31;40;134;7,4;3,1;
2015-01-01;20:00;0;985,7;985,7;985,3;1190,5;31;19;32,8;30,9;19,5;17,1;49;40;49;124;8,8;4,2;
2015-01-01;21:00;0;986,2;986,2;985,7;275,7;28,4;19,6;30,9;28,4;19,8;18,8;59;49;59;105;10;4,9;
2015-01-01;22:00;0;987;987;986,2;1,1;27;19,2;28,4;27;19,7;19,2;62;59;62;110;10;4,7;
2015-01-01;23:00;0;987,9;987,9;987;-9999;25,5;20,3;27;25,5;20,3;19,2;73;63;73;106;8,9;4,7;
2015-01-02;00:00;0;988,3;988,3;987,9;-9999;24,5;20,5;25,5;24,5;20,5;20,3;78;73;78;92;8,5;3,9;
2015-01-02;01:00;0;988,3;988,5;988,3;-9999;24;20,7;24,6;24;20,7;20,5;82;78;82;80;7,2;3,7;
2015-01-02;02:00;0;988;988,4;988;-9999;23,9;20,9;24,3;23,9;20,9;20,7;83;81;83;87;7,4;2,9;
2015-01-02;03:00;0;987,9;988;987,9;-9999;23,6;20,8;23,9;23,6;20,9;20,7;85;83;85;91;6,1;2,1;
2015-01-02;04:00;0;987,7;987,9;987,7;-9999;23,2;20,9;23,6;23,1;20,9;20,7;87;85;87;85;4,7;1,6;
2015-01-02;05:00;0;987,5;987,8;987,5;-9999;23,3;20,9;23,3;23;21;20,8;88;86;86;80;4,5;2,3;
2015-01-02;06:00;0;987,5;987,5;987,4;-9999;22,7;20,6;23,3;22,7;20,9;20,6;88;86;88;64;4,5;,6;
2015-01-02;07:00;0;988;988;987,5;-9999;22;20,4;22,7;21,9;20,5;20,2;91;88;91;126;1,7;,9;
2015-01-02;08:00;0;988,5;988,5;988;-9999;22,2;20,8;22,2;21,5;20,8;20;92;91;92;121;2,3;1,2;
2015-01-02;09:00;0;989,3;989,3;988,4;93,4;22,9;21,1;22,9;22,2;21,1;20,8;92;89;89;114;2,1;1,1;
