REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,89638888
LONGITUDE:;-54,45361111
ALTITUDE:;486
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;954,6;954,6;953,7;-9999;24,1;20,7;25,4;24,1;20,8;20,6;82;76;82;29;4,3;2,8;
2015-01-01;01:00;0;955,5;955,6;954,6;-9999;24,4;21,3;24,4;23,9;21,3;20,7;85;82;83;30;5,9;3,8;
2015-01-01;02:00;0;956;956;955,5;-9999;24,4;20,7;24,6;24,3;21,3;20,7;83;79;80;25;6,3;3,9;
2015-01-01;03:00;0;956;956,2;955,9;-9999;23,7;20,5;24,4;23,7;20,8;20,4;82;80;82;39;6,4;3,4;
2015-01-01;04:00;0;955,3;956;955,3;-9999;23,1;19,9;23,7;23,1;20,5;19,9;83;81;82;42;6,3;3,8;
2015-01-01;05:00;0;954,9;955,4;954,9;-9999;22,5;20,2;23,1;22,5;20,3;19,9;87;82;87;46;6,3;2,8;
2015-01-01;06:00;0;954,9;955;954,8;-9999;22,8;20;22,8;22,5;20,3;20;87;85;85;37;5;3;
2015-01-01;07:00;0;955,3;955,3;954,9;-9999;22,2;19,5;23;22,1;20;19,5;86;83;85;15;4,7;1,6;
2015-01-01;08:00;0;955,8;955,8;955,3;-9999;21,5;19,5;22,1;21,5;19,8;19,4;89;85;88;40;3,2;2,1;
2015-01-01;09:00;0;956,2;956,2;955,7;-9999;21,2;19,2;21,5;21,1;19,5;19,1;90;88;88;67;5,1;3,7;
2015-01-01;10:00;0;956,7;956,7;956,2;163;22,2;19,8;22,2;21,2;19,8;19,2;88;86;86;38;5,9;2,6;
2015-01-01;11:00;0;957,3;957,3;956,7;898,8;24,6;19,6;24,6;22,2;20;19,5;86;74;74;30;7,8;5,4;
2015-01-01;12:00;0;957,9;957,9;957,3;1771,5;27,2;19,6;27,4;24,6;20,1;19,4;74;63;63;11;7,8;4,9;
2015-01-01;13:00;0;957,7;957,9;957,6;2575,8;29,5;18,3;29,9;27,2;20,1;18,3;64;51;51;350;9,9;6,4;
2015-01-01;14:00;0;957,6;957,7;957,5;3190,8;30,4;19,3;30,6;29,5;20,4;18,5;56;51;52;338;10,7;6,6;
2015-01-01;15:00;0;957,3;957,7;957,3;3519,6;30,4;17,9;32;30,1;20,7;17,7;54;45;47;338;11;6,5;
2015-01-01;16:00;0;956,8;957,3;956,7;3803;31,8;18,8;32,2;30,4;19,6;17,3;49;43;46;326;11,9;6,6;
2015-01-01;17:00;0;955,9;956,8;955,9;3401,8;32;18,4;32,5;31,1;19,7;17,9;49;43;45;324;11,6;6,1;
2015-01-01;18:00;0;955;956;955;3088,2;30,6;20,3;32,7;29,9;20,3;17,6;56;41;54;320;11,5;5,6;
2015-01-01;19:00;0;954,4;955;954,4;2454,4;31,6;18,6;32;29,1;20,7;17,7;59;43;46;334;10,2;6,3;
2015-01-01;20:00;0;953,8;954,4;953,8;2125,8;31,3;18,4;31,9;30,8;19,4;17,9;50;45;47;319;9,2;4,4;
2015-01-01;21:00;0;953,5;953,8;953,5;1265,3;30,7;19,3;31,5;30,6;19,3;17,6;51;45;51;316;7,4;3;
2015-01-01;22:00;0;954,2;954,2;953,4;415,3;29,1;20,6;30,7;28,9;20,6;18,5;60;49;60;320;5,9;1,8;
2015-01-01;23:00;0;954,3;954,4;954,2;10,2;26,7;20,5;29,1;26,7;21;20,3;71;60;69;300;2,6;1,5;
2015-01-02;00:00;0;955,5;955,5;954,3;-9999;25,4;21;27,4;25,4;21,1;20,5;77;67;77;63;3,8;2,5;
2015-01-02;01:00;0;955,9;955,9;955,5;-9999;24,7;20,7;25,7;24,7;21;20,6;79;74;79;92;3,4;2,6;
2015-01-02;02:00;0;956,4;956,4;955,8;-9999;25,3;19,9;25,3;24;20,8;19,9;82;72;72;31;3,8;1,6;
2015-01-02;03:00;0;956,1;956,4;956,1;-9999;23,1;20,3;25,4;23;20,3;19,8;84;71;84;80;3,7;3;
2015-01-02;04:00;0;955,4;956,1;955,4;-9999;23,7;20;24;23,1;20,3;19,9;84;78;80;57;4,2;2,9;
2015-01-02;05:00;0;954,9;955,4;954,9;-9999;23,2;19,9;23,7;23,2;20,1;19,8;82;79;82;62;4,2;2,6;
2015-01-02;06:00;0;955,2;955,2;954,9;-9999;22,6;19,8;23,6;22,6;20;19,6;84;79;84;63;4,3;2,6;
2015-01-02;07:00;0;955,6;955,6;955,2;-9999;22,7;19,8;23;22,5;19,9;19,6;85;82;83;62;3,7;3;
2015-01-02;08:00;0;956,2;956,2;955,6;-9999;23,3;19,7;23,6;22,7;19,9;19,6;84;79;80;50;3,7;1,9;
2015-01-02;09:00;0;956,9;957;956,2;-9999;22,8;19,8;23,3;21,7;20;19,4;88;80;83;41;2,8;1,5;
2015-01-02;10:00;0;957,8;957,8;956,9;104,6;22,5;20,1;22,9;22,1;20,1;19,5;87;82;86;63;2,9;2,5;
2015-01-02;11:00;0;958,8;958,8;957,8;703,3;25,5;20,7;25,6;22,5;20,8;20;86;74;75;1;3,1;1,6;
2015-01-02;12:00;0;959,3;959,4;958,8;1738,3;28,4;20,8;28,7;25,5;21,7;20,5;76;63;63;313;3,6;2,2;
2015-01-02;13:00;0;959,4;959,4;959,3;2423,9;30;21,7;30;28,2;22,1;20,6;66;59;61;304;7,6;3,3;
2015-01-02;14:00;0;959,1;959,4;959,1;2575,3;30,2;21,4;30,7;29,2;22,1;20,5;63;56;59;294;6,3;2,6;
