REGIÃO:;N
UF:;TO
ESTAÇÃO:;CAMPOS LINDOS
CODIGO (WMO):;A043
LATITUDE:;-8,15472222
LONGITUDE:;-46,63916666
ALTITUDE:;425
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;965,2;965,2;964,4;-9999;21,5;18,6;22,1;21,4;18,9;18,6;85;81;84;219;3,9;1,5;
2015-01-01;01:00;0;965;965,2;965;-9999;21,3;18,4;21,5;21,1;18,6;18,4;85;83;83;170;2,6;1,7;
2015-01-01;02:00;0;964,9;965,1;964,8;-9999;20,7;18,6;21,3;20,3;18,6;18,3;89;83;88;177;2,4;,7;
2015-01-01;03:00;0;965,1;965,2;964,8;-9999;20,6;18,4;20,9;20,5;18,6;18,3;88;86;87;223;2,1;1,5;
2015-01-01;04:00;0;964,5;965,1;964,5;-9999;20,5;18;20,7;20,4;18,4;17,9;87;84;86;210;2,1;1,5;
2015-01-01;05:00;0;964,3;964,6;964,2;-9999;19,5;17,9;20,5;19,5;18,1;17,8;90;86;90;6;2,3;,4;
2015-01-01;06:00;0;964,1;964,3;964;-9999;20,1;18,1;20,1;19,4;18,5;17,9;93;88;88;147;2,6;1,8;
2015-01-01;07:00;0;963,9;964,1;963,9;-9999;19,5;17,9;20,1;19,4;18;17,8;91;88;90;168;2,6;1,5;
2015-01-01;08:00;0;963,8;963,9;963,7;-9999;19,6;17,9;19,8;19,4;18;17,8;91;89;90;213;2,8;1,7;
2015-01-01;09:00;0;964,7;964,7;963,8;-9999;19,1;17,8;19,6;18,7;18;17,3;93;90;92;100;2,3;,9;
