REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44972221
ALTITUDE:;175
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;992,4;992,4;991,7;-9999;24,4;17,2;25,5;24,4;17,7;17,1;64;61;64;69;5,9;2,3;
2015-01-01;01:00;0;992,8;992,8;992,4;-9999;23,3;17,7;24,6;23,3;17,8;17,1;71;63;71;357;4,2;1,9;
2015-01-01;02:00;0;992,4;992,9;992,4;-9999;23,1;17,9;23,4;23;18;17,7;73;71;72;34;3;,7;
2015-01-01;03:00;0;992,1;992,5;992;-9999;22,3;18,2;23,1;22,3;18,2;17,8;77;72;77;105;3,2;,6;
2015-01-01;04:00;0;992,4;992,4;991,9;-9999;22;18,3;22,8;21,9;18,4;18;80;76;80;123;3;2,2;
2015-01-01;05:00;0;992,1;992,4;992,1;-9999;21,9;18,3;22;21,6;18,4;18,2;81;80;80;104;3,6;1,2;
2015-01-01;06:00;0;991,7;992,2;991,7;-9999;22,2;18,5;22,3;21,9;18,6;18,3;81;79;79;281;2,2;,9;
2015-01-01;07:00;0;991,5;991,8;991,5;-9999;21,9;18,7;22,2;21,8;18,9;18,5;82;79;82;324;1,7;,4;
2015-01-01;08:00;0;991,4;991,6;991,1;-9999;21,5;18,8;21,9;21,5;19;18,6;85;82;85;280;3,6;1,2;
2015-01-01;09:00;0;992,4;992,4;991,4;-9999;21;18,7;21,5;20,9;18,9;18,6;87;85;87;39;2,3;,2;
